datetime,variable,ecoli
2023-01-27 03:00:00+02:00,27,883.586
2023-01-27 04:00:00+02:00,27,896.548
2023-01-27 05:00:00+02:00,27,917.908
2023-01-27 06:00:00+02:00,27,968.574
2023-01-27 07:00:00+02:00,27,1008.419
2023-01-27 08:00:00+02:00,27,1073.657
2023-01-27 09:00:00+02:00,27,1118.408
2023-01-27 10:00:00+02:00,27,1139.171
2023-01-27 11:00:00+02:00,27,1149.223
2023-01-27 12:00:00+02:00,27,1139.348
2023-01-27 13:00:00+02:00,27,1119.089
2023-01-27 14:00:00+02:00,27,1095.091
2023-01-27 15:00:00+02:00,27,1066.916
2023-01-27 16:00:00+02:00,27,1029.802
2023-01-27 17:00:00+02:00,27,979.750
2023-01-27 18:00:00+02:00,27,919.712
2023-01-27 19:00:00+02:00,27,860.989
2023-01-27 20:00:00+02:00,27,811.367
2023-01-27 21:00:00+02:00,27,771.439
2023-01-27 22:00:00+02:00,27,741.033
2023-01-27 23:00:00+02:00,27,716.663
2023-01-28 00:00:00+02:00,27,698.103
2023-01-28 01:00:00+02:00,27,689.457
2023-01-28 02:00:00+02:00,27,691.752
2023-01-28 03:00:00+02:00,27,704.247
2023-01-28 04:00:00+02:00,27,732.790
2023-01-28 05:00:00+02:00,27,779.448
2023-01-28 06:00:00+02:00,27,841.833
2023-01-28 07:00:00+02:00,27,886.717
2023-01-28 08:00:00+02:00,27,933.665
2023-01-28 09:00:00+02:00,27,977.540
2023-01-28 10:00:00+02:00,27,995.622
2023-01-28 11:00:00+02:00,27,984.392
2023-01-28 12:00:00+02:00,27,946.195
2023-01-28 13:00:00+02:00,27,887.816
2023-01-28 14:00:00+02:00,27,818.150
2023-01-28 15:00:00+02:00,27,746.050
2023-01-28 16:00:00+02:00,27,678.883
2023-01-28 17:00:00+02:00,27,621.882
2023-01-28 18:00:00+02:00,27,578.093
2023-01-28 19:00:00+02:00,27,548.702
2023-01-28 20:00:00+02:00,27,533.491
2023-01-28 21:00:00+02:00,27,531.329
2023-01-28 22:00:00+02:00,27,540.580
2023-01-28 23:00:00+02:00,27,559.419
2023-01-29 00:00:00+02:00,27,586.053
2023-01-29 01:00:00+02:00,27,618.848
2023-01-29 02:00:00+02:00,27,656.376
2023-01-29 03:00:00+02:00,27,697.151
2023-01-29 04:00:00+02:00,27,738.584
2023-01-29 05:00:00+02:00,27,775.883
2023-01-29 06:00:00+02:00,27,802.405
2023-01-29 07:00:00+02:00,27,811.660
2023-01-29 08:00:00+02:00,27,799.665
2023-01-29 09:00:00+02:00,27,766.338
2023-01-29 10:00:00+02:00,27,715.412
2023-01-29 11:00:00+02:00,27,653.238
2023-01-29 12:00:00+02:00,27,587.153
2023-01-29 13:00:00+02:00,27,524.010
2023-01-29 14:00:00+02:00,27,469.212
2023-01-29 15:00:00+02:00,27,426.304
2023-01-29 16:00:00+02:00,27,397.011
2023-01-29 17:00:00+02:00,27,381.560
2023-01-29 18:00:00+02:00,27,379.106
2023-01-29 19:00:00+02:00,27,388.162
2023-01-29 20:00:00+02:00,27,406.953
2023-01-29 21:00:00+02:00,27,433.671
2023-01-29 22:00:00+02:00,27,466.644
2023-01-29 23:00:00+02:00,27,504.422
2023-01-30 00:00:00+02:00,27,545.803
2023-01-30 01:00:00+02:00,27,589.829
2023-01-30 02:00:00+02:00,27,635.745
2023-01-30 03:00:00+02:00,27,682.673
2023-01-30 04:00:00+02:00,27,728.546
2023-01-30 05:00:00+02:00,27,769.002
2023-01-30 06:00:00+02:00,27,797.738
2023-01-30 07:00:00+02:00,27,808.526
2023-01-30 08:00:00+02:00,27,797.581
2023-01-30 09:00:00+02:00,27,764.964
2023-01-30 10:00:00+02:00,27,714.513
2023-01-30 11:00:00+02:00,27,652.655
2023-01-30 12:00:00+02:00,27,586.778
2023-01-30 13:00:00+02:00,27,523.770
2023-01-30 14:00:00+02:00,27,469.060
2023-01-30 15:00:00+02:00,27,426.207
2023-01-30 16:00:00+02:00,27,396.951
2023-01-30 17:00:00+02:00,27,381.523
2023-01-30 18:00:00+02:00,27,379.083
2023-01-30 19:00:00+02:00,27,388.148
2023-01-30 20:00:00+02:00,27,406.944
2023-01-30 21:00:00+02:00,27,433.665
2023-01-30 22:00:00+02:00,27,466.641
2023-01-30 23:00:00+02:00,27,504.420
2023-01-31 00:00:00+02:00,27,545.802
2023-01-31 01:00:00+02:00,27,589.829
2023-01-31 02:00:00+02:00,27,635.745
2023-01-31 03:00:00+02:00,27,682.673
2023-01-31 04:00:00+02:00,27,728.546
2023-01-31 05:00:00+02:00,27,769.002
2023-01-31 06:00:00+02:00,27,797.738
2023-01-31 07:00:00+02:00,27,808.526
2023-01-31 08:00:00+02:00,27,797.581
2023-01-31 09:00:00+02:00,27,764.964
2023-01-31 10:00:00+02:00,27,714.513
2023-01-31 11:00:00+02:00,27,652.655
2023-01-31 12:00:00+02:00,27,586.778
2023-01-31 13:00:00+02:00,27,523.770
2023-01-31 14:00:00+02:00,27,469.060
2023-01-31 15:00:00+02:00,27,426.207
2023-01-31 16:00:00+02:00,27,396.951
2023-01-31 17:00:00+02:00,27,381.523
2023-01-31 18:00:00+02:00,27,379.083
2023-01-31 19:00:00+02:00,27,388.148
2023-01-31 20:00:00+02:00,27,406.944
2023-01-31 21:00:00+02:00,27,433.665
2023-01-31 22:00:00+02:00,27,466.641
2023-01-31 23:00:00+02:00,27,504.420
2023-02-01 00:00:00+02:00,27,545.802
2023-02-01 01:00:00+02:00,27,589.829
2023-02-01 02:00:00+02:00,27,635.745
2023-02-01 03:00:00+02:00,27,682.673
2023-02-01 04:00:00+02:00,27,728.546
2023-02-01 05:00:00+02:00,27,769.002
2023-02-01 06:00:00+02:00,27,797.738
2023-02-01 07:00:00+02:00,27,808.526
2023-02-01 08:00:00+02:00,27,797.581
2023-02-01 09:00:00+02:00,27,764.964
2023-02-01 10:00:00+02:00,27,714.513
2023-02-01 11:00:00+02:00,27,652.655
2023-02-01 12:00:00+02:00,27,585.135
2023-02-01 13:00:00+02:00,27,511.092
2023-02-01 14:00:00+02:00,27,457.800
2023-02-01 15:00:00+02:00,27,413.767
2023-02-01 16:00:00+02:00,27,391.088
2023-02-01 17:00:00+02:00,27,384.770
2023-02-01 18:00:00+02:00,27,399.900
2023-02-01 19:00:00+02:00,27,417.266
2023-02-01 20:00:00+02:00,27,434.426
2023-02-01 21:00:00+02:00,27,455.387
2023-02-01 22:00:00+02:00,27,476.778
2023-02-01 23:00:00+02:00,27,488.605
2023-02-02 00:00:00+02:00,27,503.507
2023-02-02 01:00:00+02:00,27,484.461
2023-02-02 02:00:00+02:00,27,445.757
2023-02-02 03:00:00+02:00,27,414.266
2023-02-02 04:00:00+02:00,27,402.885
2023-02-02 05:00:00+02:00,27,417.085
2023-02-02 06:00:00+02:00,27,438.159
2023-02-02 07:00:00+02:00,27,449.928
2023-02-02 08:00:00+02:00,27,466.519
2023-02-02 09:00:00+02:00,27,480.743
2023-02-02 10:00:00+02:00,27,491.499
2023-02-02 11:00:00+02:00,27,498.703
2023-02-02 12:00:00+02:00,27,497.611
2023-02-02 13:00:00+02:00,27,381.935
2023-02-02 14:00:00+02:00,27,338.164
2023-02-02 15:00:00+02:00,27,299.905
2023-02-02 16:00:00+02:00,27,283.993
2023-02-02 17:00:00+02:00,27,277.475
2023-02-02 18:00:00+02:00,27,272.781
2023-02-02 19:00:00+02:00,27,267.769
2023-02-02 20:00:00+02:00,27,262.484
2023-02-02 21:00:00+02:00,27,257.482
2023-02-02 22:00:00+02:00,27,253.008
2023-02-02 23:00:00+02:00,27,249.509
2023-02-03 00:00:00+02:00,27,246.170
2023-02-03 01:00:00+02:00,27,242.438
2023-02-03 02:00:00+02:00,27,237.755
2023-02-03 03:00:00+02:00,27,232.036
2023-02-03 04:00:00+02:00,27,226.890
2023-02-03 05:00:00+02:00,27,222.179
2023-02-03 06:00:00+02:00,27,217.605
2023-02-03 07:00:00+02:00,27,213.382
2023-02-03 08:00:00+02:00,27,209.266
2023-02-03 09:00:00+02:00,27,205.991
2023-02-03 10:00:00+02:00,27,201.679
2023-02-03 11:00:00+02:00,27,199.777
2023-02-03 12:00:00+02:00,27,205.682
2023-02-03 13:00:00+02:00,27,210.623
2023-02-03 14:00:00+02:00,27,213.503
2023-02-03 15:00:00+02:00,27,213.328
2023-02-03 16:00:00+02:00,27,218.185
2023-02-03 17:00:00+02:00,27,217.898
2023-02-03 18:00:00+02:00,27,205.716
2023-02-03 19:00:00+02:00,27,196.496
2023-02-03 20:00:00+02:00,27,193.056
2023-02-03 21:00:00+02:00,27,192.145
2023-02-03 22:00:00+02:00,27,202.394
2023-02-03 23:00:00+02:00,27,241.773
2023-02-04 00:00:00+02:00,27,277.650
2023-02-04 01:00:00+02:00,27,304.479
2023-02-04 02:00:00+02:00,27,329.662
2023-02-04 03:00:00+02:00,27,348.825
2023-02-04 04:00:00+02:00,27,368.031
2023-02-04 05:00:00+02:00,27,390.482
2023-02-04 06:00:00+02:00,27,412.386
2023-02-04 07:00:00+02:00,27,431.499
2023-02-04 08:00:00+02:00,27,486.833
2023-02-04 09:00:00+02:00,27,523.659
2023-02-04 10:00:00+02:00,27,528.295
2023-02-04 11:00:00+02:00,27,564.801
2023-02-04 12:00:00+02:00,27,577.710
2023-02-04 13:00:00+02:00,27,572.814
2023-02-04 14:00:00+02:00,27,568.209
2023-02-04 15:00:00+02:00,27,527.643
2023-02-04 16:00:00+02:00,27,451.150
2023-02-04 17:00:00+02:00,27,391.183
2023-02-04 18:00:00+02:00,27,349.834
2023-02-04 19:00:00+02:00,27,305.373
2023-02-04 20:00:00+02:00,27,271.630
2023-02-04 21:00:00+02:00,27,256.465
2023-02-04 22:00:00+02:00,27,270.068
2023-02-04 23:00:00+02:00,27,320.906
2023-02-05 00:00:00+02:00,27,402.465
2023-02-05 01:00:00+02:00,27,507.275
2023-02-05 02:00:00+02:00,27,652.045
2023-02-05 03:00:00+02:00,27,757.103
2023-02-05 04:00:00+02:00,27,805.943
2023-02-05 05:00:00+02:00,27,845.689
2023-02-05 06:00:00+02:00,27,896.274
2023-02-05 07:00:00+02:00,27,953.595
2023-02-05 08:00:00+02:00,27,1009.365
2023-02-05 09:00:00+02:00,27,1039.385
2023-02-05 10:00:00+02:00,27,1033.921
2023-02-05 11:00:00+02:00,27,1010.623
2023-02-05 12:00:00+02:00,27,972.934
2023-02-05 13:00:00+02:00,27,924.627
2023-02-05 14:00:00+02:00,27,870.042
2023-02-05 15:00:00+02:00,27,820.855
2023-02-05 16:00:00+02:00,27,759.791
2023-02-05 17:00:00+02:00,27,704.705
2023-02-05 18:00:00+02:00,27,661.486
2023-02-05 19:00:00+02:00,27,618.307
2023-02-05 20:00:00+02:00,27,585.527
2023-02-05 21:00:00+02:00,27,563.068
2023-02-05 22:00:00+02:00,27,550.110
2023-02-05 23:00:00+02:00,27,543.030
2023-02-06 00:00:00+02:00,27,549.761
2023-02-06 01:00:00+02:00,27,570.968
2023-02-06 02:00:00+02:00,27,612.428
2023-02-06 03:00:00+02:00,27,659.004
2023-02-06 04:00:00+02:00,27,713.591
2023-02-06 05:00:00+02:00,27,745.621
2023-02-06 06:00:00+02:00,27,774.091
2023-02-06 07:00:00+02:00,27,798.417
2023-02-06 08:00:00+02:00,27,824.143
2023-02-06 09:00:00+02:00,27,832.609
2023-02-06 10:00:00+02:00,27,843.911
2023-02-06 11:00:00+02:00,27,847.606
2023-02-06 12:00:00+02:00,27,843.238
2023-02-06 13:00:00+02:00,27,836.191
2023-02-06 14:00:00+02:00,27,829.279
2023-02-06 15:00:00+02:00,27,822.787
2023-02-06 16:00:00+02:00,27,811.295
2023-02-06 17:00:00+02:00,27,798.884
2023-02-06 18:00:00+02:00,27,784.537
2023-02-06 19:00:00+02:00,27,769.028
2023-02-06 20:00:00+02:00,27,752.958
2023-02-06 21:00:00+02:00,27,735.964
2023-02-06 22:00:00+02:00,27,713.176
2023-02-06 23:00:00+02:00,27,687.090
2023-02-07 00:00:00+02:00,27,664.282
2023-02-07 01:00:00+02:00,27,650.966
2023-02-07 02:00:00+02:00,27,643.167
2023-02-07 03:00:00+02:00,27,643.321
2023-02-07 04:00:00+02:00,27,662.363
2023-02-07 05:00:00+02:00,27,698.435
2023-02-07 06:00:00+02:00,27,733.944
2023-02-07 07:00:00+02:00,27,784.297
2023-02-07 08:00:00+02:00,27,869.097
2023-02-07 09:00:00+02:00,27,935.398
2023-02-07 10:00:00+02:00,27,979.466
2023-02-07 11:00:00+02:00,27,1038.000
2023-02-07 12:00:00+02:00,27,1076.390
2023-02-07 13:00:00+02:00,27,1085.338
2023-02-07 14:00:00+02:00,27,1063.044
2023-02-07 15:00:00+02:00,27,1018.830
2023-02-07 16:00:00+02:00,27,957.635
2023-02-07 17:00:00+02:00,27,875.028
2023-02-07 18:00:00+02:00,27,820.843
2023-02-07 19:00:00+02:00,27,783.609
2023-02-07 20:00:00+02:00,27,755.822
2023-02-07 21:00:00+02:00,27,733.365
2023-02-07 22:00:00+02:00,27,710.747
2023-02-07 23:00:00+02:00,27,689.594
2023-02-08 00:00:00+02:00,27,668.914
2023-02-08 01:00:00+02:00,27,692.608
2023-02-08 02:00:00+02:00,27,711.362
2023-02-08 03:00:00+02:00,27,737.542
2023-02-08 04:00:00+02:00,27,769.540
2023-02-08 05:00:00+02:00,27,853.266
2023-02-08 06:00:00+02:00,27,991.168
2023-02-08 07:00:00+02:00,27,1116.637
2023-02-08 08:00:00+02:00,27,1336.339
2023-02-08 09:00:00+02:00,27,1840.104
2023-02-08 10:00:00+02:00,27,2334.898
2023-02-08 11:00:00+02:00,27,2532.617
2023-02-08 12:00:00+02:00,27,2387.589
2023-02-08 13:00:00+02:00,27,2091.988
2023-02-08 14:00:00+02:00,27,1688.435
2023-02-08 15:00:00+02:00,27,1358.765
2023-02-08 16:00:00+02:00,27,1060.970
2023-02-08 17:00:00+02:00,27,841.746
2023-02-08 18:00:00+02:00,27,676.951
2023-02-08 19:00:00+02:00,27,574.475
2023-02-08 20:00:00+02:00,27,512.943
2023-02-08 21:00:00+02:00,27,466.578
2023-02-08 22:00:00+02:00,27,430.172
2023-02-08 23:00:00+02:00,27,396.840
2023-02-09 00:00:00+02:00,27,383.610
2023-02-09 01:00:00+02:00,27,377.582
2023-02-09 02:00:00+02:00,27,375.554
2023-02-09 03:00:00+02:00,27,373.268
2023-02-09 04:00:00+02:00,27,372.992
2023-02-09 05:00:00+02:00,27,374.711
2023-02-09 06:00:00+02:00,27,374.874
2023-02-09 07:00:00+02:00,27,371.745
2023-02-09 08:00:00+02:00,27,372.404
2023-02-09 09:00:00+02:00,27,371.227
2023-02-09 10:00:00+02:00,27,367.782
2023-02-09 11:00:00+02:00,27,367.790
2023-02-09 12:00:00+02:00,27,359.410
2023-02-09 13:00:00+02:00,27,315.503
2023-02-09 14:00:00+02:00,27,309.141
2023-02-09 15:00:00+02:00,27,302.646
2023-02-09 16:00:00+02:00,27,297.825
2023-02-09 17:00:00+02:00,27,294.899
2023-02-09 18:00:00+02:00,27,294.294
2023-02-09 19:00:00+02:00,27,305.556
2023-02-09 20:00:00+02:00,27,325.597
2023-02-09 21:00:00+02:00,27,378.166
2023-02-09 22:00:00+02:00,27,444.629
2023-02-09 23:00:00+02:00,27,550.843
2023-02-10 00:00:00+02:00,27,621.953
2023-02-10 01:00:00+02:00,27,694.069
2023-02-10 02:00:00+02:00,27,739.005
2023-02-10 03:00:00+02:00,27,755.527
2023-02-10 04:00:00+02:00,27,791.224
2023-02-10 05:00:00+02:00,27,843.752
2023-02-10 06:00:00+02:00,27,962.127
2023-02-10 07:00:00+02:00,27,1064.794
2023-02-10 08:00:00+02:00,27,1196.510
2023-02-10 09:00:00+02:00,27,1397.222
2023-02-10 10:00:00+02:00,27,1443.605
2023-02-10 11:00:00+02:00,27,1345.961
2023-02-10 12:00:00+02:00,27,1124.075
2023-02-10 13:00:00+02:00,27,872.425
2023-02-10 14:00:00+02:00,27,637.715
2023-02-10 15:00:00+02:00,27,486.815
2023-02-10 16:00:00+02:00,27,383.580
2023-02-10 17:00:00+02:00,27,336.548
2023-02-10 18:00:00+02:00,27,323.593
2023-02-10 19:00:00+02:00,27,322.247
2023-02-10 20:00:00+02:00,27,330.278
2023-02-10 21:00:00+02:00,27,343.569
2023-02-10 22:00:00+02:00,27,360.058
2023-02-10 23:00:00+02:00,27,361.622
2023-02-11 00:00:00+02:00,27,362.366
2023-02-11 01:00:00+02:00,27,367.669
2023-02-11 02:00:00+02:00,27,376.714
2023-02-11 03:00:00+02:00,27,383.653
2023-02-11 04:00:00+02:00,27,391.280
2023-02-11 05:00:00+02:00,27,395.060
2023-02-11 06:00:00+02:00,27,400.835
2023-02-11 07:00:00+02:00,27,411.067
2023-02-11 08:00:00+02:00,27,422.531
2023-02-11 09:00:00+02:00,27,438.495
2023-02-11 10:00:00+02:00,27,439.549
2023-02-11 11:00:00+02:00,27,431.314
2023-02-11 12:00:00+02:00,27,419.817
2023-02-11 13:00:00+02:00,27,405.988
2023-02-11 14:00:00+02:00,27,391.576
2023-02-11 15:00:00+02:00,27,378.161
2023-02-11 16:00:00+02:00,27,365.950
2023-02-11 17:00:00+02:00,27,355.734
2023-02-11 18:00:00+02:00,27,346.350
2023-02-11 19:00:00+02:00,27,339.232
2023-02-11 20:00:00+02:00,27,338.733
2023-02-11 21:00:00+02:00,27,342.863
2023-02-11 22:00:00+02:00,27,345.778
2023-02-11 23:00:00+02:00,27,348.117
2023-02-12 00:00:00+02:00,27,345.231
2023-02-12 01:00:00+02:00,27,329.113
2023-02-12 02:00:00+02:00,27,316.591
2023-02-12 03:00:00+02:00,27,305.996
2023-02-12 04:00:00+02:00,27,297.086
2023-02-12 05:00:00+02:00,27,291.627
2023-02-12 06:00:00+02:00,27,294.584
2023-02-12 07:00:00+02:00,27,308.384
2023-02-12 08:00:00+02:00,27,354.547
2023-02-12 09:00:00+02:00,27,414.825
2023-02-12 10:00:00+02:00,27,460.598
2023-02-12 11:00:00+02:00,27,555.273
2023-02-12 12:00:00+02:00,27,603.375
2023-02-12 13:00:00+02:00,27,644.082
2023-02-12 14:00:00+02:00,27,673.737
2023-02-12 15:00:00+02:00,27,683.817
2023-02-12 16:00:00+02:00,27,674.466
2023-02-12 17:00:00+02:00,27,655.846
2023-02-12 18:00:00+02:00,27,637.641
2023-02-12 19:00:00+02:00,27,631.540
2023-02-12 20:00:00+02:00,27,656.523
2023-02-12 21:00:00+02:00,27,727.884
2023-02-12 22:00:00+02:00,27,825.974
2023-02-12 23:00:00+02:00,27,926.489
2023-02-13 00:00:00+02:00,27,1019.171
2023-02-13 01:00:00+02:00,27,1108.428
2023-02-13 02:00:00+02:00,27,1211.731
2023-02-13 03:00:00+02:00,27,1348.982
2023-02-13 04:00:00+02:00,27,1323.711
2023-02-13 05:00:00+02:00,27,1297.592
2023-02-13 06:00:00+02:00,27,1354.189
2023-02-13 07:00:00+02:00,27,1469.266
2023-02-13 08:00:00+02:00,27,1733.644
2023-02-13 09:00:00+02:00,27,2224.171
2023-02-13 10:00:00+02:00,27,2802.019
2023-02-13 11:00:00+02:00,27,3150.492
2023-02-13 12:00:00+02:00,27,3311.856
2023-02-13 13:00:00+02:00,27,3303.724
2023-02-13 14:00:00+02:00,27,3232.866
2023-02-13 15:00:00+02:00,27,3148.264
2023-02-13 16:00:00+02:00,27,3059.097
2023-02-13 17:00:00+02:00,27,2968.672
2023-02-13 18:00:00+02:00,27,2906.797
2023-02-13 19:00:00+02:00,27,2827.760
2023-02-13 20:00:00+02:00,27,2757.718
2023-02-13 21:00:00+02:00,27,2692.067
2023-02-13 22:00:00+02:00,27,2630.735
2023-02-13 23:00:00+02:00,27,2575.147
2023-02-14 00:00:00+02:00,27,2515.712
2023-02-14 01:00:00+02:00,27,2442.196
2023-02-14 02:00:00+02:00,27,2356.598
2023-02-14 03:00:00+02:00,27,2264.285
2023-02-14 04:00:00+02:00,27,2141.750
2023-02-14 05:00:00+02:00,27,2017.868
2023-02-14 06:00:00+02:00,27,1836.665
2023-02-14 07:00:00+02:00,27,1650.677
2023-02-14 08:00:00+02:00,27,1495.367
2023-02-14 09:00:00+02:00,27,1421.160
2023-02-14 10:00:00+02:00,27,1389.662
2023-02-14 11:00:00+02:00,27,1366.376
2023-02-14 12:00:00+02:00,27,1340.220
2023-02-14 13:00:00+02:00,27,1301.291
2023-02-14 14:00:00+02:00,27,1233.056
2023-02-14 15:00:00+02:00,27,1124.066
2023-02-14 16:00:00+02:00,27,1016.530
2023-02-14 17:00:00+02:00,27,875.248
2023-02-14 18:00:00+02:00,27,772.580
2023-02-14 19:00:00+02:00,27,708.199
2023-02-14 20:00:00+02:00,27,660.974
2023-02-14 21:00:00+02:00,27,633.273
2023-02-14 22:00:00+02:00,27,620.364
2023-02-14 23:00:00+02:00,27,621.729
2023-02-15 00:00:00+02:00,27,627.898
2023-02-15 01:00:00+02:00,27,633.173
2023-02-15 02:00:00+02:00,27,638.264
2023-02-15 03:00:00+02:00,27,637.156
2023-02-15 04:00:00+02:00,27,624.267
2023-02-15 05:00:00+02:00,27,602.918
2023-02-15 06:00:00+02:00,27,584.848
2023-02-15 07:00:00+02:00,27,569.504
2023-02-15 08:00:00+02:00,27,557.897
2023-02-15 09:00:00+02:00,27,574.485
2023-02-15 10:00:00+02:00,27,736.074
2023-02-15 11:00:00+02:00,27,1085.419
2023-02-15 12:00:00+02:00,27,1834.530
2023-02-15 13:00:00+02:00,27,2817.613
2023-02-15 14:00:00+02:00,27,3616.304
2023-02-15 15:00:00+02:00,27,4026.880
2023-02-15 16:00:00+02:00,27,4207.596
2023-02-15 17:00:00+02:00,27,4213.489
2023-02-15 18:00:00+02:00,27,3977.628
2023-02-15 19:00:00+02:00,27,3667.988
2023-02-15 20:00:00+02:00,27,3358.934
2023-02-15 21:00:00+02:00,27,3114.016
2023-02-15 22:00:00+02:00,27,3125.636
2023-02-15 23:00:00+02:00,27,3675.453
2023-02-16 00:00:00+02:00,27,4354.458
2023-02-16 01:00:00+02:00,27,4774.814
2023-02-16 02:00:00+02:00,27,4864.665
2023-02-16 03:00:00+02:00,27,4706.147
2023-02-16 04:00:00+02:00,27,4538.633
2023-02-16 05:00:00+02:00,27,4643.875
2023-02-16 06:00:00+02:00,27,4985.924
2023-02-16 07:00:00+02:00,27,5493.588
2023-02-16 08:00:00+02:00,27,6068.810
2023-02-16 09:00:00+02:00,27,7389.196
2023-02-16 10:00:00+02:00,27,10169.772
2023-02-16 11:00:00+02:00,27,13908.875
2023-02-16 12:00:00+02:00,27,16178.813
2023-02-16 13:00:00+02:00,27,15482.605
2023-02-16 14:00:00+02:00,27,12885.001
2023-02-16 15:00:00+02:00,27,10468.599
2023-02-16 16:00:00+02:00,27,8953.286
2023-02-16 17:00:00+02:00,27,8380.375
2023-02-16 18:00:00+02:00,27,8785.930
2023-02-16 19:00:00+02:00,27,9338.802
2023-02-16 20:00:00+02:00,27,9727.976
2023-02-16 21:00:00+02:00,27,9865.273
2023-02-16 22:00:00+02:00,27,9516.217
2023-02-16 23:00:00+02:00,27,8932.814
2023-02-17 00:00:00+02:00,27,8483.883
2023-02-17 01:00:00+02:00,27,8234.502
2023-02-17 02:00:00+02:00,27,8083.552
2023-02-17 03:00:00+02:00,27,7934.149
2023-02-17 04:00:00+02:00,27,7792.695
2023-02-17 05:00:00+02:00,27,7679.972
2023-02-17 06:00:00+02:00,27,7703.449
2023-02-17 07:00:00+02:00,27,7872.037
2023-01-26 09:00:00+02:00,28,1646.266
2023-01-26 10:00:00+02:00,28,1641.886
2023-01-26 11:00:00+02:00,28,1644.214
2023-01-26 12:00:00+02:00,28,1628.013
2023-01-26 13:00:00+02:00,28,1492.735
2023-01-26 14:00:00+02:00,28,1452.512
2023-01-26 15:00:00+02:00,28,1418.183
2023-01-26 16:00:00+02:00,28,1381.448
2023-01-26 17:00:00+02:00,28,1338.018
2023-01-26 18:00:00+02:00,28,1274.025
2023-01-26 19:00:00+02:00,28,1192.183
2023-01-26 20:00:00+02:00,28,1091.504
2023-01-26 21:00:00+02:00,28,971.565
2023-01-26 22:00:00+02:00,28,895.134
2023-01-26 23:00:00+02:00,28,862.312
2023-01-27 00:00:00+02:00,28,866.777
2023-01-27 01:00:00+02:00,28,897.025
2023-01-27 02:00:00+02:00,28,939.296
2023-01-27 03:00:00+02:00,28,974.633
2023-01-27 04:00:00+02:00,28,1005.784
2023-01-27 05:00:00+02:00,28,1042.662
2023-01-27 06:00:00+02:00,28,1108.394
2023-01-27 07:00:00+02:00,28,1150.243
2023-01-27 08:00:00+02:00,28,1204.606
2023-01-27 09:00:00+02:00,28,1226.258
2023-01-27 10:00:00+02:00,28,1220.761
2023-01-27 11:00:00+02:00,28,1197.496
2023-01-27 12:00:00+02:00,28,1160.965
2023-01-27 13:00:00+02:00,28,1125.355
2023-01-27 14:00:00+02:00,28,1082.909
2023-01-27 15:00:00+02:00,28,1039.075
2023-01-27 16:00:00+02:00,28,982.587
2023-01-27 17:00:00+02:00,28,914.895
2023-01-27 18:00:00+02:00,28,846.025
2023-01-27 19:00:00+02:00,28,789.677
2023-01-27 20:00:00+02:00,28,749.971
2023-01-27 21:00:00+02:00,28,723.717
2023-01-27 22:00:00+02:00,28,707.405
2023-01-27 23:00:00+02:00,28,698.161
2023-01-28 00:00:00+02:00,28,698.459
2023-01-28 01:00:00+02:00,28,712.315
2023-01-28 02:00:00+02:00,28,736.275
2023-01-28 03:00:00+02:00,28,769.302
2023-01-28 04:00:00+02:00,28,819.855
2023-01-28 05:00:00+02:00,28,886.437
2023-01-28 06:00:00+02:00,28,960.086
2023-01-28 07:00:00+02:00,28,1002.832
2023-01-28 08:00:00+02:00,28,1036.409
2023-01-28 09:00:00+02:00,28,1050.706
2023-01-28 10:00:00+02:00,28,1029.458
2023-01-28 11:00:00+02:00,28,977.362
2023-01-28 12:00:00+02:00,28,904.381
2023-01-28 13:00:00+02:00,28,822.133
2023-01-28 14:00:00+02:00,28,741.084
2023-01-28 15:00:00+02:00,28,669.087
2023-01-28 16:00:00+02:00,28,611.027
2023-01-28 17:00:00+02:00,28,569.163
2023-01-28 18:00:00+02:00,28,543.750
2023-01-28 19:00:00+02:00,28,533.711
2023-01-28 20:00:00+02:00,28,537.219
2023-01-28 21:00:00+02:00,28,552.138
2023-01-28 22:00:00+02:00,28,576.325
2023-01-28 23:00:00+02:00,28,607.816
2023-01-29 00:00:00+02:00,28,644.914
2023-01-29 01:00:00+02:00,28,686.219
2023-01-29 02:00:00+02:00,28,730.503
2023-01-29 03:00:00+02:00,28,775.609
2023-01-29 04:00:00+02:00,28,816.385
2023-01-29 05:00:00+02:00,28,844.617
2023-01-29 06:00:00+02:00,28,852.012
2023-01-29 07:00:00+02:00,28,833.848
2023-01-29 08:00:00+02:00,28,790.831
2023-01-29 09:00:00+02:00,28,728.584
2023-01-29 10:00:00+02:00,28,655.626
2023-01-29 11:00:00+02:00,28,581.028
2023-01-29 12:00:00+02:00,28,512.597
2023-01-29 13:00:00+02:00,28,455.903
2023-01-29 14:00:00+02:00,28,414.076
2023-01-29 15:00:00+02:00,28,388.111
2023-01-29 16:00:00+02:00,28,377.426
2023-01-29 17:00:00+02:00,28,380.450
2023-01-29 18:00:00+02:00,28,395.129
2023-01-29 19:00:00+02:00,28,419.304
2023-01-29 20:00:00+02:00,28,450.947
2023-01-29 21:00:00+02:00,28,488.295
2023-01-29 22:00:00+02:00,28,529.887
2023-01-29 23:00:00+02:00,28,574.570
2023-01-30 00:00:00+02:00,28,621.460
2023-01-30 01:00:00+02:00,28,669.896
2023-01-30 02:00:00+02:00,28,719.286
2023-01-30 03:00:00+02:00,28,767.991
2023-01-30 04:00:00+02:00,28,811.268
