datetime,variable,ecoli
2023-07-03 02:00:00+02:00,29,369.929
2023-07-03 03:00:00+02:00,29,363.533
2023-07-03 04:00:00+02:00,29,355.982
2023-07-03 05:00:00+02:00,29,347.743
2023-07-03 06:00:00+02:00,29,340.428
2023-07-03 07:00:00+02:00,29,333.059
2023-07-03 08:00:00+02:00,29,325.918
2023-07-03 09:00:00+02:00,29,318.277
2023-07-03 10:00:00+02:00,29,310.813
2023-07-03 11:00:00+02:00,29,297.229
2023-07-03 12:00:00+02:00,29,281.412
2023-07-03 13:00:00+02:00,29,264.746
2023-07-03 14:00:00+02:00,29,245.474
2023-07-03 15:00:00+02:00,29,228.874
2023-07-03 16:00:00+02:00,29,216.019
2023-07-03 17:00:00+02:00,29,203.522
2023-07-03 18:00:00+02:00,29,190.585
2023-07-03 19:00:00+02:00,29,183.489
2023-07-03 20:00:00+02:00,29,181.747
2023-07-03 21:00:00+02:00,29,180.645
2023-07-03 22:00:00+02:00,29,178.639
2023-07-03 23:00:00+02:00,29,176.917
2023-07-04 00:00:00+02:00,29,176.022
2023-07-04 01:00:00+02:00,29,175.588
2023-07-04 02:00:00+02:00,29,173.440
2023-07-04 03:00:00+02:00,29,171.520
2023-07-04 04:00:00+02:00,29,169.016
2023-07-04 05:00:00+02:00,29,165.555
2023-07-04 06:00:00+02:00,29,162.972
2023-07-04 07:00:00+02:00,29,160.735
2023-07-04 08:00:00+02:00,29,159.282
2023-07-04 09:00:00+02:00,29,158.912
2023-07-04 10:00:00+02:00,29,161.618
2023-07-04 11:00:00+02:00,29,167.510
2023-07-04 12:00:00+02:00,29,173.412
2023-07-04 13:00:00+02:00,29,183.273
2023-07-04 14:00:00+02:00,29,195.621
2023-07-04 15:00:00+02:00,29,213.504
2023-07-04 16:00:00+02:00,29,240.050
2023-07-04 17:00:00+02:00,29,263.594
2023-07-04 18:00:00+02:00,29,290.955
2023-07-04 19:00:00+02:00,29,311.613
2023-07-04 20:00:00+02:00,29,335.449
2023-07-04 21:00:00+02:00,29,350.848
2023-07-04 22:00:00+02:00,29,363.058
2023-07-04 23:00:00+02:00,29,365.614
2023-07-05 00:00:00+02:00,29,360.038
2023-07-05 01:00:00+02:00,29,350.559
2023-07-05 02:00:00+02:00,29,338.297
2023-07-05 03:00:00+02:00,29,323.545
2023-07-05 04:00:00+02:00,29,306.027
2023-07-05 05:00:00+02:00,29,286.161
2023-07-05 06:00:00+02:00,29,268.901
2023-07-05 07:00:00+02:00,29,254.947
2023-07-05 08:00:00+02:00,29,241.225
2023-07-05 09:00:00+02:00,29,228.465
2023-07-05 10:00:00+02:00,29,214.810
2023-07-05 11:00:00+02:00,29,202.188
2023-07-05 12:00:00+02:00,29,190.210
2023-07-05 13:00:00+02:00,29,180.106
2023-07-05 14:00:00+02:00,29,171.632
2023-07-05 15:00:00+02:00,29,164.745
2023-07-05 16:00:00+02:00,29,158.887
2023-07-05 17:00:00+02:00,29,153.617
2023-07-05 18:00:00+02:00,29,149.416
2023-07-05 19:00:00+02:00,29,145.956
2023-07-05 20:00:00+02:00,29,142.597
2023-07-05 21:00:00+02:00,29,139.493
2023-07-05 22:00:00+02:00,29,136.504
2023-07-05 23:00:00+02:00,29,133.613
2023-07-06 00:00:00+02:00,29,130.705
2023-07-06 01:00:00+02:00,29,128.007
2023-07-06 02:00:00+02:00,29,125.378
2023-07-06 03:00:00+02:00,29,122.813
2023-07-06 04:00:00+02:00,29,120.440
2023-07-06 05:00:00+02:00,29,118.159
2023-07-06 06:00:00+02:00,29,116.233
2023-07-06 07:00:00+02:00,29,114.192
2023-07-06 08:00:00+02:00,29,112.316
2023-07-06 09:00:00+02:00,29,110.651
2023-07-06 10:00:00+02:00,29,108.697
2023-07-06 11:00:00+02:00,29,106.017
2023-07-06 12:00:00+02:00,29,103.575
2023-07-06 13:00:00+02:00,29,101.496
2023-07-06 14:00:00+02:00,29,100.064
2023-07-06 15:00:00+02:00,29,99.761
2023-07-06 16:00:00+02:00,29,101.457
2023-07-06 17:00:00+02:00,29,105.918
2023-07-06 18:00:00+02:00,29,114.512
2023-07-06 19:00:00+02:00,29,121.865
2023-07-06 20:00:00+02:00,29,124.147
2023-07-06 21:00:00+02:00,29,122.539
2023-07-06 22:00:00+02:00,29,117.907
2023-07-06 23:00:00+02:00,29,113.741
2023-07-07 00:00:00+02:00,29,110.705
2023-07-07 01:00:00+02:00,29,107.448
2023-07-07 02:00:00+02:00,29,102.943
2023-07-07 03:00:00+02:00,29,99.066
2023-07-07 04:00:00+02:00,29,96.306
2023-07-07 05:00:00+02:00,29,93.819
2023-07-07 06:00:00+02:00,29,92.125
2023-07-07 07:00:00+02:00,29,90.902
2023-07-07 08:00:00+02:00,29,89.365
2023-07-07 09:00:00+02:00,29,87.613
2023-07-07 10:00:00+02:00,29,86.768
2023-07-07 11:00:00+02:00,29,85.514
2023-07-07 12:00:00+02:00,29,83.794
2023-07-07 13:00:00+02:00,29,81.300
2023-07-07 14:00:00+02:00,29,78.702
2023-07-07 15:00:00+02:00,29,76.669
2023-07-07 16:00:00+02:00,29,74.911
2023-07-07 17:00:00+02:00,29,73.291
2023-07-07 18:00:00+02:00,29,71.679
2023-07-07 19:00:00+02:00,29,70.126
2023-07-07 20:00:00+02:00,29,68.536
2023-07-07 21:00:00+02:00,29,67.087
2023-07-07 22:00:00+02:00,29,65.679
2023-07-07 23:00:00+02:00,29,64.368
2023-07-08 00:00:00+02:00,29,63.043
2023-07-08 01:00:00+02:00,29,61.754
2023-07-08 02:00:00+02:00,29,60.505
2023-07-08 03:00:00+02:00,29,59.281
2023-07-08 04:00:00+02:00,29,58.076
2023-07-08 05:00:00+02:00,29,56.925
2023-07-08 06:00:00+02:00,29,55.821
2023-07-08 07:00:00+02:00,29,54.737
2023-07-08 08:00:00+02:00,29,53.727
2023-07-08 09:00:00+02:00,29,52.857
2023-07-08 10:00:00+02:00,29,51.757
2023-07-08 11:00:00+02:00,29,50.982
2023-07-08 12:00:00+02:00,29,49.923
2023-07-08 13:00:00+02:00,29,48.973
2023-07-08 14:00:00+02:00,29,47.778
2023-07-08 15:00:00+02:00,29,46.734
2023-07-08 16:00:00+02:00,29,46.111
2023-07-08 17:00:00+02:00,29,45.965
2023-07-08 18:00:00+02:00,29,46.426
2023-07-08 19:00:00+02:00,29,45.627
2023-07-08 20:00:00+02:00,29,44.903
2023-07-08 21:00:00+02:00,29,49.757
2023-07-08 22:00:00+02:00,29,58.534
2023-07-08 23:00:00+02:00,29,71.732
2023-07-09 00:00:00+02:00,29,88.536
2023-07-09 01:00:00+02:00,29,112.633
2023-07-09 02:00:00+02:00,29,140.247
2023-07-09 03:00:00+02:00,29,166.819
2023-07-09 04:00:00+02:00,29,209.493
2023-07-09 05:00:00+02:00,29,252.946
2023-07-09 06:00:00+02:00,29,279.049
2023-07-09 07:00:00+02:00,29,297.558
2023-07-09 08:00:00+02:00,29,316.501
2023-07-09 09:00:00+02:00,29,335.954
2023-07-09 10:00:00+02:00,29,341.010
2023-07-09 11:00:00+02:00,29,343.134
2023-07-09 12:00:00+02:00,29,337.344
2023-07-09 13:00:00+02:00,29,327.854
2023-07-09 14:00:00+02:00,29,313.471
2023-07-09 15:00:00+02:00,29,299.325
2023-07-09 16:00:00+02:00,29,280.373
2023-07-09 17:00:00+02:00,29,268.813
2023-07-09 18:00:00+02:00,29,264.399
2023-07-09 19:00:00+02:00,29,257.909
2023-07-09 20:00:00+02:00,29,250.932
2023-07-09 21:00:00+02:00,29,243.917
2023-07-09 22:00:00+02:00,29,233.503
2023-07-09 23:00:00+02:00,29,223.656
2023-07-10 00:00:00+02:00,29,214.329
2023-07-10 01:00:00+02:00,29,205.157
2023-07-10 02:00:00+02:00,29,196.726
2023-07-10 03:00:00+02:00,29,200.055
2023-07-10 04:00:00+02:00,29,212.158
2023-07-10 05:00:00+02:00,29,227.004
2023-07-10 06:00:00+02:00,29,232.351
2023-07-10 07:00:00+02:00,29,226.848
2023-07-10 08:00:00+02:00,29,210.777
2023-07-10 09:00:00+02:00,29,190.381
2023-07-10 10:00:00+02:00,29,168.575
2023-07-10 11:00:00+02:00,29,153.608
2023-07-10 12:00:00+02:00,29,142.734
2023-07-10 13:00:00+02:00,29,133.422
2023-07-10 14:00:00+02:00,29,126.710
2023-07-10 15:00:00+02:00,29,121.142
2023-07-10 16:00:00+02:00,29,116.628
2023-07-10 17:00:00+02:00,29,113.322
2023-07-10 18:00:00+02:00,29,110.942
2023-07-10 19:00:00+02:00,29,109.437
2023-07-10 20:00:00+02:00,29,107.983
2023-07-10 21:00:00+02:00,29,106.410
2023-07-10 22:00:00+02:00,29,105.578
2023-07-10 23:00:00+02:00,29,105.553
2023-07-11 00:00:00+02:00,29,105.167
2023-07-11 01:00:00+02:00,29,105.122
2023-07-11 02:00:00+02:00,29,105.456
2023-07-11 03:00:00+02:00,29,105.862
2023-07-11 04:00:00+02:00,29,106.012
2023-07-11 05:00:00+02:00,29,105.162
2023-07-11 06:00:00+02:00,29,104.967
2023-07-11 07:00:00+02:00,29,104.740
2023-07-11 08:00:00+02:00,29,104.493
2023-07-11 09:00:00+02:00,29,103.679
2023-07-11 10:00:00+02:00,29,107.900
2023-07-11 11:00:00+02:00,29,116.563
2023-07-11 12:00:00+02:00,29,128.994
2023-07-11 13:00:00+02:00,29,139.124
2023-07-11 14:00:00+02:00,29,151.482
2023-07-11 15:00:00+02:00,29,161.796
2023-07-11 16:00:00+02:00,29,169.970
2023-07-11 17:00:00+02:00,29,176.434
2023-07-11 18:00:00+02:00,29,178.790
2023-07-11 19:00:00+02:00,29,176.496
2023-07-11 20:00:00+02:00,29,173.576
2023-07-11 21:00:00+02:00,29,170.127
2023-07-11 22:00:00+02:00,29,166.361
2023-07-11 23:00:00+02:00,29,162.585
2023-07-12 00:00:00+02:00,29,158.650
2023-07-12 01:00:00+02:00,29,154.546
2023-07-12 02:00:00+02:00,29,150.908
2023-07-12 03:00:00+02:00,29,147.530
2023-07-12 04:00:00+02:00,29,143.970
2023-07-12 05:00:00+02:00,29,140.815
2023-07-12 06:00:00+02:00,29,137.721
2023-07-12 07:00:00+02:00,29,134.677
2023-07-12 08:00:00+02:00,29,132.244
2023-07-12 09:00:00+02:00,29,130.130
2023-07-12 10:00:00+02:00,29,128.407
2023-07-12 11:00:00+02:00,29,126.153
2023-07-12 12:00:00+02:00,29,124.768
2023-07-12 13:00:00+02:00,29,122.441
2023-07-12 14:00:00+02:00,29,119.973
2023-07-12 15:00:00+02:00,29,117.243
2023-07-12 16:00:00+02:00,29,114.386
2023-07-12 17:00:00+02:00,29,111.480
2023-07-12 18:00:00+02:00,29,108.822
2023-07-12 19:00:00+02:00,29,106.998
2023-07-12 20:00:00+02:00,29,106.828
2023-07-12 21:00:00+02:00,29,108.351
2023-07-12 22:00:00+02:00,29,109.302
2023-07-12 23:00:00+02:00,29,109.466
2023-07-13 00:00:00+02:00,29,106.960
2023-07-13 01:00:00+02:00,29,104.890
2023-07-13 02:00:00+02:00,29,102.307
2023-07-13 03:00:00+02:00,29,99.544
2023-07-13 04:00:00+02:00,29,97.222
2023-07-13 05:00:00+02:00,29,94.404
2023-07-13 06:00:00+02:00,29,92.029
2023-07-13 07:00:00+02:00,29,90.398
2023-07-13 08:00:00+02:00,29,89.205
2023-07-13 09:00:00+02:00,29,88.414
2023-07-13 10:00:00+02:00,29,88.060
2023-07-13 11:00:00+02:00,29,89.648
2023-07-13 12:00:00+02:00,29,96.087
2023-07-13 13:00:00+02:00,29,106.078
2023-07-13 14:00:00+02:00,29,118.611
2023-07-13 15:00:00+02:00,29,133.087
2023-07-13 16:00:00+02:00,29,148.297
2023-07-13 17:00:00+02:00,29,164.133
2023-07-13 18:00:00+02:00,29,176.762
2023-07-13 19:00:00+02:00,29,183.045
2023-07-13 20:00:00+02:00,29,184.631
2023-07-13 21:00:00+02:00,29,194.357
2023-07-13 22:00:00+02:00,29,198.617
2023-07-13 23:00:00+02:00,29,202.626
2023-07-14 00:00:00+02:00,29,207.446
2023-07-14 01:00:00+02:00,29,216.376
2023-07-14 02:00:00+02:00,29,224.391
2023-07-14 03:00:00+02:00,29,224.134
2023-07-14 04:00:00+02:00,29,221.591
2023-07-14 05:00:00+02:00,29,221.699
2023-07-14 06:00:00+02:00,29,218.929
2023-07-14 07:00:00+02:00,29,217.300
2023-07-14 08:00:00+02:00,29,215.498
2023-07-14 09:00:00+02:00,29,209.746
2023-07-14 10:00:00+02:00,29,193.122
2023-07-14 11:00:00+02:00,29,170.225
2023-07-14 12:00:00+02:00,29,154.197
2023-07-14 13:00:00+02:00,29,138.245
2023-07-14 14:00:00+02:00,29,126.728
2023-07-14 15:00:00+02:00,29,118.953
2023-07-14 16:00:00+02:00,29,114.811
2023-07-14 17:00:00+02:00,29,112.459
2023-07-14 18:00:00+02:00,29,110.238
2023-07-14 19:00:00+02:00,29,107.341
2023-07-14 20:00:00+02:00,29,101.922
2023-07-14 21:00:00+02:00,29,97.133
2023-07-14 22:00:00+02:00,29,92.306
2023-07-14 23:00:00+02:00,29,87.920
2023-07-15 00:00:00+02:00,29,84.186
2023-07-15 01:00:00+02:00,29,81.095
2023-07-15 02:00:00+02:00,29,78.564
2023-07-15 03:00:00+02:00,29,77.351
2023-07-15 04:00:00+02:00,29,76.896
2023-07-15 05:00:00+02:00,29,75.834
2023-07-15 06:00:00+02:00,29,74.122
2023-07-15 07:00:00+02:00,29,70.631
2023-07-15 08:00:00+02:00,29,66.889
2023-07-15 09:00:00+02:00,29,64.668
2023-07-15 10:00:00+02:00,29,60.594
2023-07-15 11:00:00+02:00,29,55.681
2023-07-15 12:00:00+02:00,29,51.968
2023-07-15 13:00:00+02:00,29,48.412
2023-07-15 14:00:00+02:00,29,44.919
2023-07-15 15:00:00+02:00,29,43.450
2023-07-15 16:00:00+02:00,29,43.682
2023-07-15 17:00:00+02:00,29,44.883
2023-07-15 18:00:00+02:00,29,46.601
2023-07-15 19:00:00+02:00,29,47.671
2023-07-15 20:00:00+02:00,29,47.677
2023-07-15 21:00:00+02:00,29,46.874
2023-07-15 22:00:00+02:00,29,45.706
2023-07-15 23:00:00+02:00,29,44.496
2023-07-16 00:00:00+02:00,29,43.335
2023-07-16 01:00:00+02:00,29,42.178
2023-07-16 02:00:00+02:00,29,41.003
2023-07-16 03:00:00+02:00,29,40.007
2023-07-16 04:00:00+02:00,29,39.719
2023-07-16 05:00:00+02:00,29,38.893
2023-07-16 06:00:00+02:00,29,38.105
2023-07-16 07:00:00+02:00,29,37.624
2023-07-16 08:00:00+02:00,29,36.769
2023-07-16 09:00:00+02:00,29,36.286
2023-07-16 10:00:00+02:00,29,35.526
2023-07-16 11:00:00+02:00,29,34.712
2023-07-16 12:00:00+02:00,29,34.382
2023-07-16 13:00:00+02:00,29,33.498
2023-07-16 14:00:00+02:00,29,33.162
2023-07-16 15:00:00+02:00,29,36.002
2023-07-16 16:00:00+02:00,29,43.033
2023-07-16 17:00:00+02:00,29,49.581
2023-07-16 18:00:00+02:00,29,57.913
2023-07-16 19:00:00+02:00,29,63.726
2023-07-16 20:00:00+02:00,29,66.313
2023-07-16 21:00:00+02:00,29,68.370
2023-07-16 22:00:00+02:00,29,72.147
2023-07-16 23:00:00+02:00,29,80.102
2023-07-17 00:00:00+02:00,29,93.098
2023-07-17 01:00:00+02:00,29,102.661
2023-07-17 02:00:00+02:00,29,106.422
2023-07-17 03:00:00+02:00,29,107.938
2023-07-17 04:00:00+02:00,29,110.044
2023-07-17 05:00:00+02:00,29,109.027
2023-07-17 06:00:00+02:00,29,107.099
2023-07-17 07:00:00+02:00,29,105.246
2023-07-17 08:00:00+02:00,29,106.035
2023-07-17 09:00:00+02:00,29,107.332
2023-07-17 10:00:00+02:00,29,97.159
2023-07-17 11:00:00+02:00,29,78.121
2023-07-17 12:00:00+02:00,29,71.060
2023-07-17 13:00:00+02:00,29,63.765
2023-07-17 14:00:00+02:00,29,58.687
2023-07-17 15:00:00+02:00,29,56.455
2023-07-17 16:00:00+02:00,29,55.716
2023-07-17 17:00:00+02:00,29,55.716
2023-07-17 18:00:00+02:00,29,56.042
2023-07-17 19:00:00+02:00,29,56.263
2023-07-17 20:00:00+02:00,29,56.261
2023-07-17 21:00:00+02:00,29,56.001
2023-07-17 22:00:00+02:00,29,54.741
2023-07-17 23:00:00+02:00,29,53.747
2023-07-18 00:00:00+02:00,29,53.787
2023-07-18 01:00:00+02:00,29,55.637
2023-07-18 02:00:00+02:00,29,59.090
2023-07-18 03:00:00+02:00,29,64.068
2023-07-18 04:00:00+02:00,29,69.908
2023-07-18 05:00:00+02:00,29,74.549
2023-07-18 06:00:00+02:00,29,76.747
2023-07-18 07:00:00+02:00,29,77.867
2023-07-18 08:00:00+02:00,29,78.445
2023-07-18 09:00:00+02:00,29,77.970
2023-07-18 10:00:00+02:00,29,72.529
2023-07-18 11:00:00+02:00,29,63.936
2023-07-18 12:00:00+02:00,29,59.679
2023-07-18 13:00:00+02:00,29,57.384
2023-07-18 14:00:00+02:00,29,58.013
2023-07-18 15:00:00+02:00,29,63.737
2023-07-18 16:00:00+02:00,29,71.571
2023-07-18 17:00:00+02:00,29,77.701
2023-07-18 18:00:00+02:00,29,80.943
2023-07-18 19:00:00+02:00,29,81.249
2023-07-18 20:00:00+02:00,29,80.152
2023-07-18 21:00:00+02:00,29,77.325
2023-07-18 22:00:00+02:00,29,74.906
2023-07-18 23:00:00+02:00,29,72.719
2023-07-19 00:00:00+02:00,29,70.863
2023-07-19 01:00:00+02:00,29,69.167
2023-07-19 02:00:00+02:00,29,68.056
2023-07-19 03:00:00+02:00,29,66.423
2023-07-19 04:00:00+02:00,29,64.807
2023-07-19 05:00:00+02:00,29,61.195
2023-07-19 06:00:00+02:00,29,63.189
2023-07-19 07:00:00+02:00,29,70.284
2023-07-19 08:00:00+02:00,29,86.906
2023-07-19 09:00:00+02:00,29,121.689
2023-07-19 10:00:00+02:00,29,180.697
2023-07-19 11:00:00+02:00,29,251.903
2023-07-19 12:00:00+02:00,29,314.780
2023-07-19 13:00:00+02:00,29,349.454
2023-07-19 14:00:00+02:00,29,357.765
2023-07-19 15:00:00+02:00,29,354.168
2023-07-19 16:00:00+02:00,29,345.337
2023-07-19 17:00:00+02:00,29,331.984
2023-07-19 18:00:00+02:00,29,317.366
2023-07-19 19:00:00+02:00,29,303.550
2023-07-19 20:00:00+02:00,29,290.801
2023-07-19 21:00:00+02:00,29,279.206
2023-07-19 22:00:00+02:00,29,267.374
2023-07-19 23:00:00+02:00,29,256.832
2023-07-20 00:00:00+02:00,29,248.002
2023-07-20 01:00:00+02:00,29,240.537
2023-07-20 02:00:00+02:00,29,234.699
2023-07-20 03:00:00+02:00,29,229.626
2023-07-20 04:00:00+02:00,29,224.897
2023-07-20 05:00:00+02:00,29,220.262
2023-07-20 06:00:00+02:00,29,215.735
2023-07-20 07:00:00+02:00,29,211.445
2023-07-20 08:00:00+02:00,29,207.782
2023-07-20 09:00:00+02:00,29,204.673
2023-07-20 10:00:00+02:00,29,202.154
2023-07-20 11:00:00+02:00,29,200.623
2023-07-20 12:00:00+02:00,29,199.227
2023-07-20 13:00:00+02:00,29,198.434
2023-07-20 14:00:00+02:00,29,197.042
2023-07-20 15:00:00+02:00,29,195.202
2023-07-20 16:00:00+02:00,29,192.979
2023-07-20 17:00:00+02:00,29,190.666
2023-07-20 18:00:00+02:00,29,188.273
2023-07-20 19:00:00+02:00,29,186.207
2023-07-20 20:00:00+02:00,29,184.144
2023-07-20 21:00:00+02:00,29,182.596
2023-07-20 22:00:00+02:00,29,182.081
2023-07-20 23:00:00+02:00,29,183.708
2023-07-21 00:00:00+02:00,29,182.537
2023-07-21 01:00:00+02:00,29,182.126
2023-07-21 02:00:00+02:00,29,180.072
2023-07-21 03:00:00+02:00,29,182.488
2023-07-21 04:00:00+02:00,29,180.987
2023-07-21 05:00:00+02:00,29,177.569
2023-07-21 06:00:00+02:00,29,174.809
2023-07-21 07:00:00+02:00,29,171.400
2023-07-21 08:00:00+02:00,29,164.887
2023-07-21 09:00:00+02:00,29,157.390
2023-07-21 10:00:00+02:00,29,151.632
2023-07-21 11:00:00+02:00,29,145.228
2023-07-21 12:00:00+02:00,29,140.843
2023-07-21 13:00:00+02:00,29,137.646
2023-07-21 14:00:00+02:00,29,134.829
2023-07-21 15:00:00+02:00,29,131.842
2023-07-21 16:00:00+02:00,29,127.689
2023-07-21 17:00:00+02:00,29,121.309
2023-07-21 18:00:00+02:00,29,112.894
2023-07-21 19:00:00+02:00,29,102.968
2023-07-21 20:00:00+02:00,29,91.735
2023-07-21 21:00:00+02:00,29,82.813
2023-07-21 22:00:00+02:00,29,74.324
2023-07-21 23:00:00+02:00,29,68.035
2023-07-22 00:00:00+02:00,29,64.273
2023-07-22 01:00:00+02:00,29,62.405
2023-07-22 02:00:00+02:00,29,61.584
2023-07-22 03:00:00+02:00,29,59.674
2023-07-22 04:00:00+02:00,29,56.297
2023-07-22 05:00:00+02:00,29,51.450
2023-07-22 06:00:00+02:00,29,46.427
2023-07-22 07:00:00+02:00,29,40.310
2023-07-22 08:00:00+02:00,29,34.755
2023-07-22 09:00:00+02:00,29,28.806
2023-07-22 10:00:00+02:00,29,25.544
2023-07-22 11:00:00+02:00,29,24.197
2023-07-22 12:00:00+02:00,29,24.395
2023-07-22 13:00:00+02:00,29,26.789
2023-07-22 14:00:00+02:00,29,29.955
2023-07-22 15:00:00+02:00,29,32.930
2023-07-22 16:00:00+02:00,29,34.961
2023-07-22 17:00:00+02:00,29,35.315
2023-07-22 18:00:00+02:00,29,36.542
2023-07-22 19:00:00+02:00,29,38.083
2023-07-22 20:00:00+02:00,29,40.055
2023-07-22 21:00:00+02:00,29,42.167
2023-07-22 22:00:00+02:00,29,42.177
2023-07-22 23:00:00+02:00,29,41.081
2023-07-23 00:00:00+02:00,29,39.305
2023-07-23 01:00:00+02:00,29,38.049
2023-07-23 02:00:00+02:00,29,36.352
2023-07-23 03:00:00+02:00,29,34.792
2023-07-23 04:00:00+02:00,29,33.982
2023-07-23 05:00:00+02:00,29,33.400
2023-07-23 06:00:00+02:00,29,32.562
2023-07-23 07:00:00+02:00,29,31.821
2023-07-23 08:00:00+02:00,29,31.137
2023-07-23 09:00:00+02:00,29,30.465
2023-07-23 10:00:00+02:00,29,29.878
2023-07-23 11:00:00+02:00,29,30.028
2023-07-23 12:00:00+02:00,29,31.194
2023-07-23 13:00:00+02:00,29,30.468
2023-07-23 14:00:00+02:00,29,29.924
2023-07-23 15:00:00+02:00,29,30.473
2023-07-23 16:00:00+02:00,29,34.804
2023-07-23 17:00:00+02:00,29,43.443
2023-07-23 18:00:00+02:00,29,55.512
2023-07-23 19:00:00+02:00,29,78.223
2023-07-23 20:00:00+02:00,29,109.040
2023-07-23 21:00:00+02:00,29,143.833
2023-07-23 22:00:00+02:00,29,178.675
2023-07-23 23:00:00+02:00,29,210.413
2023-07-24 00:00:00+02:00,29,238.076
2023-07-24 01:00:00+02:00,29,256.423
2023-07-24 02:00:00+02:00,29,263.153
2023-07-24 03:00:00+02:00,29,259.424
2023-07-24 04:00:00+02:00,29,246.734
2023-07-24 05:00:00+02:00,29,228.255
2023-07-24 06:00:00+02:00,29,211.502
2023-07-24 07:00:00+02:00,29,193.982
2023-07-24 08:00:00+02:00,29,179.255
2023-07-24 09:00:00+02:00,29,166.731
2023-07-24 10:00:00+02:00,29,155.322
2023-07-24 11:00:00+02:00,29,144.914
2023-07-24 12:00:00+02:00,29,136.977
2023-07-24 13:00:00+02:00,29,130.714
2023-07-24 14:00:00+02:00,29,125.319
2023-07-24 15:00:00+02:00,29,120.781
2023-07-24 16:00:00+02:00,29,117.000
2023-07-24 17:00:00+02:00,29,113.698
2023-07-24 18:00:00+02:00,29,111.008
2023-07-24 19:00:00+02:00,29,108.753
2023-07-24 20:00:00+02:00,29,106.604
2023-07-24 21:00:00+02:00,29,104.544
2023-07-24 22:00:00+02:00,29,102.567
2023-07-24 23:00:00+02:00,29,100.919
2023-07-25 00:00:00+02:00,29,99.758
2023-07-25 01:00:00+02:00,29,98.158
2023-07-25 02:00:00+02:00,29,97.793
2023-07-25 03:00:00+02:00,29,97.604
2023-07-25 04:00:00+02:00,29,96.546
2023-07-25 05:00:00+02:00,29,95.609
2023-07-25 06:00:00+02:00,29,94.573
2023-07-25 07:00:00+02:00,29,93.361
2023-07-25 08:00:00+02:00,29,92.755
2023-07-25 09:00:00+02:00,29,91.470
2023-07-25 10:00:00+02:00,29,87.404
2023-07-25 11:00:00+02:00,29,83.587
2023-07-25 12:00:00+02:00,29,81.716
2023-07-25 13:00:00+02:00,29,82.289
2023-07-25 14:00:00+02:00,29,83.465
2023-07-25 15:00:00+02:00,29,85.763
2023-07-25 16:00:00+02:00,29,88.546
2023-07-25 17:00:00+02:00,29,89.509
2023-07-25 18:00:00+02:00,29,89.499
2023-07-25 19:00:00+02:00,29,88.513
2023-07-25 20:00:00+02:00,29,87.190
2023-07-25 21:00:00+02:00,29,86.574
2023-07-25 22:00:00+02:00,29,86.568
2023-07-25 23:00:00+02:00,29,85.865
2023-07-26 00:00:00+02:00,29,84.231
2023-07-26 01:00:00+02:00,29,82.399
2023-07-26 02:00:00+02:00,29,80.616
2023-07-26 03:00:00+02:00,29,78.943
2023-07-26 04:00:00+02:00,29,77.317
2023-07-26 05:00:00+02:00,29,75.741
2023-07-26 06:00:00+02:00,29,74.220
2023-07-26 07:00:00+02:00,29,72.697
2023-07-26 08:00:00+02:00,29,71.255
2023-07-26 09:00:00+02:00,29,69.838
2023-07-26 10:00:00+02:00,29,68.558
2023-07-26 11:00:00+02:00,29,67.365
2023-07-26 12:00:00+02:00,29,66.583
2023-07-26 13:00:00+02:00,29,66.370
2023-07-26 14:00:00+02:00,29,67.549
2023-07-26 15:00:00+02:00,29,68.698
2023-07-26 16:00:00+02:00,29,69.576
2023-07-26 17:00:00+02:00,29,69.526
2023-07-26 18:00:00+02:00,29,68.995
2023-07-26 19:00:00+02:00,29,68.222
2023-07-26 20:00:00+02:00,29,67.745
2023-07-26 21:00:00+02:00,29,67.990
2023-07-26 22:00:00+02:00,29,68.481
2023-07-26 23:00:00+02:00,29,67.070
2023-07-27 00:00:00+02:00,29,65.470
2023-07-27 01:00:00+02:00,29,63.939
2023-07-27 02:00:00+02:00,29,62.447
2023-07-27 03:00:00+02:00,29,60.942
2023-07-27 04:00:00+02:00,29,59.603
2023-07-27 05:00:00+02:00,29,58.192
2023-07-27 06:00:00+02:00,29,57.616
2023-07-27 07:00:00+02:00,29,58.801
2023-07-27 08:00:00+02:00,29,58.015
2023-07-27 09:00:00+02:00,29,57.673
2023-07-27 10:00:00+02:00,29,57.354
2023-07-27 11:00:00+02:00,29,57.975
2023-07-27 12:00:00+02:00,29,60.174
2023-07-27 13:00:00+02:00,29,65.403
2023-07-27 14:00:00+02:00,29,74.611
2023-07-27 15:00:00+02:00,29,84.843
2023-07-27 16:00:00+02:00,29,100.546
2023-07-27 17:00:00+02:00,29,117.488
2023-07-27 18:00:00+02:00,29,133.051
2023-07-27 19:00:00+02:00,29,143.992
2023-07-27 20:00:00+02:00,29,156.056
2023-07-27 21:00:00+02:00,29,163.759
2023-07-27 22:00:00+02:00,29,164.345
2023-07-27 23:00:00+02:00,29,173.116
2023-07-28 00:00:00+02:00,29,177.637
2023-07-28 01:00:00+02:00,29,177.835
2023-07-28 02:00:00+02:00,29,175.313
2023-07-28 03:00:00+02:00,29,173.450
2023-07-28 04:00:00+02:00,29,172.455
2023-07-28 05:00:00+02:00,29,171.951
2023-07-28 06:00:00+02:00,29,173.460
2023-07-28 07:00:00+02:00,29,172.380
2023-07-28 08:00:00+02:00,29,170.599
2023-07-28 09:00:00+02:00,29,168.380
