datetime,variable,ecoli
2023-05-15 12:00:00+02:00,29,364.585
2023-05-15 13:00:00+02:00,29,355.260
2023-05-15 14:00:00+02:00,29,343.663
2023-05-15 15:00:00+02:00,29,332.255
2023-05-15 16:00:00+02:00,29,321.372
2023-05-15 17:00:00+02:00,29,311.319
2023-05-15 18:00:00+02:00,29,302.748
2023-05-15 19:00:00+02:00,29,294.451
2023-05-15 20:00:00+02:00,29,287.215
2023-05-15 21:00:00+02:00,29,280.490
2023-05-15 22:00:00+02:00,29,274.353
2023-05-15 23:00:00+02:00,29,268.377
2023-05-16 00:00:00+02:00,29,262.624
2023-05-16 01:00:00+02:00,29,256.895
2023-05-16 02:00:00+02:00,29,251.371
2023-05-16 03:00:00+02:00,29,246.366
2023-05-16 04:00:00+02:00,29,242.258
2023-05-16 05:00:00+02:00,29,238.179
2023-05-16 06:00:00+02:00,29,233.618
2023-05-16 07:00:00+02:00,29,230.281
2023-05-16 08:00:00+02:00,29,227.863
2023-05-16 09:00:00+02:00,29,225.391
2023-05-16 10:00:00+02:00,29,220.014
2023-05-16 11:00:00+02:00,29,213.765
2023-05-16 12:00:00+02:00,29,208.506
2023-05-16 13:00:00+02:00,29,204.071
2023-05-16 14:00:00+02:00,29,200.166
2023-05-16 15:00:00+02:00,29,196.610
2023-05-16 16:00:00+02:00,29,193.347
2023-05-16 17:00:00+02:00,29,190.040
2023-05-16 18:00:00+02:00,29,186.340
2023-05-16 19:00:00+02:00,29,181.649
2023-05-16 20:00:00+02:00,29,175.652
2023-05-16 21:00:00+02:00,29,168.926
2023-05-16 22:00:00+02:00,29,163.251
2023-05-16 23:00:00+02:00,29,159.249
2023-05-17 00:00:00+02:00,29,156.216
2023-05-17 01:00:00+02:00,29,153.023
2023-05-17 02:00:00+02:00,29,149.911
2023-05-17 03:00:00+02:00,29,146.888
2023-05-17 04:00:00+02:00,29,143.942
2023-05-17 05:00:00+02:00,29,140.910
2023-05-17 06:00:00+02:00,29,138.050
2023-05-17 07:00:00+02:00,29,135.275
2023-05-17 08:00:00+02:00,29,132.524
2023-05-17 09:00:00+02:00,29,129.942
2023-05-17 10:00:00+02:00,29,128.005
2023-05-17 11:00:00+02:00,29,126.023
2023-05-17 12:00:00+02:00,29,124.867
2023-05-17 13:00:00+02:00,29,124.246
2023-05-17 14:00:00+02:00,29,125.021
2023-05-17 15:00:00+02:00,29,127.609
2023-05-17 16:00:00+02:00,29,130.944
2023-05-17 17:00:00+02:00,29,134.691
2023-05-17 18:00:00+02:00,29,137.134
2023-05-17 19:00:00+02:00,29,138.558
2023-05-17 20:00:00+02:00,29,137.902
2023-05-17 21:00:00+02:00,29,139.296
2023-05-17 22:00:00+02:00,29,142.183
2023-05-17 23:00:00+02:00,29,147.564
2023-05-18 00:00:00+02:00,29,157.260
2023-05-18 01:00:00+02:00,29,167.794
2023-05-18 02:00:00+02:00,29,177.422
2023-05-18 03:00:00+02:00,29,183.129
2023-05-18 04:00:00+02:00,29,195.277
2023-05-18 05:00:00+02:00,29,202.023
2023-05-18 06:00:00+02:00,29,214.125
2023-05-18 07:00:00+02:00,29,225.105
2023-05-18 08:00:00+02:00,29,232.924
2023-05-18 09:00:00+02:00,29,244.488
2023-05-18 10:00:00+02:00,29,265.737
2023-05-18 11:00:00+02:00,29,291.105
2023-05-18 12:00:00+02:00,29,311.716
2023-05-18 13:00:00+02:00,29,333.301
2023-05-18 14:00:00+02:00,29,347.400
2023-05-18 15:00:00+02:00,29,356.247
2023-05-18 16:00:00+02:00,29,359.338
2023-05-18 17:00:00+02:00,29,357.611
2023-05-18 18:00:00+02:00,29,352.948
2023-05-18 19:00:00+02:00,29,344.489
2023-05-18 20:00:00+02:00,29,331.971
2023-05-18 21:00:00+02:00,29,315.650
2023-05-18 22:00:00+02:00,29,296.555
2023-05-18 23:00:00+02:00,29,276.457
2023-05-19 00:00:00+02:00,29,256.509
2023-05-19 01:00:00+02:00,29,237.470
2023-05-19 02:00:00+02:00,29,219.702
2023-05-19 03:00:00+02:00,29,203.284
2023-05-19 04:00:00+02:00,29,188.254
2023-05-19 05:00:00+02:00,29,174.676
2023-05-19 06:00:00+02:00,29,162.584
2023-05-19 07:00:00+02:00,29,153.293
2023-05-19 08:00:00+02:00,29,144.858
2023-05-19 09:00:00+02:00,29,137.726
2023-05-19 10:00:00+02:00,29,130.659
2023-05-19 11:00:00+02:00,29,125.322
2023-05-19 12:00:00+02:00,29,120.580
2023-05-19 13:00:00+02:00,29,116.602
2023-05-19 14:00:00+02:00,29,113.921
2023-05-19 15:00:00+02:00,29,111.574
2023-05-19 16:00:00+02:00,29,109.439
2023-05-19 17:00:00+02:00,29,107.885
2023-05-19 18:00:00+02:00,29,106.124
2023-05-19 19:00:00+02:00,29,104.151
2023-05-19 20:00:00+02:00,29,102.333
2023-05-19 21:00:00+02:00,29,100.841
2023-05-19 22:00:00+02:00,29,99.152
2023-05-19 23:00:00+02:00,29,98.199
2023-05-20 00:00:00+02:00,29,97.731
2023-05-20 01:00:00+02:00,29,96.746
2023-05-20 02:00:00+02:00,29,95.041
2023-05-20 03:00:00+02:00,29,94.983
2023-05-20 04:00:00+02:00,29,94.084
2023-05-20 05:00:00+02:00,29,93.588
2023-05-20 06:00:00+02:00,29,93.008
2023-05-20 07:00:00+02:00,29,92.846
2023-05-20 08:00:00+02:00,29,92.226
2023-05-20 09:00:00+02:00,29,92.595
2023-05-20 10:00:00+02:00,29,91.852
2023-05-20 11:00:00+02:00,29,90.828
2023-05-20 12:00:00+02:00,29,92.326
2023-05-20 13:00:00+02:00,29,94.801
2023-05-20 14:00:00+02:00,29,95.960
2023-05-20 15:00:00+02:00,29,95.299
2023-05-20 16:00:00+02:00,29,92.413
2023-05-20 17:00:00+02:00,29,89.024
2023-05-20 18:00:00+02:00,29,86.949
2023-05-20 19:00:00+02:00,29,84.908
2023-05-20 20:00:00+02:00,29,81.371
2023-05-20 21:00:00+02:00,29,79.574
2023-05-20 22:00:00+02:00,29,76.600
2023-05-20 23:00:00+02:00,29,74.451
2023-05-21 00:00:00+02:00,29,71.189
2023-05-21 01:00:00+02:00,29,69.498
2023-05-21 02:00:00+02:00,29,68.614
2023-05-21 03:00:00+02:00,29,67.447
2023-05-21 04:00:00+02:00,29,67.400
2023-05-21 05:00:00+02:00,29,67.247
2023-05-21 06:00:00+02:00,29,66.674
2023-05-21 07:00:00+02:00,29,65.908
2023-05-21 08:00:00+02:00,29,65.336
2023-05-21 09:00:00+02:00,29,65.563
2023-05-21 10:00:00+02:00,29,66.184
2023-05-21 11:00:00+02:00,29,63.697
2023-05-21 12:00:00+02:00,29,60.401
2023-05-21 13:00:00+02:00,29,57.711
2023-05-21 14:00:00+02:00,29,55.920
2023-05-21 15:00:00+02:00,29,55.622
2023-05-21 16:00:00+02:00,29,57.001
2023-05-21 17:00:00+02:00,29,58.456
2023-05-21 18:00:00+02:00,29,57.071
2023-05-21 19:00:00+02:00,29,56.227
2023-05-21 20:00:00+02:00,29,62.163
2023-05-21 21:00:00+02:00,29,88.068
2023-05-21 22:00:00+02:00,29,130.404
2023-05-21 23:00:00+02:00,29,206.902
2023-05-22 00:00:00+02:00,29,282.657
2023-05-22 01:00:00+02:00,29,325.945
2023-05-22 02:00:00+02:00,29,360.983
2023-05-22 03:00:00+02:00,29,392.803
2023-05-22 04:00:00+02:00,29,391.806
2023-05-22 05:00:00+02:00,29,370.338
2023-05-22 06:00:00+02:00,29,344.338
2023-05-22 07:00:00+02:00,29,318.443
2023-05-22 08:00:00+02:00,29,299.269
2023-05-22 09:00:00+02:00,29,280.500
2023-05-22 10:00:00+02:00,29,254.760
2023-05-22 11:00:00+02:00,29,222.604
2023-05-22 12:00:00+02:00,29,196.417
2023-05-22 13:00:00+02:00,29,176.670
2023-05-22 14:00:00+02:00,29,163.155
2023-05-22 15:00:00+02:00,29,152.224
2023-05-22 16:00:00+02:00,29,144.572
2023-05-22 17:00:00+02:00,29,138.688
2023-05-22 18:00:00+02:00,29,133.821
2023-05-22 19:00:00+02:00,29,129.774
2023-05-22 20:00:00+02:00,29,126.352
2023-05-22 21:00:00+02:00,29,123.362
2023-05-22 22:00:00+02:00,29,120.450
2023-05-22 23:00:00+02:00,29,117.905
2023-05-23 00:00:00+02:00,29,115.382
2023-05-23 01:00:00+02:00,29,112.991
2023-05-23 02:00:00+02:00,29,110.750
2023-05-23 03:00:00+02:00,29,108.513
2023-05-23 04:00:00+02:00,29,106.315
2023-05-23 05:00:00+02:00,29,104.157
2023-05-23 06:00:00+02:00,29,102.037
2023-05-23 07:00:00+02:00,29,99.943
2023-05-23 08:00:00+02:00,29,98.711
2023-05-23 09:00:00+02:00,29,98.607
2023-05-23 10:00:00+02:00,29,101.865
2023-05-23 11:00:00+02:00,29,110.975
2023-05-23 12:00:00+02:00,29,121.501
2023-05-23 13:00:00+02:00,29,126.086
2023-05-23 14:00:00+02:00,29,125.508
2023-05-23 15:00:00+02:00,29,121.848
2023-05-23 16:00:00+02:00,29,117.016
2023-05-23 17:00:00+02:00,29,111.189
2023-05-23 18:00:00+02:00,29,104.737
2023-05-23 19:00:00+02:00,29,98.516
2023-05-23 20:00:00+02:00,29,91.439
2023-05-23 21:00:00+02:00,29,86.572
2023-05-23 22:00:00+02:00,29,83.353
2023-05-23 23:00:00+02:00,29,81.602
2023-05-24 00:00:00+02:00,29,80.292
2023-05-24 01:00:00+02:00,29,79.442
2023-05-24 02:00:00+02:00,29,78.305
2023-05-24 03:00:00+02:00,29,77.021
2023-05-24 04:00:00+02:00,29,76.051
2023-05-24 05:00:00+02:00,29,74.748
2023-05-24 06:00:00+02:00,29,73.586
2023-05-24 07:00:00+02:00,29,72.594
2023-05-24 08:00:00+02:00,29,71.292
2023-05-24 09:00:00+02:00,29,70.786
2023-05-24 10:00:00+02:00,29,69.519
2023-05-24 11:00:00+02:00,29,67.227
2023-05-24 12:00:00+02:00,29,65.609
2023-05-24 13:00:00+02:00,29,65.265
2023-05-24 14:00:00+02:00,29,67.316
2023-05-24 15:00:00+02:00,29,71.443
2023-05-24 16:00:00+02:00,29,75.710
2023-05-24 17:00:00+02:00,29,83.117
2023-05-24 18:00:00+02:00,29,92.456
2023-05-24 19:00:00+02:00,29,99.393
2023-05-24 20:00:00+02:00,29,104.600
2023-05-24 21:00:00+02:00,29,106.226
2023-05-24 22:00:00+02:00,29,105.703
2023-05-24 23:00:00+02:00,29,103.881
2023-05-25 00:00:00+02:00,29,101.758
2023-05-25 01:00:00+02:00,29,99.628
2023-05-25 02:00:00+02:00,29,97.684
2023-05-25 03:00:00+02:00,29,95.992
2023-05-25 04:00:00+02:00,29,94.898
2023-05-25 05:00:00+02:00,29,93.935
2023-05-25 06:00:00+02:00,29,92.113
2023-05-25 07:00:00+02:00,29,90.261
2023-05-25 08:00:00+02:00,29,89.506
2023-05-25 09:00:00+02:00,29,88.558
2023-05-25 10:00:00+02:00,29,86.499
2023-05-25 11:00:00+02:00,29,83.563
2023-05-25 12:00:00+02:00,29,79.417
2023-05-25 13:00:00+02:00,29,74.246
2023-05-25 14:00:00+02:00,29,69.477
2023-05-25 15:00:00+02:00,29,65.594
2023-05-25 16:00:00+02:00,29,62.502
2023-05-25 17:00:00+02:00,29,59.994
2023-05-25 18:00:00+02:00,29,58.439
2023-05-25 19:00:00+02:00,29,58.339
2023-05-25 20:00:00+02:00,29,60.325
2023-05-25 21:00:00+02:00,29,62.152
2023-05-25 22:00:00+02:00,29,62.838
2023-05-25 23:00:00+02:00,29,63.109
2023-05-26 00:00:00+02:00,29,60.491
2023-05-26 01:00:00+02:00,29,58.069
2023-05-26 02:00:00+02:00,29,57.044
2023-05-26 03:00:00+02:00,29,57.387
2023-05-26 04:00:00+02:00,29,56.750
2023-05-26 05:00:00+02:00,29,55.506
2023-05-26 06:00:00+02:00,29,53.971
2023-05-26 07:00:00+02:00,29,53.157
2023-05-26 08:00:00+02:00,29,56.783
2023-05-26 09:00:00+02:00,29,63.565
2023-05-26 10:00:00+02:00,29,80.138
2023-05-26 11:00:00+02:00,29,104.525
2023-05-26 12:00:00+02:00,29,132.378
2023-05-26 13:00:00+02:00,29,162.749
2023-05-26 14:00:00+02:00,29,186.024
2023-05-26 15:00:00+02:00,29,201.514
2023-05-26 16:00:00+02:00,29,208.165
2023-05-26 17:00:00+02:00,29,210.682
2023-05-26 18:00:00+02:00,29,208.442
2023-05-26 19:00:00+02:00,29,204.205
2023-05-26 20:00:00+02:00,29,199.617
2023-05-26 21:00:00+02:00,29,195.224
2023-05-26 22:00:00+02:00,29,191.121
2023-05-26 23:00:00+02:00,29,187.063
2023-05-27 00:00:00+02:00,29,183.019
2023-05-27 01:00:00+02:00,29,179.186
2023-05-27 02:00:00+02:00,29,175.451
2023-05-27 03:00:00+02:00,29,171.838
2023-05-27 04:00:00+02:00,29,168.413
2023-05-27 05:00:00+02:00,29,165.089
2023-05-27 06:00:00+02:00,29,162.072
2023-05-27 07:00:00+02:00,29,158.944
2023-05-27 08:00:00+02:00,29,156.115
2023-05-27 09:00:00+02:00,29,152.896
2023-05-27 10:00:00+02:00,29,149.732
2023-05-27 11:00:00+02:00,29,146.146
2023-05-27 12:00:00+02:00,29,142.492
2023-05-27 13:00:00+02:00,29,139.195
2023-05-27 14:00:00+02:00,29,137.739
2023-05-27 15:00:00+02:00,29,140.156
2023-05-27 16:00:00+02:00,29,139.780
2023-05-27 17:00:00+02:00,29,133.532
2023-05-27 18:00:00+02:00,29,123.040
2023-05-27 19:00:00+02:00,29,109.878
2023-05-27 20:00:00+02:00,29,94.397
2023-05-27 21:00:00+02:00,29,86.101
2023-05-27 22:00:00+02:00,29,80.426
2023-05-27 23:00:00+02:00,29,76.075
2023-05-28 00:00:00+02:00,29,73.571
2023-05-28 01:00:00+02:00,29,72.635
2023-05-28 02:00:00+02:00,29,71.964
2023-05-28 03:00:00+02:00,29,71.290
2023-05-28 04:00:00+02:00,29,70.778
2023-05-28 05:00:00+02:00,29,70.881
2023-05-28 06:00:00+02:00,29,71.773
2023-05-28 07:00:00+02:00,29,70.681
2023-05-28 08:00:00+02:00,29,69.596
2023-05-28 09:00:00+02:00,29,70.940
2023-05-28 10:00:00+02:00,29,72.517
2023-05-28 11:00:00+02:00,29,73.236
2023-05-28 12:00:00+02:00,29,74.244
2023-05-28 13:00:00+02:00,29,74.386
2023-05-28 14:00:00+02:00,29,74.137
2023-05-28 15:00:00+02:00,29,73.597
2023-05-28 16:00:00+02:00,29,72.452
2023-05-28 17:00:00+02:00,29,71.248
2023-05-28 18:00:00+02:00,29,70.107
2023-05-28 19:00:00+02:00,29,69.011
2023-05-28 20:00:00+02:00,29,68.183
2023-05-28 21:00:00+02:00,29,67.560
2023-05-28 22:00:00+02:00,29,67.481
2023-05-28 23:00:00+02:00,29,68.316
2023-05-29 00:00:00+02:00,29,71.024
2023-05-29 01:00:00+02:00,29,74.144
2023-05-29 02:00:00+02:00,29,73.013
2023-05-29 03:00:00+02:00,29,70.946
2023-05-29 04:00:00+02:00,29,65.768
2023-05-29 05:00:00+02:00,29,64.067
2023-05-29 06:00:00+02:00,29,63.746
2023-05-29 07:00:00+02:00,29,64.203
2023-05-29 08:00:00+02:00,29,63.145
2023-05-29 09:00:00+02:00,29,62.659
2023-05-29 10:00:00+02:00,29,62.527
2023-05-29 11:00:00+02:00,29,67.064
2023-05-29 12:00:00+02:00,29,79.337
2023-05-29 13:00:00+02:00,29,93.966
2023-05-29 14:00:00+02:00,29,112.794
2023-05-29 15:00:00+02:00,29,132.672
2023-05-29 16:00:00+02:00,29,150.121
2023-05-29 17:00:00+02:00,29,166.228
2023-05-29 18:00:00+02:00,29,179.104
2023-05-29 19:00:00+02:00,29,189.813
2023-05-29 20:00:00+02:00,29,190.757
2023-05-29 21:00:00+02:00,29,193.013
2023-05-29 22:00:00+02:00,29,194.729
2023-05-29 23:00:00+02:00,29,194.309
2023-05-30 00:00:00+02:00,29,194.317
2023-05-30 01:00:00+02:00,29,193.689
2023-05-30 02:00:00+02:00,29,191.321
2023-05-30 03:00:00+02:00,29,189.560
2023-05-30 04:00:00+02:00,29,189.844
2023-05-30 05:00:00+02:00,29,187.793
2023-05-30 06:00:00+02:00,29,183.956
2023-05-30 07:00:00+02:00,29,180.561
2023-05-30 08:00:00+02:00,29,177.627
2023-05-30 09:00:00+02:00,29,170.900
2023-05-30 10:00:00+02:00,29,160.685
2023-05-30 11:00:00+02:00,29,146.713
2023-05-30 12:00:00+02:00,29,134.509
2023-05-30 13:00:00+02:00,29,124.613
2023-05-30 14:00:00+02:00,29,116.409
2023-05-30 15:00:00+02:00,29,112.656
2023-05-30 16:00:00+02:00,29,111.024
2023-05-30 17:00:00+02:00,29,111.478
2023-05-30 18:00:00+02:00,29,109.812
2023-05-30 19:00:00+02:00,29,103.075
2023-05-30 20:00:00+02:00,29,93.190
2023-05-30 21:00:00+02:00,29,84.614
2023-05-30 22:00:00+02:00,29,77.875
2023-05-30 23:00:00+02:00,29,71.872
2023-05-31 00:00:00+02:00,29,68.423
2023-05-31 01:00:00+02:00,29,66.868
2023-05-31 02:00:00+02:00,29,66.535
2023-05-31 03:00:00+02:00,29,65.239
2023-05-31 04:00:00+02:00,29,63.922
2023-05-31 05:00:00+02:00,29,63.373
2023-05-31 06:00:00+02:00,29,63.660
2023-05-31 07:00:00+02:00,29,63.922
2023-05-31 08:00:00+02:00,29,62.294
2023-05-31 09:00:00+02:00,29,60.797
2023-05-31 10:00:00+02:00,29,59.368
2023-05-31 11:00:00+02:00,29,58.192
2023-05-31 12:00:00+02:00,29,57.046
2023-05-31 13:00:00+02:00,29,56.800
2023-05-31 14:00:00+02:00,29,58.947
2023-05-31 15:00:00+02:00,29,65.472
2023-05-31 16:00:00+02:00,29,73.794
2023-05-31 17:00:00+02:00,29,98.835
2023-05-31 18:00:00+02:00,29,139.718
2023-05-31 19:00:00+02:00,29,200.189
2023-05-31 20:00:00+02:00,29,285.943
2023-05-31 21:00:00+02:00,29,392.598
2023-05-31 22:00:00+02:00,29,505.631
2023-05-31 23:00:00+02:00,29,610.202
2023-06-01 00:00:00+02:00,29,671.216
2023-06-01 01:00:00+02:00,29,705.007
2023-06-01 02:00:00+02:00,29,714.226
2023-06-01 03:00:00+02:00,29,714.178
2023-06-01 04:00:00+02:00,29,702.818
2023-06-01 05:00:00+02:00,29,689.239
2023-06-01 06:00:00+02:00,29,675.057
2023-06-01 07:00:00+02:00,29,661.433
2023-06-01 08:00:00+02:00,29,647.089
2023-06-01 09:00:00+02:00,29,630.698
2023-06-01 10:00:00+02:00,29,613.532
2023-06-01 11:00:00+02:00,29,591.901
2023-06-01 12:00:00+02:00,29,563.572
2023-06-01 13:00:00+02:00,29,530.680
2023-06-01 14:00:00+02:00,29,497.872
2023-06-01 15:00:00+02:00,29,466.862
2023-06-01 16:00:00+02:00,29,442.712
2023-06-01 17:00:00+02:00,29,423.711
2023-06-01 18:00:00+02:00,29,410.461
2023-06-01 19:00:00+02:00,29,401.478
2023-06-01 20:00:00+02:00,29,389.969
2023-06-01 21:00:00+02:00,29,377.742
2023-06-01 22:00:00+02:00,29,366.862
2023-06-01 23:00:00+02:00,29,356.394
2023-06-02 00:00:00+02:00,29,346.382
2023-06-02 01:00:00+02:00,29,338.537
2023-06-02 02:00:00+02:00,29,331.209
2023-06-02 03:00:00+02:00,29,323.000
2023-06-02 04:00:00+02:00,29,315.632
2023-06-02 05:00:00+02:00,29,308.972
2023-06-02 06:00:00+02:00,29,301.925
2023-06-02 07:00:00+02:00,29,295.764
2023-06-02 08:00:00+02:00,29,288.689
2023-06-02 09:00:00+02:00,29,282.308
2023-06-02 10:00:00+02:00,29,276.227
2023-06-02 11:00:00+02:00,29,272.429
2023-06-02 12:00:00+02:00,29,269.609
2023-06-02 13:00:00+02:00,29,266.861
2023-06-02 14:00:00+02:00,29,265.633
2023-06-02 15:00:00+02:00,29,264.867
2023-06-02 16:00:00+02:00,29,264.890
2023-06-02 17:00:00+02:00,29,265.117
2023-06-02 18:00:00+02:00,29,266.134
2023-06-02 19:00:00+02:00,29,264.712
2023-06-02 20:00:00+02:00,29,262.045
2023-06-02 21:00:00+02:00,29,256.625
2023-06-02 22:00:00+02:00,29,246.317
2023-06-02 23:00:00+02:00,29,235.837
2023-06-03 00:00:00+02:00,29,228.719
2023-06-03 01:00:00+02:00,29,224.295
2023-06-03 02:00:00+02:00,29,220.074
2023-06-03 03:00:00+02:00,29,216.160
2023-06-03 04:00:00+02:00,29,212.378
2023-06-03 05:00:00+02:00,29,208.585
2023-06-03 06:00:00+02:00,29,204.946
2023-06-03 07:00:00+02:00,29,201.100
2023-06-03 08:00:00+02:00,29,197.086
2023-06-03 09:00:00+02:00,29,190.090
2023-06-03 10:00:00+02:00,29,180.232
2023-06-03 11:00:00+02:00,29,172.319
2023-06-03 12:00:00+02:00,29,165.814
2023-06-03 13:00:00+02:00,29,158.370
2023-06-03 14:00:00+02:00,29,153.479
2023-06-03 15:00:00+02:00,29,147.932
2023-06-03 16:00:00+02:00,29,142.126
2023-06-03 17:00:00+02:00,29,136.650
2023-06-03 18:00:00+02:00,29,131.601
2023-06-03 19:00:00+02:00,29,126.618
2023-06-03 19:00:00+02:00,29,122.390
2023-06-03 20:00:00+02:00,29,118.238
2023-06-03 21:00:00+02:00,29,124.811
2023-06-03 22:00:00+02:00,29,130.805
2023-06-03 23:00:00+02:00,29,131.444
2023-06-04 00:00:00+02:00,29,139.276
2023-06-04 01:00:00+02:00,29,151.179
2023-06-04 02:00:00+02:00,29,163.730
2023-06-04 03:00:00+02:00,29,168.448
2023-06-04 04:00:00+02:00,29,166.275
2023-06-04 05:00:00+02:00,29,161.005
2023-06-04 06:00:00+02:00,29,158.438
2023-06-04 07:00:00+02:00,29,155.086
2023-06-04 08:00:00+02:00,29,153.586
2023-06-04 09:00:00+02:00,29,155.730
2023-06-04 10:00:00+02:00,29,153.774
2023-06-04 11:00:00+02:00,29,157.593
2023-06-04 12:00:00+02:00,29,175.992
2023-06-04 13:00:00+02:00,29,192.109
2023-06-04 14:00:00+02:00,29,196.137
2023-06-04 15:00:00+02:00,29,176.236
2023-06-04 16:00:00+02:00,29,158.467
2023-06-04 17:00:00+02:00,29,140.006
2023-06-04 18:00:00+02:00,29,128.934
2023-06-04 19:00:00+02:00,29,123.745
2023-06-04 20:00:00+02:00,29,121.346
2023-06-04 21:00:00+02:00,29,136.756
2023-06-04 22:00:00+02:00,29,153.779
2023-06-04 23:00:00+02:00,29,158.449
2023-06-05 00:00:00+02:00,29,179.202
2023-06-05 01:00:00+02:00,29,206.379
2023-06-05 02:00:00+02:00,29,232.129
2023-06-05 03:00:00+02:00,29,242.021
2023-06-05 04:00:00+02:00,29,239.345
2023-06-05 05:00:00+02:00,29,230.895
2023-06-05 06:00:00+02:00,29,227.473
2023-06-05 07:00:00+02:00,29,222.621
2023-06-05 08:00:00+02:00,29,221.038
2023-06-05 09:00:00+02:00,29,225.735
2023-06-05 10:00:00+02:00,29,223.233
2023-06-05 11:00:00+02:00,29,230.361
2023-06-05 12:00:00+02:00,29,259.334
2023-06-05 13:00:00+02:00,29,282.309
2023-06-05 14:00:00+02:00,29,287.498
2023-06-05 15:00:00+02:00,29,257.547
2023-06-05 16:00:00+02:00,29,229.991
2023-06-05 17:00:00+02:00,29,199.377
2023-06-05 18:00:00+02:00,29,177.808
2023-05-14 21:00:00+02:00,30,966.584
2023-05-14 22:00:00+02:00,30,933.467
2023-05-14 23:00:00+02:00,30,902.181
2023-05-15 00:00:00+02:00,30,872.555
2023-05-15 01:00:00+02:00,30,841.617
2023-05-15 02:00:00+02:00,30,797.357
2023-05-15 03:00:00+02:00,30,708.677
2023-05-15 04:00:00+02:00,30,625.947
2023-05-15 05:00:00+02:00,30,539.070
2023-05-15 06:00:00+02:00,30,475.650
2023-05-15 07:00:00+02:00,30,428.133
2023-05-15 08:00:00+02:00,30,401.614
2023-05-15 09:00:00+02:00,30,384.431
2023-05-15 10:00:00+02:00,30,373.967
2023-05-15 11:00:00+02:00,30,367.750
2023-05-15 12:00:00+02:00,30,362.469
2023-05-15 13:00:00+02:00,30,355.888
2023-05-15 14:00:00+02:00,30,346.585
2023-05-15 15:00:00+02:00,30,336.216
2023-05-15 16:00:00+02:00,30,325.724
2023-05-15 17:00:00+02:00,30,315.650
2023-05-15 18:00:00+02:00,30,306.945
2023-05-15 19:00:00+02:00,30,298.411
2023-05-15 20:00:00+02:00,30,290.821
2023-05-15 21:00:00+02:00,30,283.805
2023-05-15 22:00:00+02:00,30,277.336
2023-05-15 23:00:00+02:00,30,271.064
2023-05-16 00:00:00+02:00,30,265.071
2023-05-16 01:00:00+02:00,30,259.056
2023-05-16 02:00:00+02:00,30,253.166
2023-05-16 03:00:00+02:00,30,247.414
2023-05-16 04:00:00+02:00,30,242.116
2023-05-16 05:00:00+02:00,30,237.256
2023-05-16 06:00:00+02:00,30,232.470
2023-05-16 07:00:00+02:00,30,228.155
2023-05-16 08:00:00+02:00,30,224.430
2023-05-16 09:00:00+02:00,30,220.872
2023-05-16 10:00:00+02:00,30,216.119
2023-05-16 11:00:00+02:00,30,211.378
2023-05-16 12:00:00+02:00,30,207.549
2023-05-16 13:00:00+02:00,30,204.214
2023-05-16 14:00:00+02:00,30,201.489
2023-05-16 15:00:00+02:00,30,198.567
2023-05-16 16:00:00+02:00,30,195.320
2023-05-16 17:00:00+02:00,30,191.259
2023-05-16 18:00:00+02:00,30,185.868
2023-05-16 19:00:00+02:00,30,179.176
2023-05-16 20:00:00+02:00,30,171.240
2023-05-16 21:00:00+02:00,30,163.320
2023-05-16 22:00:00+02:00,30,157.346
2023-05-16 23:00:00+02:00,30,153.542
2023-05-17 00:00:00+02:00,30,150.893
2023-05-17 01:00:00+02:00,30,147.924
2023-05-17 02:00:00+02:00,30,145.011
2023-05-17 03:00:00+02:00,30,142.178
2023-05-17 04:00:00+02:00,30,139.425
2023-05-17 05:00:00+02:00,30,136.602
2023-05-17 06:00:00+02:00,30,133.937
2023-05-17 07:00:00+02:00,30,131.298
2023-05-17 08:00:00+02:00,30,128.678
2023-05-17 09:00:00+02:00,30,126.290
2023-05-17 10:00:00+02:00,30,124.543
2023-05-17 11:00:00+02:00,30,122.544
2023-05-17 12:00:00+02:00,30,120.829
2023-05-17 13:00:00+02:00,30,119.264
2023-05-17 14:00:00+02:00,30,118.486
2023-05-17 15:00:00+02:00,30,118.879
2023-05-17 16:00:00+02:00,30,120.161
2023-05-17 17:00:00+02:00,30,122.062
2023-05-17 18:00:00+02:00,30,123.187
2023-05-17 19:00:00+02:00,30,123.592
2023-05-17 20:00:00+02:00,30,122.905
2023-05-17 21:00:00+02:00,30,123.449
2023-05-17 22:00:00+02:00,30,124.852
2023-05-17 23:00:00+02:00,30,127.712
2023-05-18 00:00:00+02:00,30,133.377
2023-05-18 01:00:00+02:00,30,139.752
2023-05-18 02:00:00+02:00,30,145.844
2023-05-18 03:00:00+02:00,30,150.161
2023-05-18 04:00:00+02:00,30,158.461
2023-05-18 05:00:00+02:00,30,163.493
2023-05-18 06:00:00+02:00,30,172.349
2023-05-18 07:00:00+02:00,30,181.085
2023-05-18 08:00:00+02:00,30,188.496
2023-05-18 09:00:00+02:00,30,199.256
2023-05-18 10:00:00+02:00,30,218.905
2023-05-18 11:00:00+02:00,30,243.750
2023-05-18 12:00:00+02:00,30,266.343
2023-05-18 13:00:00+02:00,30,291.952
2023-05-18 14:00:00+02:00,30,312.286
2023-05-18 15:00:00+02:00,30,328.037
2023-05-18 16:00:00+02:00,30,337.281
2023-05-18 17:00:00+02:00,30,341.325
2023-05-18 18:00:00+02:00,30,342.335
2023-05-18 19:00:00+02:00,30,340.271
2023-05-18 20:00:00+02:00,30,333.984
