datetime,variable,ecoli
2023-02-18 19:00:00+02:00,27,336.720
2023-02-18 20:00:00+02:00,27,337.114
2023-02-18 21:00:00+02:00,27,343.184
2023-02-18 22:00:00+02:00,27,346.566
2023-02-18 23:00:00+02:00,27,343.235
2023-02-19 00:00:00+02:00,27,336.871
2023-02-19 01:00:00+02:00,27,340.211
2023-02-19 02:00:00+02:00,27,350.247
2023-02-19 03:00:00+02:00,27,358.548
2023-02-19 04:00:00+02:00,27,365.687
2023-02-19 05:00:00+02:00,27,358.005
2023-02-19 06:00:00+02:00,27,361.617
2023-02-19 07:00:00+02:00,27,365.284
2023-02-19 08:00:00+02:00,27,363.866
2023-02-19 09:00:00+02:00,27,363.319
2023-02-19 10:00:00+02:00,27,335.652
2023-02-19 11:00:00+02:00,27,310.994
2023-02-19 12:00:00+02:00,27,289.939
2023-02-19 13:00:00+02:00,27,273.800
2023-02-19 14:00:00+02:00,27,258.499
2023-02-19 15:00:00+02:00,27,243.399
2023-02-19 16:00:00+02:00,27,228.919
2023-02-19 17:00:00+02:00,27,214.906
2023-02-19 18:00:00+02:00,27,199.275
2023-02-19 19:00:00+02:00,27,182.694
2023-02-19 20:00:00+02:00,27,170.545
2023-02-19 21:00:00+02:00,27,161.960
2023-02-19 22:00:00+02:00,27,156.772
2023-02-19 23:00:00+02:00,27,153.405
2023-02-20 00:00:00+02:00,27,150.856
2023-02-20 01:00:00+02:00,27,148.592
2023-02-20 02:00:00+02:00,27,146.874
2023-02-20 03:00:00+02:00,27,145.305
2023-02-20 04:00:00+02:00,27,143.335
2023-02-20 05:00:00+02:00,27,140.884
2023-02-20 06:00:00+02:00,27,138.046
2023-02-20 07:00:00+02:00,27,134.358
2023-02-20 08:00:00+02:00,27,129.695
2023-02-20 09:00:00+02:00,27,124.776
2023-02-20 10:00:00+02:00,27,119.916
2023-02-20 11:00:00+02:00,27,112.710
2023-02-20 12:00:00+02:00,27,102.288
2023-02-20 13:00:00+02:00,27,90.677
2023-02-20 14:00:00+02:00,27,84.002
2023-02-20 15:00:00+02:00,27,77.887
2023-02-20 16:00:00+02:00,27,72.136
2023-02-20 17:00:00+02:00,27,66.448
2023-02-20 18:00:00+02:00,27,62.023
2023-02-20 19:00:00+02:00,27,59.549
2023-02-20 20:00:00+02:00,27,63.575
2023-02-20 21:00:00+02:00,27,61.546
2023-02-20 22:00:00+02:00,27,62.045
2023-02-20 23:00:00+02:00,27,64.734
2023-02-21 00:00:00+02:00,27,86.608
2023-02-21 01:00:00+02:00,27,111.727
2023-02-21 02:00:00+02:00,27,154.718
2023-02-21 03:00:00+02:00,27,214.830
2023-02-21 04:00:00+02:00,27,260.081
2023-02-21 05:00:00+02:00,27,272.328
2023-02-21 06:00:00+02:00,27,273.262
2023-02-21 07:00:00+02:00,27,268.948
2023-02-21 08:00:00+02:00,27,263.540
2023-02-21 09:00:00+02:00,27,258.145
2023-02-21 10:00:00+02:00,27,252.098
2023-02-21 11:00:00+02:00,27,245.334
2023-02-21 12:00:00+02:00,27,236.971
2023-02-21 13:00:00+02:00,27,226.360
2023-02-21 14:00:00+02:00,27,215.401
2023-02-21 15:00:00+02:00,27,204.430
2023-02-21 16:00:00+02:00,27,194.342
2023-02-21 17:00:00+02:00,27,183.921
2023-02-21 18:00:00+02:00,27,174.738
2023-02-21 19:00:00+02:00,27,165.705
2023-02-21 20:00:00+02:00,27,159.508
2023-02-21 21:00:00+02:00,27,154.486
2023-02-21 22:00:00+02:00,27,150.308
2023-02-21 23:00:00+02:00,27,147.071
2023-02-22 00:00:00+02:00,27,148.776
2023-02-22 01:00:00+02:00,27,148.579
2023-02-22 02:00:00+02:00,27,150.628
2023-02-22 03:00:00+02:00,27,148.012
2023-02-22 04:00:00+02:00,27,158.982
2023-02-22 05:00:00+02:00,27,191.544
2023-02-22 06:00:00+02:00,27,242.144
2023-02-22 07:00:00+02:00,27,268.716
2023-02-22 08:00:00+02:00,27,247.894
2023-02-22 08:00:00+02:00,27,251.494
2023-02-22 09:00:00+02:00,27,220.655
2023-02-22 10:00:00+02:00,27,183.244
2023-02-22 11:00:00+02:00,27,149.957
2023-02-22 12:00:00+02:00,27,134.876
2023-02-22 13:00:00+02:00,27,128.881
2023-02-22 14:00:00+02:00,27,126.480
2023-02-22 15:00:00+02:00,27,126.035
2023-02-22 16:00:00+02:00,27,124.045
2023-02-22 17:00:00+02:00,27,118.168
2023-02-22 18:00:00+02:00,27,107.465
2023-02-22 19:00:00+02:00,27,94.316
2023-02-22 20:00:00+02:00,27,80.786
2023-02-22 21:00:00+02:00,27,71.348
2023-02-22 22:00:00+02:00,27,65.591
2023-02-22 23:00:00+02:00,27,61.844
2023-02-23 00:00:00+02:00,27,59.494
2023-02-23 01:00:00+02:00,27,58.253
2023-02-23 02:00:00+02:00,27,58.422
2023-02-23 03:00:00+02:00,27,58.500
2023-02-23 04:00:00+02:00,27,59.614
2023-02-23 05:00:00+02:00,27,58.377
2023-02-23 06:00:00+02:00,27,57.112
2023-02-23 07:00:00+02:00,27,55.835
2023-02-23 08:00:00+02:00,27,54.566
2023-02-23 09:00:00+02:00,27,53.412
2023-02-23 10:00:00+02:00,27,52.951
2023-02-23 11:00:00+02:00,27,54.132
2023-02-23 12:00:00+02:00,27,55.979
2023-02-23 13:00:00+02:00,27,57.602
2023-02-23 14:00:00+02:00,27,59.830
2023-02-23 15:00:00+02:00,27,62.768
2023-02-23 16:00:00+02:00,27,64.844
2023-02-23 17:00:00+02:00,27,65.460
2023-02-23 18:00:00+02:00,27,64.328
2023-02-23 19:00:00+02:00,27,61.887
2023-02-23 20:00:00+02:00,27,59.072
2023-02-23 21:00:00+02:00,27,57.047
2023-02-23 22:00:00+02:00,27,55.818
2023-02-23 23:00:00+02:00,27,55.119
2023-02-24 00:00:00+02:00,27,54.826
2023-02-24 01:00:00+02:00,27,55.205
2023-02-24 02:00:00+02:00,27,56.510
2023-02-24 03:00:00+02:00,27,56.207
2023-02-24 04:00:00+02:00,27,57.049
2023-02-24 05:00:00+02:00,27,55.870
2023-02-24 06:00:00+02:00,27,54.701
2023-02-24 07:00:00+02:00,27,53.555
2023-02-02 10:00:00+02:00,28,1646.266
2023-02-02 11:00:00+02:00,28,1788.725
2023-02-02 12:00:00+02:00,28,1821.221
2023-02-02 13:00:00+02:00,28,1806.301
2023-02-02 14:00:00+02:00,28,1746.042
2023-02-02 15:00:00+02:00,28,1635.424
2023-02-02 16:00:00+02:00,28,1494.544
2023-02-02 17:00:00+02:00,28,1358.436
2023-02-02 18:00:00+02:00,28,1215.882
2023-02-02 19:00:00+02:00,28,1096.516
2023-02-02 20:00:00+02:00,28,1027.093
2023-02-02 21:00:00+02:00,28,960.311
2023-02-02 22:00:00+02:00,28,889.051
2023-02-02 23:00:00+02:00,28,800.460
2023-02-03 00:00:00+02:00,28,726.668
2023-02-03 01:00:00+02:00,28,680.209
2023-02-03 02:00:00+02:00,28,660.261
2023-02-03 03:00:00+02:00,28,692.630
2023-02-03 04:00:00+02:00,28,719.872
2023-02-03 05:00:00+02:00,28,723.011
2023-02-03 06:00:00+02:00,28,714.011
2023-02-03 07:00:00+02:00,28,692.344
2023-02-03 08:00:00+02:00,28,673.324
2023-02-03 09:00:00+02:00,28,648.384
2023-02-03 10:00:00+02:00,28,640.749
2023-02-03 11:00:00+02:00,28,612.535
2023-02-03 12:00:00+02:00,28,560.865
2023-02-03 13:00:00+02:00,28,521.291
2023-02-03 14:00:00+02:00,28,491.272
2023-02-03 15:00:00+02:00,28,471.654
2023-02-03 16:00:00+02:00,28,446.548
2023-02-03 17:00:00+02:00,28,432.280
2023-02-03 18:00:00+02:00,28,448.258
2023-02-03 19:00:00+02:00,28,460.391
2023-02-03 20:00:00+02:00,28,449.673
2023-02-03 21:00:00+02:00,28,436.603
2023-02-03 22:00:00+02:00,28,420.723
2023-02-03 23:00:00+02:00,28,408.549
2023-02-04 00:00:00+02:00,28,406.154
2023-02-04 01:00:00+02:00,28,407.665
2023-02-04 02:00:00+02:00,28,413.180
2023-02-04 03:00:00+02:00,28,419.114
2023-02-04 04:00:00+02:00,28,426.794
2023-02-04 05:00:00+02:00,28,436.747
2023-02-04 06:00:00+02:00,28,445.695
2023-02-04 07:00:00+02:00,28,452.438
2023-02-04 08:00:00+02:00,28,479.441
2023-02-04 09:00:00+02:00,28,496.582
2023-02-04 10:00:00+02:00,28,495.441
2023-02-04 11:00:00+02:00,28,513.891
2023-02-04 12:00:00+02:00,28,518.662
2023-02-04 13:00:00+02:00,28,512.428
2023-02-04 14:00:00+02:00,28,506.475
2023-02-04 15:00:00+02:00,28,479.967
2023-02-04 16:00:00+02:00,28,435.270
2023-02-04 17:00:00+02:00,28,402.416
2023-02-04 18:00:00+02:00,28,380.519
2023-02-04 19:00:00+02:00,28,359.921
2023-02-04 20:00:00+02:00,28,345.078
2023-02-04 21:00:00+02:00,28,335.712
2023-02-04 22:00:00+02:00,28,330.236
2023-02-04 23:00:00+02:00,28,326.051
2023-02-05 00:00:00+02:00,28,320.157
2023-02-05 01:00:00+02:00,28,311.028
2023-02-05 02:00:00+02:00,28,296.451
2023-02-05 03:00:00+02:00,28,281.047
2023-02-05 04:00:00+02:00,28,269.075
2023-02-05 05:00:00+02:00,28,257.377
2023-02-05 06:00:00+02:00,28,243.490
2023-02-05 07:00:00+02:00,28,226.747
2023-02-05 08:00:00+02:00,28,206.064
2023-02-05 09:00:00+02:00,28,183.632
2023-02-05 10:00:00+02:00,28,167.000
2023-02-05 11:00:00+02:00,28,146.534
2023-02-05 12:00:00+02:00,28,131.142
2023-02-05 13:00:00+02:00,28,116.478
2023-02-05 14:00:00+02:00,28,103.345
2023-02-05 15:00:00+02:00,28,93.633
2023-02-05 16:00:00+02:00,28,82.788
2023-02-05 17:00:00+02:00,28,74.424
2023-02-05 18:00:00+02:00,28,68.719
2023-02-05 19:00:00+02:00,28,63.666
2023-02-05 20:00:00+02:00,28,60.474
2023-02-05 21:00:00+02:00,28,58.873
2023-02-05 22:00:00+02:00,28,58.094
2023-02-05 23:00:00+02:00,28,58.363
2023-02-06 00:00:00+02:00,28,60.587
2023-02-06 01:00:00+02:00,28,64.376
2023-02-06 02:00:00+02:00,28,70.417
2023-02-06 03:00:00+02:00,28,76.589
2023-02-06 04:00:00+02:00,28,83.207
2023-02-06 05:00:00+02:00,28,86.726
2023-02-06 06:00:00+02:00,28,89.520
2023-02-06 07:00:00+02:00,28,91.565
2023-02-06 08:00:00+02:00,28,93.359
2023-02-06 09:00:00+02:00,28,93.419
2023-02-06 10:00:00+02:00,28,93.426
2023-02-06 11:00:00+02:00,28,92.663
2023-02-06 12:00:00+02:00,28,91.308
2023-02-06 13:00:00+02:00,28,89.731
2023-02-06 14:00:00+02:00,28,88.007
2023-02-06 15:00:00+02:00,28,86.004
2023-02-06 16:00:00+02:00,28,83.890
2023-02-06 17:00:00+02:00,28,81.591
2023-02-06 18:00:00+02:00,28,79.291
2023-02-06 19:00:00+02:00,28,77.128
2023-02-06 20:00:00+02:00,28,74.866
2023-02-06 21:00:00+02:00,28,72.529
2023-02-06 22:00:00+02:00,28,69.279
2023-02-06 23:00:00+02:00,28,66.691
2023-02-07 00:00:00+02:00,28,65.934
2023-02-07 01:00:00+02:00,28,65.892
2023-02-07 02:00:00+02:00,28,66.861
2023-02-07 03:00:00+02:00,28,69.061
2023-02-07 04:00:00+02:00,28,74.249
2023-02-07 05:00:00+02:00,28,81.136
2023-02-07 06:00:00+02:00,28,86.860
2023-02-07 07:00:00+02:00,28,93.735
2023-02-07 08:00:00+02:00,28,103.412
2023-02-07 09:00:00+02:00,28,109.512
2023-02-07 10:00:00+02:00,28,112.512
2023-02-07 11:00:00+02:00,28,115.228
2023-02-07 12:00:00+02:00,28,114.679
2023-02-07 13:00:00+02:00,28,110.707
2023-02-07 14:00:00+02:00,28,104.332
2023-02-07 15:00:00+02:00,28,97.047
2023-02-07 16:00:00+02:00,28,89.185
2023-02-07 17:00:00+02:00,28,80.544
2023-02-07 18:00:00+02:00,28,75.756
2023-02-07 19:00:00+02:00,28,72.674
2023-02-07 20:00:00+02:00,28,70.393
2023-02-07 21:00:00+02:00,28,68.516
2023-02-07 22:00:00+02:00,28,66.676
2023-02-07 23:00:00+02:00,28,64.971
2023-02-08 00:00:00+02:00,28,63.350
2023-02-08 01:00:00+02:00,28,66.150
2023-02-08 02:00:00+02:00,28,71.942
2023-02-08 03:00:00+02:00,28,83.770
2023-02-08 04:00:00+02:00,28,99.517
2023-02-08 05:00:00+02:00,28,134.823
2023-02-08 06:00:00+02:00,28,211.146
2023-02-08 07:00:00+02:00,28,324.577
2023-02-08 08:00:00+02:00,28,514.002
2023-02-08 09:00:00+02:00,28,887.615
2023-02-08 10:00:00+02:00,28,1374.397
2023-02-08 11:00:00+02:00,28,1789.860
2023-02-08 12:00:00+02:00,28,1939.797
2023-02-08 13:00:00+02:00,28,1871.970
2023-02-08 14:00:00+02:00,28,1639.295
2023-02-08 15:00:00+02:00,28,1373.536
2023-02-08 16:00:00+02:00,28,1083.629
2023-02-08 17:00:00+02:00,28,838.733
2023-02-08 18:00:00+02:00,28,636.591
2023-02-08 19:00:00+02:00,28,506.426
2023-02-08 20:00:00+02:00,28,430.767
2023-02-08 21:00:00+02:00,28,377.754
2023-02-08 22:00:00+02:00,28,340.137
2023-02-08 23:00:00+02:00,28,309.521
2023-02-09 00:00:00+02:00,28,298.343
2023-02-09 01:00:00+02:00,28,287.129
2023-02-09 02:00:00+02:00,28,280.695
2023-02-09 03:00:00+02:00,28,275.590
2023-02-09 04:00:00+02:00,28,271.778
2023-02-09 05:00:00+02:00,28,269.917
2023-02-09 06:00:00+02:00,28,268.784
2023-02-09 07:00:00+02:00,28,266.440
2023-02-09 08:00:00+02:00,28,267.909
2023-02-09 09:00:00+02:00,28,268.719
2023-02-09 10:00:00+02:00,28,267.445
2023-02-09 11:00:00+02:00,28,269.306
2023-02-09 12:00:00+02:00,28,263.253
2023-02-09 13:00:00+02:00,28,251.506
2023-02-09 14:00:00+02:00,28,245.681
2023-02-09 15:00:00+02:00,28,246.558
2023-02-09 16:00:00+02:00,28,249.044
2023-02-09 17:00:00+02:00,28,251.134
2023-02-09 18:00:00+02:00,28,254.401
2023-02-09 19:00:00+02:00,28,269.295
2023-02-09 20:00:00+02:00,28,290.231
2023-02-09 21:00:00+02:00,28,341.142
2023-02-09 22:00:00+02:00,28,401.878
2023-02-09 23:00:00+02:00,28,495.380
2023-02-10 00:00:00+02:00,28,564.142
2023-02-10 01:00:00+02:00,28,643.602
2023-02-10 02:00:00+02:00,28,701.218
2023-02-10 03:00:00+02:00,28,725.213
2023-02-10 04:00:00+02:00,28,769.114
2023-02-10 05:00:00+02:00,28,823.296
2023-02-10 06:00:00+02:00,28,923.715
2023-02-10 07:00:00+02:00,28,1002.467
2023-02-10 08:00:00+02:00,28,1107.360
2023-02-10 09:00:00+02:00,28,1305.812
2023-02-10 10:00:00+02:00,28,1419.520
2023-02-10 11:00:00+02:00,28,1416.087
2023-02-10 12:00:00+02:00,28,1280.595
2023-02-10 13:00:00+02:00,28,1058.165
2023-02-10 14:00:00+02:00,28,797.434
2023-02-10 15:00:00+02:00,28,594.480
2023-02-10 16:00:00+02:00,28,425.636
2023-02-10 17:00:00+02:00,28,321.222
2023-02-10 18:00:00+02:00,28,275.383
2023-02-10 19:00:00+02:00,28,246.571
2023-02-10 20:00:00+02:00,28,235.805
2023-02-10 21:00:00+02:00,28,236.128
2023-02-10 22:00:00+02:00,28,245.173
2023-02-10 23:00:00+02:00,28,247.297
2023-02-11 00:00:00+02:00,28,248.553
2023-02-11 01:00:00+02:00,28,251.773
2023-02-11 02:00:00+02:00,28,260.480
2023-02-11 03:00:00+02:00,28,272.997
2023-02-11 04:00:00+02:00,28,281.525
2023-02-11 05:00:00+02:00,28,283.985
2023-02-11 06:00:00+02:00,28,287.504
2023-02-11 07:00:00+02:00,28,294.880
2023-02-11 08:00:00+02:00,28,305.470
2023-02-11 09:00:00+02:00,28,326.764
2023-02-11 10:00:00+02:00,28,339.586
2023-02-11 11:00:00+02:00,28,341.762
2023-02-11 12:00:00+02:00,28,338.701
2023-02-11 13:00:00+02:00,28,332.494
2023-02-11 14:00:00+02:00,28,323.811
2023-02-11 15:00:00+02:00,28,314.308
2023-02-11 16:00:00+02:00,28,304.793
2023-02-11 17:00:00+02:00,28,296.320
2023-02-11 18:00:00+02:00,28,287.935
2023-02-11 19:00:00+02:00,28,280.535
2023-02-11 20:00:00+02:00,28,273.558
2023-02-11 21:00:00+02:00,28,269.241
2023-02-11 22:00:00+02:00,28,266.220
2023-02-11 23:00:00+02:00,28,263.958
2023-02-12 00:00:00+02:00,28,260.161
2023-02-12 01:00:00+02:00,28,253.252
2023-02-12 02:00:00+02:00,28,246.909
2023-02-12 03:00:00+02:00,28,240.732
2023-02-12 04:00:00+02:00,28,234.672
2023-02-12 05:00:00+02:00,28,228.230
2023-02-12 06:00:00+02:00,28,222.882
2023-02-12 07:00:00+02:00,28,218.305
2023-02-12 08:00:00+02:00,28,214.265
2023-02-12 09:00:00+02:00,28,209.306
2023-02-12 10:00:00+02:00,28,203.305
2023-02-12 11:00:00+02:00,28,191.915
2023-02-12 12:00:00+02:00,28,180.611
2023-02-12 13:00:00+02:00,28,166.722
2023-02-12 14:00:00+02:00,28,149.506
2023-02-12 15:00:00+02:00,28,130.402
2023-02-12 16:00:00+02:00,28,113.782
2023-02-12 17:00:00+02:00,28,100.101
2023-02-12 18:00:00+02:00,28,92.301
2023-02-12 19:00:00+02:00,28,97.521
2023-02-12 20:00:00+02:00,28,109.044
2023-02-12 21:00:00+02:00,28,138.293
2023-02-12 22:00:00+02:00,28,191.377
2023-02-12 23:00:00+02:00,28,264.971
2023-02-13 00:00:00+02:00,28,351.527
2023-02-13 01:00:00+02:00,28,445.049
2023-02-13 02:00:00+02:00,28,544.907
2023-02-13 03:00:00+02:00,28,656.508
2023-02-13 04:00:00+02:00,28,644.790
2023-02-13 05:00:00+02:00,28,632.333
2023-02-13 06:00:00+02:00,28,677.306
2023-02-13 07:00:00+02:00,28,759.124
2023-02-13 08:00:00+02:00,28,941.605
2023-02-13 09:00:00+02:00,28,1312.685
2023-02-13 10:00:00+02:00,28,1854.049
2023-02-13 11:00:00+02:00,28,2304.078
2023-02-13 12:00:00+02:00,28,2655.593
2023-02-13 13:00:00+02:00,28,2826.128
2023-02-13 14:00:00+02:00,28,2853.362
2023-02-13 15:00:00+02:00,28,2850.138
2023-02-13 16:00:00+02:00,28,2825.463
2023-02-13 17:00:00+02:00,28,2788.522
2023-02-13 18:00:00+02:00,28,2731.415
2023-02-13 19:00:00+02:00,28,2684.340
2023-02-13 20:00:00+02:00,28,2633.078
2023-02-13 21:00:00+02:00,28,2581.142
2023-02-13 22:00:00+02:00,28,2529.169
2023-02-13 23:00:00+02:00,28,2458.360
2023-02-14 00:00:00+02:00,28,2368.298
2023-02-14 01:00:00+02:00,28,2245.982
2023-02-14 02:00:00+02:00,28,2117.204
2023-02-14 03:00:00+02:00,28,1990.715
2023-02-14 04:00:00+02:00,28,1826.908
2023-02-14 05:00:00+02:00,28,1673.999
2023-02-14 06:00:00+02:00,28,1450.791
2023-02-14 07:00:00+02:00,28,1215.048
2023-02-14 08:00:00+02:00,28,969.690
2023-02-14 09:00:00+02:00,28,777.160
2023-02-14 10:00:00+02:00,28,664.092
2023-02-14 11:00:00+02:00,28,567.331
2023-02-14 12:00:00+02:00,28,473.690
2023-02-14 13:00:00+02:00,28,395.598
2023-02-14 14:00:00+02:00,28,310.755
2023-02-14 15:00:00+02:00,28,231.861
2023-02-14 16:00:00+02:00,28,181.088
2023-02-14 17:00:00+02:00,28,130.103
2023-02-14 18:00:00+02:00,28,101.295
2023-02-14 19:00:00+02:00,28,85.854
2023-02-14 20:00:00+02:00,28,75.248
2023-02-14 21:00:00+02:00,28,69.302
2023-02-14 22:00:00+02:00,28,66.334
2023-02-14 23:00:00+02:00,28,65.964
2023-02-15 00:00:00+02:00,28,66.598
2023-02-15 01:00:00+02:00,28,67.207
2023-02-15 02:00:00+02:00,28,67.786
2023-02-15 03:00:00+02:00,28,67.679
2023-02-15 04:00:00+02:00,28,66.310
2023-02-15 05:00:00+02:00,28,64.147
2023-02-15 06:00:00+02:00,28,63.476
2023-02-15 07:00:00+02:00,28,65.614
2023-02-15 08:00:00+02:00,28,68.044
2023-02-15 09:00:00+02:00,28,72.160
2023-02-15 10:00:00+02:00,28,78.209
2023-02-15 11:00:00+02:00,28,90.319
2023-02-15 12:00:00+02:00,28,109.579
2023-02-15 13:00:00+02:00,28,134.704
2023-02-15 14:00:00+02:00,28,152.698
2023-02-15 15:00:00+02:00,28,171.633
2023-02-15 16:00:00+02:00,28,188.249
2023-02-15 17:00:00+02:00,28,193.999
2023-02-15 18:00:00+02:00,28,198.654
2023-02-15 19:00:00+02:00,28,187.689
2023-02-15 20:00:00+02:00,28,169.713
2023-02-15 21:00:00+02:00,28,161.254
2023-02-15 22:00:00+02:00,28,153.241
2023-02-15 23:00:00+02:00,28,150.683
2023-02-16 00:00:00+02:00,28,149.980
2023-02-16 01:00:00+02:00,28,152.818
2023-02-16 02:00:00+02:00,28,161.418
2023-02-16 03:00:00+02:00,28,176.426
2023-02-16 04:00:00+02:00,28,184.231
2023-02-16 05:00:00+02:00,28,184.998
2023-02-16 06:00:00+02:00,28,186.255
2023-02-16 07:00:00+02:00,28,190.992
2023-02-16 08:00:00+02:00,28,224.910
2023-02-16 09:00:00+02:00,28,265.298
2023-02-16 10:00:00+02:00,28,316.329
2023-02-16 11:00:00+02:00,28,373.628
2023-02-16 12:00:00+02:00,28,426.711
2023-02-16 13:00:00+02:00,28,468.843
2023-02-16 14:00:00+02:00,28,489.881
2023-02-16 15:00:00+02:00,28,492.651
2023-02-16 16:00:00+02:00,28,489.281
2023-02-16 17:00:00+02:00,28,483.253
2023-02-16 18:00:00+02:00,28,475.761
2023-02-16 19:00:00+02:00,28,468.581
2023-02-16 20:00:00+02:00,28,461.489
2023-02-16 21:00:00+02:00,28,456.053
2023-02-16 22:00:00+02:00,28,452.811
2023-02-16 23:00:00+02:00,28,452.664
2023-02-17 00:00:00+02:00,28,451.566
2023-02-17 01:00:00+02:00,28,450.345
2023-02-17 02:00:00+02:00,28,448.461
2023-02-17 03:00:00+02:00,28,444.711
2023-02-17 04:00:00+02:00,28,444.362
2023-02-17 05:00:00+02:00,28,441.287
2023-02-17 06:00:00+02:00,28,438.950
2023-02-17 07:00:00+02:00,28,435.989
2023-02-17 08:00:00+02:00,28,435.868
2023-02-17 09:00:00+02:00,28,431.565
2023-02-17 10:00:00+02:00,28,430.771
2023-02-17 11:00:00+02:00,28,426.380
2023-02-17 12:00:00+02:00,28,423.367
2023-02-17 13:00:00+02:00,28,424.592
2023-02-17 14:00:00+02:00,28,425.125
2023-02-17 15:00:00+02:00,28,425.243
2023-02-17 16:00:00+02:00,28,424.476
2023-02-17 17:00:00+02:00,28,418.631
2023-02-17 18:00:00+02:00,28,412.787
2023-02-17 19:00:00+02:00,28,403.665
2023-02-17 20:00:00+02:00,28,390.689
2023-02-17 21:00:00+02:00,28,376.558
2023-02-17 22:00:00+02:00,28,362.851
2023-02-17 23:00:00+02:00,28,347.002
2023-02-18 00:00:00+02:00,28,335.746
2023-02-18 01:00:00+02:00,28,328.490
2023-02-18 02:00:00+02:00,28,321.530
2023-02-18 03:00:00+02:00,28,308.534
2023-02-18 04:00:00+02:00,28,300.156
2023-02-18 05:00:00+02:00,28,298.791
2023-02-18 06:00:00+02:00,28,295.606
2023-02-18 07:00:00+02:00,28,292.908
2023-02-18 08:00:00+02:00,28,289.378
2023-02-18 09:00:00+02:00,28,287.431
2023-02-18 10:00:00+02:00,28,284.531
2023-02-18 11:00:00+02:00,28,284.307
2023-02-18 12:00:00+02:00,28,280.587
2023-02-18 13:00:00+02:00,28,287.128
2023-02-18 14:00:00+02:00,28,290.672
2023-02-18 15:00:00+02:00,28,294.786
2023-02-18 16:00:00+02:00,28,292.683
2023-02-18 17:00:00+02:00,28,286.426
2023-02-18 18:00:00+02:00,28,286.532
2023-02-18 19:00:00+02:00,28,287.677
2023-02-18 20:00:00+02:00,28,287.487
2023-02-18 21:00:00+02:00,28,291.501
2023-02-18 22:00:00+02:00,28,293.319
2023-02-18 23:00:00+02:00,28,290.094
2023-02-19 00:00:00+02:00,28,284.637
2023-02-19 01:00:00+02:00,28,286.164
2023-02-19 02:00:00+02:00,28,292.204
2023-02-19 03:00:00+02:00,28,297.043
2023-02-19 04:00:00+02:00,28,301.198
2023-02-19 05:00:00+02:00,28,294.887
2023-02-19 06:00:00+02:00,28,296.617
2023-02-19 07:00:00+02:00,28,298.403
2023-02-19 08:00:00+02:00,28,296.604
2023-02-19 09:00:00+02:00,28,295.445
2023-02-19 10:00:00+02:00,28,275.261
2023-02-19 11:00:00+02:00,28,257.415
2023-02-19 12:00:00+02:00,28,242.088
2023-02-19 13:00:00+02:00,28,230.120
2023-02-19 14:00:00+02:00,28,218.722
2023-02-19 15:00:00+02:00,28,207.491
2023-02-19 16:00:00+02:00,28,196.793
2023-02-19 17:00:00+02:00,28,186.642
2023-02-19 18:00:00+02:00,28,175.997
2023-02-19 19:00:00+02:00,28,166.108
2023-02-19 20:00:00+02:00,28,160.048
2023-02-19 21:00:00+02:00,28,156.858
2023-02-19 22:00:00+02:00,28,155.221
2023-02-19 23:00:00+02:00,28,154.286
2023-02-20 00:00:00+02:00,28,152.745
2023-02-20 01:00:00+02:00,28,150.929
2023-02-20 02:00:00+02:00,28,149.271
2023-02-20 03:00:00+02:00,28,147.235
2023-02-20 04:00:00+02:00,28,144.582
2023-02-20 05:00:00+02:00,28,141.448
2023-02-20 06:00:00+02:00,28,137.657
2023-02-20 07:00:00+02:00,28,132.381
2023-02-20 08:00:00+02:00,28,125.862
2023-02-20 09:00:00+02:00,28,119.406
2023-02-20 10:00:00+02:00,28,113.339
2023-02-20 11:00:00+02:00,28,104.183
2023-02-20 12:00:00+02:00,28,91.821
2023-02-20 13:00:00+02:00,28,79.639
2023-02-20 14:00:00+02:00,28,73.375
2023-02-20 15:00:00+02:00,28,67.982
2023-02-20 16:00:00+02:00,28,63.240
2023-02-20 17:00:00+02:00,28,58.948
2023-02-20 18:00:00+02:00,28,55.907
2023-02-20 19:00:00+02:00,28,54.163
2023-02-20 20:00:00+02:00,28,55.834
2023-02-20 21:00:00+02:00,28,54.338
2023-02-20 22:00:00+02:00,28,54.076
2023-02-20 23:00:00+02:00,28,54.844
2023-02-21 00:00:00+02:00,28,69.229
2023-02-21 01:00:00+02:00,28,89.440
2023-02-21 02:00:00+02:00,28,120.144
2023-02-21 03:00:00+02:00,28,172.152
2023-02-21 04:00:00+02:00,28,227.444
2023-02-21 05:00:00+02:00,28,252.414
2023-02-21 06:00:00+02:00,28,263.633
2023-02-21 07:00:00+02:00,28,265.084
2023-02-21 08:00:00+02:00,28,261.880
2023-02-21 09:00:00+02:00,28,257.402
2023-02-21 10:00:00+02:00,28,252.364
2023-02-21 11:00:00+02:00,28,246.597
2023-02-21 12:00:00+02:00,28,239.707
2023-02-21 13:00:00+02:00,28,231.177
2023-02-21 14:00:00+02:00,28,221.904
2023-02-21 15:00:00+02:00,28,212.151
2023-02-21 16:00:00+02:00,28,202.783
2023-02-21 17:00:00+02:00,28,192.786
2023-02-21 18:00:00+02:00,28,183.600
2023-02-21 19:00:00+02:00,28,174.027
2023-02-21 20:00:00+02:00,28,167.092
2023-02-21 21:00:00+02:00,28,161.022
2023-02-21 22:00:00+02:00,28,155.418
2023-02-21 23:00:00+02:00,28,151.577
2023-02-22 00:00:00+02:00,28,147.746
2023-02-22 01:00:00+02:00,28,144.812
