datetime,variable,ecoli
2023-02-05 13:00:00+02:00,31,66.415
2023-02-05 14:00:00+02:00,31,61.714
2023-02-05 15:00:00+02:00,31,59.478
2023-02-05 16:00:00+02:00,31,59.106
2023-02-05 17:00:00+02:00,31,60.691
2023-02-05 18:00:00+02:00,31,62.935
2023-02-05 19:00:00+02:00,31,66.984
2023-02-05 20:00:00+02:00,31,71.919
2023-02-05 21:00:00+02:00,31,77.688
2023-02-05 22:00:00+02:00,31,80.852
2023-02-05 23:00:00+02:00,31,86.361
2023-02-06 00:00:00+02:00,31,95.157
2023-02-06 01:00:00+02:00,31,105.154
2023-02-06 02:00:00+02:00,31,116.313
2023-02-06 03:00:00+02:00,31,122.280
2023-02-06 04:00:00+02:00,31,122.988
2023-02-06 05:00:00+02:00,31,119.693
2023-02-06 06:00:00+02:00,31,114.789
2023-02-06 07:00:00+02:00,31,109.005
2023-02-06 08:00:00+02:00,31,101.997
2023-02-06 09:00:00+02:00,31,95.968
2023-02-06 10:00:00+02:00,31,89.046
2023-02-06 11:00:00+02:00,31,83.320
2023-02-06 12:00:00+02:00,31,78.737
2023-02-06 13:00:00+02:00,31,74.749
2023-02-06 14:00:00+02:00,31,71.186
2023-02-06 15:00:00+02:00,31,68.348
2023-02-06 16:00:00+02:00,31,66.684
2023-02-06 17:00:00+02:00,31,65.920
2023-02-06 18:00:00+02:00,31,65.868
2023-02-06 19:00:00+02:00,31,66.096
2023-02-06 20:00:00+02:00,31,66.860
2023-02-06 21:00:00+02:00,31,68.265
2023-02-06 22:00:00+02:00,31,75.077
2023-02-06 23:00:00+02:00,31,86.882
2023-02-07 00:00:00+02:00,31,105.043
2023-02-07 01:00:00+02:00,31,113.276
2023-02-07 02:00:00+02:00,31,122.734
2023-02-07 03:00:00+02:00,31,131.800
2023-02-07 04:00:00+02:00,31,142.657
2023-02-07 05:00:00+02:00,31,148.836
2023-02-07 06:00:00+02:00,31,149.275
2023-02-07 07:00:00+02:00,31,146.551
2023-02-07 08:00:00+02:00,31,138.616
2023-02-07 09:00:00+02:00,31,128.269
2023-02-07 10:00:00+02:00,31,118.136
2023-02-07 11:00:00+02:00,31,104.807
2023-02-07 12:00:00+02:00,31,92.442
2023-02-07 13:00:00+02:00,31,82.434
2023-02-07 14:00:00+02:00,31,75.540
2023-02-07 15:00:00+02:00,31,71.231
2023-02-07 16:00:00+02:00,31,68.875
2023-02-07 17:00:00+02:00,31,68.898
2023-02-07 18:00:00+02:00,31,69.333
2023-02-07 19:00:00+02:00,31,69.338
2023-02-07 20:00:00+02:00,31,68.978
2023-02-07 21:00:00+02:00,31,68.456
2023-02-07 22:00:00+02:00,31,68.191
2023-02-07 23:00:00+02:00,31,68.071
2023-02-08 00:00:00+02:00,31,68.339
2023-02-08 01:00:00+02:00,31,64.361
2023-02-08 02:00:00+02:00,31,62.083
2023-02-08 03:00:00+02:00,31,61.256
2023-02-08 04:00:00+02:00,31,61.897
2023-02-08 05:00:00+02:00,31,64.381
2023-02-08 06:00:00+02:00,31,70.076
2023-02-08 07:00:00+02:00,31,83.290
2023-02-08 08:00:00+02:00,31,125.682
2023-02-08 09:00:00+02:00,31,232.763
2023-02-08 10:00:00+02:00,31,410.506
2023-02-08 11:00:00+02:00,31,681.666
2023-02-08 12:00:00+02:00,31,990.295
2023-02-08 13:00:00+02:00,31,1246.064
2023-02-08 14:00:00+02:00,31,1465.125
2023-02-08 15:00:00+02:00,31,1553.035
2023-02-08 16:00:00+02:00,31,1538.222
2023-02-08 17:00:00+02:00,31,1428.306
2023-02-08 18:00:00+02:00,31,1245.442
2023-02-08 19:00:00+02:00,31,1054.203
2023-02-08 20:00:00+02:00,31,898.420
2023-02-08 21:00:00+02:00,31,761.562
2023-02-08 22:00:00+02:00,31,645.470
2023-02-08 23:00:00+02:00,31,535.530
2023-02-09 00:00:00+02:00,31,498.298
2023-02-09 01:00:00+02:00,31,452.212
2023-02-09 02:00:00+02:00,31,424.387
2023-02-09 03:00:00+02:00,31,403.019
2023-02-09 04:00:00+02:00,31,381.524
2023-02-09 05:00:00+02:00,31,360.365
2023-02-09 06:00:00+02:00,31,342.465
2023-02-09 07:00:00+02:00,31,329.448
2023-02-09 08:00:00+02:00,31,313.114
2023-02-09 09:00:00+02:00,31,299.757
2023-02-09 10:00:00+02:00,31,289.371
2023-02-09 11:00:00+02:00,31,277.907
2023-02-09 12:00:00+02:00,31,272.248
2023-02-09 13:00:00+02:00,31,287.046
2023-02-09 14:00:00+02:00,31,286.336
2023-02-09 15:00:00+02:00,31,272.645
2023-02-09 16:00:00+02:00,31,260.766
2023-02-09 17:00:00+02:00,31,251.506
2023-02-09 18:00:00+02:00,31,243.141
2023-02-09 19:00:00+02:00,31,234.358
2023-02-09 20:00:00+02:00,31,228.436
2023-02-09 21:00:00+02:00,31,228.576
2023-02-09 22:00:00+02:00,31,236.351
2023-02-09 23:00:00+02:00,31,256.147
2023-02-10 00:00:00+02:00,31,274.546
2023-02-10 01:00:00+02:00,31,299.388
2023-02-10 02:00:00+02:00,31,320.769
2023-02-10 03:00:00+02:00,31,333.769
2023-02-10 04:00:00+02:00,31,355.955
2023-02-10 05:00:00+02:00,31,386.878
2023-02-10 06:00:00+02:00,31,444.857
2023-02-10 07:00:00+02:00,31,494.204
2023-02-10 08:00:00+02:00,31,560.055
2023-02-10 09:00:00+02:00,31,703.790
2023-02-10 10:00:00+02:00,31,856.124
2023-02-10 11:00:00+02:00,31,1002.689
2023-02-10 12:00:00+02:00,31,1143.457
2023-02-10 13:00:00+02:00,31,1205.859
2023-02-10 14:00:00+02:00,31,1172.695
2023-02-10 15:00:00+02:00,31,1062.193
2023-02-10 16:00:00+02:00,31,892.050
2023-02-10 17:00:00+02:00,31,711.916
2023-02-10 18:00:00+02:00,31,587.890
2023-02-10 19:00:00+02:00,31,469.366
2023-02-10 20:00:00+02:00,31,385.231
2023-02-10 21:00:00+02:00,31,325.651
2023-02-10 22:00:00+02:00,31,281.218
2023-02-10 23:00:00+02:00,31,263.563
2023-02-11 00:00:00+02:00,31,250.641
2023-02-11 01:00:00+02:00,31,240.342
2023-02-11 02:00:00+02:00,31,232.676
2023-02-11 03:00:00+02:00,31,230.599
2023-02-11 04:00:00+02:00,31,233.187
2023-02-11 05:00:00+02:00,31,233.723
2023-02-11 06:00:00+02:00,31,234.489
2023-02-11 07:00:00+02:00,31,236.631
2023-02-11 08:00:00+02:00,31,240.092
2023-02-11 09:00:00+02:00,31,250.802
2023-02-11 10:00:00+02:00,31,262.845
2023-02-11 11:00:00+02:00,31,271.409
2023-02-11 12:00:00+02:00,31,277.535
2023-02-11 13:00:00+02:00,31,283.197
2023-02-11 14:00:00+02:00,31,286.282
2023-02-11 15:00:00+02:00,31,286.726
2023-02-11 16:00:00+02:00,31,285.311
2023-02-11 17:00:00+02:00,31,281.698
2023-02-11 18:00:00+02:00,31,277.998
2023-02-11 19:00:00+02:00,31,273.546
2023-02-11 20:00:00+02:00,31,270.550
2023-02-11 21:00:00+02:00,31,266.364
2023-02-11 22:00:00+02:00,31,261.762
2023-02-11 23:00:00+02:00,31,257.249
2023-02-12 00:00:00+02:00,31,252.290
2023-02-12 01:00:00+02:00,31,243.107
2023-02-12 02:00:00+02:00,31,236.062
2023-02-12 03:00:00+02:00,31,232.187
2023-02-12 04:00:00+02:00,31,230.790
2023-02-12 05:00:00+02:00,31,231.849
2023-02-12 06:00:00+02:00,31,228.555
2023-02-12 07:00:00+02:00,31,220.702
2023-02-12 08:00:00+02:00,31,202.941
2023-02-12 09:00:00+02:00,31,180.476
2023-02-12 10:00:00+02:00,31,161.775
2023-02-12 11:00:00+02:00,31,132.454
2023-02-12 12:00:00+02:00,31,114.443
2023-02-12 13:00:00+02:00,31,98.370
2023-02-12 14:00:00+02:00,31,84.839
2023-02-12 15:00:00+02:00,31,75.565
2023-02-12 16:00:00+02:00,31,70.923
2023-02-12 17:00:00+02:00,31,68.911
2023-02-12 18:00:00+02:00,31,67.894
2023-02-12 19:00:00+02:00,31,68.046
2023-02-12 20:00:00+02:00,31,68.674
2023-02-12 21:00:00+02:00,31,69.967
2023-02-12 22:00:00+02:00,31,72.324
2023-02-12 23:00:00+02:00,31,76.694
2023-02-13 00:00:00+02:00,31,84.495
2023-02-13 01:00:00+02:00,31,97.279
2023-02-13 02:00:00+02:00,31,116.369
2023-02-13 03:00:00+02:00,31,142.679
2023-02-13 04:00:00+02:00,31,141.219
2023-02-13 05:00:00+02:00,31,139.580
2023-02-13 06:00:00+02:00,31,151.731
2023-02-13 07:00:00+02:00,31,174.156
2023-02-13 08:00:00+02:00,31,222.937
2023-02-13 09:00:00+02:00,31,321.675
2023-02-13 10:00:00+02:00,31,495.898
2023-02-13 11:00:00+02:00,31,708.564
2023-02-13 12:00:00+02:00,31,970.750
2023-02-13 13:00:00+02:00,31,1195.871
2023-02-13 14:00:00+02:00,31,1314.977
2023-02-13 15:00:00+02:00,31,1383.189
2023-02-13 16:00:00+02:00,31,1418.486
2023-02-13 17:00:00+02:00,31,1477.259
2023-02-13 18:00:00+02:00,31,1439.070
2023-02-13 19:00:00+02:00,31,1471.080
2023-02-13 20:00:00+02:00,31,1485.510
2023-02-13 21:00:00+02:00,31,1489.492
2023-02-13 22:00:00+02:00,31,1483.284
2023-02-13 23:00:00+02:00,31,1422.467
2023-02-14 00:00:00+02:00,31,1338.200
2023-02-14 01:00:00+02:00,31,1218.233
2023-02-14 02:00:00+02:00,31,1100.528
2023-02-14 03:00:00+02:00,31,997.354
2023-02-14 04:00:00+02:00,31,879.588
2023-02-14 05:00:00+02:00,31,781.706
2023-02-14 06:00:00+02:00,31,660.265
2023-02-14 07:00:00+02:00,31,543.940
2023-02-14 08:00:00+02:00,31,424.453
2023-02-14 09:00:00+02:00,31,325.581
2023-02-14 10:00:00+02:00,31,265.768
2023-02-14 11:00:00+02:00,31,215.833
2023-02-14 12:00:00+02:00,31,170.579
2023-02-14 13:00:00+02:00,31,136.617
2023-02-14 14:00:00+02:00,31,105.941
2023-02-14 15:00:00+02:00,31,85.699
2023-02-14 16:00:00+02:00,31,76.340
2023-02-14 17:00:00+02:00,31,70.218
2023-02-14 18:00:00+02:00,31,67.927
2023-02-14 19:00:00+02:00,31,66.865
2023-02-14 20:00:00+02:00,31,67.094
2023-02-14 21:00:00+02:00,31,68.879
2023-02-14 22:00:00+02:00,31,72.330
2023-02-14 23:00:00+02:00,31,76.243
2023-02-15 00:00:00+02:00,31,78.587
2023-02-15 01:00:00+02:00,31,79.990
2023-02-15 02:00:00+02:00,31,80.806
2023-02-15 03:00:00+02:00,31,80.284
2023-02-15 04:00:00+02:00,31,78.618
2023-02-15 05:00:00+02:00,31,75.364
2023-02-15 06:00:00+02:00,31,71.857
2023-02-15 07:00:00+02:00,31,68.138
2023-02-15 08:00:00+02:00,31,65.505
2023-02-15 09:00:00+02:00,31,63.454
2023-02-15 10:00:00+02:00,31,62.235
2023-02-15 11:00:00+02:00,31,62.412
2023-02-15 12:00:00+02:00,31,64.964
2023-02-15 13:00:00+02:00,31,70.502
2023-02-15 14:00:00+02:00,31,75.830
2023-02-15 15:00:00+02:00,31,82.386
2023-02-15 16:00:00+02:00,31,88.972
2023-02-15 17:00:00+02:00,31,90.754
2023-02-15 18:00:00+02:00,31,93.304
2023-02-15 19:00:00+02:00,31,89.102
2023-02-15 20:00:00+02:00,31,82.477
2023-02-15 21:00:00+02:00,31,79.283
2023-02-15 22:00:00+02:00,31,76.632
2023-02-15 23:00:00+02:00,31,75.038
2023-02-16 00:00:00+02:00,31,74.324
2023-02-16 01:00:00+02:00,31,75.349
2023-02-16 02:00:00+02:00,31,79.376
2023-02-16 03:00:00+02:00,31,86.279
2023-02-16 04:00:00+02:00,31,90.376
2023-02-16 05:00:00+02:00,31,91.384
2023-02-16 06:00:00+02:00,31,92.455
2023-02-16 07:00:00+02:00,31,95.450
2023-02-16 08:00:00+02:00,31,114.542
2023-02-16 09:00:00+02:00,31,140.524
2023-02-16 10:00:00+02:00,31,173.818
2023-02-16 11:00:00+02:00,31,212.790
2023-02-16 12:00:00+02:00,31,256.123
2023-02-16 13:00:00+02:00,31,302.544
2023-02-16 14:00:00+02:00,31,346.809
2023-02-16 15:00:00+02:00,31,375.484
2023-02-16 16:00:00+02:00,31,397.731
2023-02-16 17:00:00+02:00,31,415.900
2023-02-16 18:00:00+02:00,31,425.630
2023-02-16 19:00:00+02:00,31,430.368
2023-02-16 20:00:00+02:00,31,428.623
2023-02-16 21:00:00+02:00,31,424.579
2023-02-16 22:00:00+02:00,31,419.203
2023-02-16 23:00:00+02:00,31,413.786
2023-02-17 00:00:00+02:00,31,407.909
2023-02-17 01:00:00+02:00,31,402.192
2023-02-17 02:00:00+02:00,31,396.464
2023-02-17 03:00:00+02:00,31,390.270
2023-02-17 04:00:00+02:00,31,385.043
2023-02-17 05:00:00+02:00,31,379.183
2023-02-17 06:00:00+02:00,31,373.552
2023-02-17 07:00:00+02:00,31,367.821
2023-02-17 08:00:00+02:00,31,362.864
2023-02-17 09:00:00+02:00,31,357.044
2023-02-17 10:00:00+02:00,31,352.206
2023-02-17 11:00:00+02:00,31,346.691
2023-02-17 12:00:00+02:00,31,341.479
2023-02-17 13:00:00+02:00,31,337.099
2023-02-17 14:00:00+02:00,31,332.795
2023-02-17 15:00:00+02:00,31,328.725
2023-02-17 16:00:00+02:00,31,324.980
2023-02-17 17:00:00+02:00,31,318.973
2023-02-17 18:00:00+02:00,31,312.863
2023-02-17 19:00:00+02:00,31,305.838
2023-02-17 20:00:00+02:00,31,297.946
2023-02-17 21:00:00+02:00,31,290.026
2023-02-17 22:00:00+02:00,31,282.817
2023-02-17 23:00:00+02:00,31,276.317
2023-02-18 00:00:00+02:00,31,270.949
2023-02-18 01:00:00+02:00,31,265.501
2023-02-18 02:00:00+02:00,31,260.158
2023-02-18 03:00:00+02:00,31,256.843
2023-02-18 04:00:00+02:00,31,252.260
2023-02-18 05:00:00+02:00,31,247.990
2023-02-18 06:00:00+02:00,31,243.595
2023-02-18 07:00:00+02:00,31,239.405
2023-02-18 08:00:00+02:00,31,235.163
2023-02-18 09:00:00+02:00,31,231.317
2023-02-18 10:00:00+02:00,31,227.440
2023-02-18 11:00:00+02:00,31,224.213
2023-02-18 12:00:00+02:00,31,220.272
2023-02-18 13:00:00+02:00,31,218.124
2023-02-18 14:00:00+02:00,31,215.180
2023-02-18 15:00:00+02:00,31,212.576
2023-02-18 16:00:00+02:00,31,208.106
2023-02-18 17:00:00+02:00,31,203.540
2023-02-18 18:00:00+02:00,31,199.919
2023-02-18 19:00:00+02:00,31,197.690
2023-02-18 20:00:00+02:00,31,195.886
2023-02-18 21:00:00+02:00,31,195.916
2023-02-18 22:00:00+02:00,31,195.670
2023-02-18 23:00:00+02:00,31,193.491
2023-02-19 00:00:00+02:00,31,190.136
2023-02-19 01:00:00+02:00,31,190.127
2023-02-19 02:00:00+02:00,31,192.254
2023-02-19 03:00:00+02:00,31,193.451
2023-02-19 04:00:00+02:00,31,194.015
2023-02-19 05:00:00+02:00,31,190.342
2023-02-19 06:00:00+02:00,31,189.699
2023-02-19 07:00:00+02:00,31,189.144
2023-02-19 08:00:00+02:00,31,187.787
2023-02-19 09:00:00+02:00,31,185.889
2023-02-19 10:00:00+02:00,31,176.801
2023-02-19 11:00:00+02:00,31,169.215
2023-02-19 12:00:00+02:00,31,163.928
2023-02-19 13:00:00+02:00,31,160.713
2023-02-19 14:00:00+02:00,31,158.969
2023-02-19 15:00:00+02:00,31,158.590
2023-02-19 16:00:00+02:00,31,159.329
2023-02-19 17:00:00+02:00,31,160.706
2023-02-19 18:00:00+02:00,31,163.536
2023-02-19 19:00:00+02:00,31,167.840
2023-02-19 20:00:00+02:00,31,170.058
2023-02-19 21:00:00+02:00,31,169.787
2023-02-19 22:00:00+02:00,31,166.867
2023-02-19 23:00:00+02:00,31,162.525
2023-02-20 00:00:00+02:00,31,158.076
2023-02-20 01:00:00+02:00,31,153.877
2023-02-20 02:00:00+02:00,31,149.949
2023-02-20 03:00:00+02:00,31,145.770
2023-02-20 04:00:00+02:00,31,139.516
2023-02-20 05:00:00+02:00,31,130.996
2023-02-20 06:00:00+02:00,31,119.467
2023-02-20 07:00:00+02:00,31,104.235
2023-02-20 08:00:00+02:00,31,90.222
2023-02-20 09:00:00+02:00,31,79.923
2023-02-20 10:00:00+02:00,31,72.079
2023-02-20 11:00:00+02:00,31,63.062
2023-02-20 12:00:00+02:00,31,56.119
2023-02-20 13:00:00+02:00,31,53.527
2023-02-20 14:00:00+02:00,31,52.970
2023-02-20 15:00:00+02:00,31,52.954
2023-02-20 16:00:00+02:00,31,53.510
2023-02-20 17:00:00+02:00,31,55.169
2023-02-20 18:00:00+02:00,31,57.681
2023-02-20 19:00:00+02:00,31,58.388
2023-02-20 20:00:00+02:00,31,55.111
2023-02-20 21:00:00+02:00,31,54.800
2023-02-20 22:00:00+02:00,31,53.556
2023-02-20 23:00:00+02:00,31,51.779
2023-02-21 00:00:00+02:00,31,50.001
2023-02-21 01:00:00+02:00,31,53.588
2023-02-21 02:00:00+02:00,31,63.837
2023-02-21 03:00:00+02:00,31,85.086
2023-02-21 04:00:00+02:00,31,122.631
2023-02-21 05:00:00+02:00,31,157.137
2023-02-21 06:00:00+02:00,31,189.436
2023-02-21 07:00:00+02:00,31,214.163
2023-02-21 08:00:00+02:00,31,227.323
2023-02-21 09:00:00+02:00,31,234.231
2023-02-21 10:00:00+02:00,31,238.638
2023-02-21 11:00:00+02:00,31,238.263
2023-02-21 12:00:00+02:00,31,236.665
2023-02-21 13:00:00+02:00,31,233.182
2023-02-21 14:00:00+02:00,31,228.254
2023-02-21 15:00:00+02:00,31,222.434
2023-02-21 16:00:00+02:00,31,216.153
2023-02-21 17:00:00+02:00,31,209.191
2023-02-21 18:00:00+02:00,31,202.091
2023-02-21 19:00:00+02:00,31,194.420
2023-02-21 20:00:00+02:00,31,187.770
2023-02-21 21:00:00+02:00,31,181.246
2023-02-21 22:00:00+02:00,31,174.899
2023-02-21 23:00:00+02:00,31,170.222
2023-02-22 00:00:00+02:00,31,164.887
2023-02-22 01:00:00+02:00,31,160.827
2023-02-22 02:00:00+02:00,31,156.811
2023-02-22 03:00:00+02:00,31,153.170
2023-02-22 04:00:00+02:00,31,148.939
2023-02-22 05:00:00+02:00,31,144.632
2023-02-22 06:00:00+02:00,31,140.356
2023-02-22 07:00:00+02:00,31,136.840
2023-02-22 08:00:00+02:00,31,134.661
2023-02-22 09:00:00+02:00,31,133.259
2023-02-22 10:00:00+02:00,31,134.397
2023-02-22 11:00:00+02:00,31,135.142
2023-02-22 12:00:00+02:00,31,137.009
2023-02-22 13:00:00+02:00,31,138.907
2023-02-22 14:00:00+02:00,31,139.709
2023-02-22 15:00:00+02:00,31,139.912
2023-02-22 16:00:00+02:00,31,138.274
2023-02-22 17:00:00+02:00,31,135.615
2023-02-22 18:00:00+02:00,31,132.217
2023-02-22 19:00:00+02:00,31,128.816
2023-02-22 20:00:00+02:00,31,125.660
2023-02-22 21:00:00+02:00,31,123.424
2023-02-22 22:00:00+02:00,31,122.969
2023-02-22 23:00:00+02:00,31,124.050
2023-02-23 00:00:00+02:00,31,125.545
2023-02-23 01:00:00+02:00,31,126.813
2023-02-23 02:00:00+02:00,31,126.969
2023-02-23 03:00:00+02:00,31,123.922
2023-02-23 04:00:00+02:00,31,117.228
2023-02-23 05:00:00+02:00,31,108.304
2023-02-23 06:00:00+02:00,31,96.281
2023-02-23 07:00:00+02:00,31,83.502
2023-02-23 08:00:00+02:00,31,71.131
2023-02-23 09:00:00+02:00,31,59.025
2023-02-23 10:00:00+02:00,31,49.115
2023-02-23 11:00:00+02:00,31,44.857
2023-02-23 12:00:00+02:00,31,42.418
2023-02-23 13:00:00+02:00,31,41.321
2023-02-23 14:00:00+02:00,31,40.938
2023-02-23 15:00:00+02:00,31,41.970
2023-02-23 16:00:00+02:00,31,43.907
2023-02-23 17:00:00+02:00,31,48.716
2023-02-23 18:00:00+02:00,31,55.085
2023-02-23 19:00:00+02:00,31,62.520
2023-02-23 20:00:00+02:00,31,73.422
2023-02-23 21:00:00+02:00,31,84.354
2023-02-23 22:00:00+02:00,31,94.138
2023-02-23 23:00:00+02:00,31,98.151
2023-02-24 00:00:00+02:00,31,97.826
2023-02-24 01:00:00+02:00,31,96.007
2023-02-24 02:00:00+02:00,31,91.629
2023-02-24 03:00:00+02:00,31,82.453
2023-02-24 04:00:00+02:00,31,70.120
2023-02-24 05:00:00+02:00,31,56.893
2023-02-24 06:00:00+02:00,31,45.728
2023-02-24 07:00:00+02:00,31,37.176
2023-02-24 07:00:00+02:00,31,30.105
2023-02-24 08:00:00+02:00,31,27.148
2023-02-24 09:00:00+02:00,31,26.253
2023-02-24 10:00:00+02:00,31,27.545
2023-02-24 11:00:00+02:00,31,30.161
2023-02-24 12:00:00+02:00,31,33.190
2023-02-24 13:00:00+02:00,31,35.078
2023-02-24 14:00:00+02:00,31,36.413
2023-02-24 15:00:00+02:00,31,37.994
2023-02-24 16:00:00+02:00,31,39.595
2023-02-24 17:00:00+02:00,31,41.680
2023-02-24 18:00:00+02:00,31,44.149
2023-02-24 19:00:00+02:00,31,45.633
2023-02-24 20:00:00+02:00,31,46.836
2023-02-24 21:00:00+02:00,31,47.894
2023-02-24 22:00:00+02:00,31,48.292
2023-02-24 23:00:00+02:00,31,46.332
2023-02-25 00:00:00+02:00,31,40.658
2023-02-25 01:00:00+02:00,31,42.942
2023-02-25 02:00:00+02:00,31,59.950
2023-02-25 03:00:00+02:00,31,53.872
2023-02-25 04:00:00+02:00,31,48.377
2023-02-25 05:00:00+02:00,31,43.818
2023-02-25 06:00:00+02:00,31,40.155
2023-02-25 07:00:00+02:00,31,37.081
2023-02-25 08:00:00+02:00,31,33.848
2023-02-25 09:00:00+02:00,31,31.801
2023-02-25 10:00:00+02:00,31,31.785
2023-02-25 11:00:00+02:00,31,33.199
2023-02-25 12:00:00+02:00,31,35.125
2023-02-25 13:00:00+02:00,31,36.251
2023-02-25 14:00:00+02:00,31,37.061
2023-02-25 15:00:00+02:00,31,38.311
2023-02-25 16:00:00+02:00,31,39.746
2023-02-25 17:00:00+02:00,31,41.745
2023-02-25 18:00:00+02:00,31,44.175
2023-02-25 19:00:00+02:00,31,45.646
2023-02-25 20:00:00+02:00,31,46.844
2023-02-25 21:00:00+02:00,31,47.899
2023-02-25 22:00:00+02:00,31,48.297
2023-02-25 23:00:00+02:00,31,46.339
2023-02-26 00:00:00+02:00,31,40.730
2023-02-26 01:00:00+02:00,31,43.202
2023-02-26 02:00:00+02:00,31,60.550
2023-02-26 03:00:00+02:00,31,54.363
2023-02-26 04:00:00+02:00,31,48.760
2023-02-26 05:00:00+02:00,31,44.112
2023-02-26 06:00:00+02:00,31,40.388
2023-02-04 09:00:00+02:00,32,789.774
2023-02-04 10:00:00+02:00,32,770.806
2023-02-04 11:00:00+02:00,32,777.868
2023-02-04 12:00:00+02:00,32,766.275
2023-02-04 13:00:00+02:00,32,741.763
2023-02-04 14:00:00+02:00,32,717.788
2023-02-04 15:00:00+02:00,32,679.356
2023-02-04 16:00:00+02:00,32,655.141
2023-02-04 17:00:00+02:00,32,657.820
2023-02-04 18:00:00+02:00,32,657.615
2023-02-04 19:00:00+02:00,32,651.664
2023-02-04 20:00:00+02:00,32,628.484
2023-02-04 21:00:00+02:00,32,587.229
2023-02-04 22:00:00+02:00,32,524.370
2023-02-04 23:00:00+02:00,32,455.866
2023-02-05 00:00:00+02:00,32,390.680
2023-02-05 01:00:00+02:00,32,332.232
2023-02-05 02:00:00+02:00,32,271.798
2023-02-05 03:00:00+02:00,32,228.735
2023-02-05 04:00:00+02:00,32,204.006
2023-02-05 05:00:00+02:00,32,182.467
2023-02-05 06:00:00+02:00,32,157.842
2023-02-05 07:00:00+02:00,32,131.430
2023-02-05 08:00:00+02:00,32,104.993
2023-02-05 09:00:00+02:00,32,84.471
2023-02-05 10:00:00+02:00,32,73.276
2023-02-05 11:00:00+02:00,32,63.977
2023-02-05 12:00:00+02:00,32,59.587
2023-02-05 13:00:00+02:00,32,57.519
2023-02-05 14:00:00+02:00,32,57.626
2023-02-05 15:00:00+02:00,32,58.886
2023-02-05 16:00:00+02:00,32,62.737
2023-02-05 17:00:00+02:00,32,67.786
2023-02-05 18:00:00+02:00,32,72.323
2023-02-05 19:00:00+02:00,32,78.779
2023-02-05 20:00:00+02:00,32,85.779
2023-02-05 21:00:00+02:00,32,93.263
2023-02-05 22:00:00+02:00,32,97.180
2023-02-05 23:00:00+02:00,32,104.094
2023-02-06 00:00:00+02:00,32,115.458
2023-02-06 01:00:00+02:00,32,127.101
2023-02-06 02:00:00+02:00,32,134.993
2023-02-06 03:00:00+02:00,32,133.023
2023-02-06 04:00:00+02:00,32,123.885
2023-02-06 05:00:00+02:00,32,114.662
2023-02-06 06:00:00+02:00,32,105.208
2023-02-06 07:00:00+02:00,32,96.339
2023-02-06 08:00:00+02:00,32,87.259
2023-02-06 09:00:00+02:00,32,80.765
2023-02-06 10:00:00+02:00,32,74.368
2023-02-06 11:00:00+02:00,32,70.050
2023-02-06 12:00:00+02:00,32,67.217
2023-02-06 13:00:00+02:00,32,65.362
2023-02-06 14:00:00+02:00,32,64.629
2023-02-06 15:00:00+02:00,32,65.584
2023-02-06 16:00:00+02:00,32,67.321
2023-02-06 17:00:00+02:00,32,70.241
2023-02-06 18:00:00+02:00,32,73.513
2023-02-06 19:00:00+02:00,32,76.423
2023-02-06 20:00:00+02:00,32,79.994
2023-02-06 21:00:00+02:00,32,84.464
2023-02-06 22:00:00+02:00,32,98.937
2023-02-06 23:00:00+02:00,32,119.232
2023-02-07 00:00:00+02:00,32,143.553
2023-02-07 01:00:00+02:00,32,152.186
2023-02-07 02:00:00+02:00,32,160.267
2023-02-07 03:00:00+02:00,32,165.565
2023-02-07 04:00:00+02:00,32,167.906
2023-02-07 05:00:00+02:00,32,163.102
2023-02-07 06:00:00+02:00,32,154.756
2023-02-07 07:00:00+02:00,32,143.112
2023-02-07 08:00:00+02:00,32,125.947
2023-02-07 09:00:00+02:00,32,111.270
2023-02-07 10:00:00+02:00,32,99.804
2023-02-07 11:00:00+02:00,32,87.400
2023-02-07 12:00:00+02:00,32,78.368
2023-02-07 13:00:00+02:00,32,72.608
2023-02-07 14:00:00+02:00,32,69.555
2023-02-07 15:00:00+02:00,32,68.402
2023-02-07 16:00:00+02:00,32,68.983
2023-02-07 17:00:00+02:00,32,71.955
2023-02-07 18:00:00+02:00,32,73.433
2023-02-07 19:00:00+02:00,32,74.061
2023-02-07 20:00:00+02:00,32,74.290
2023-02-07 21:00:00+02:00,32,74.417
2023-02-07 22:00:00+02:00,32,75.260
2023-02-07 23:00:00+02:00,32,76.650
2023-02-08 00:00:00+02:00,32,79.112
2023-02-08 01:00:00+02:00,32,71.492
2023-02-08 02:00:00+02:00,32,66.708
2023-02-08 03:00:00+02:00,32,63.169
2023-02-08 04:00:00+02:00,32,61.463
2023-02-08 05:00:00+02:00,32,61.144
2023-02-08 06:00:00+02:00,32,62.660
2023-02-08 07:00:00+02:00,32,67.693
2023-02-08 08:00:00+02:00,32,87.375
2023-02-08 09:00:00+02:00,32,147.541
2023-02-08 10:00:00+02:00,32,259.772
2023-02-08 11:00:00+02:00,32,447.324
2023-02-08 12:00:00+02:00,32,690.677
2023-02-08 13:00:00+02:00,32,929.765
2023-02-08 14:00:00+02:00,32,1188.336
2023-02-08 15:00:00+02:00,32,1356.504
2023-02-08 16:00:00+02:00,32,1452.381
2023-02-08 17:00:00+02:00,32,1449.096
2023-02-08 18:00:00+02:00,32,1355.712
2023-02-08 19:00:00+02:00,32,1212.499
