datetime,variable,ecoli
2024-01-01 12:00:00+02:00,26,138.668
2024-01-01 13:00:00+02:00,26,141.568
2024-01-01 14:00:00+02:00,26,156.963
2024-01-01 15:00:00+02:00,26,168.357
2024-01-01 16:00:00+02:00,26,151.033
2024-01-01 17:00:00+02:00,26,146.663
2024-01-01 18:00:00+02:00,26,156.052
2024-01-01 19:00:00+02:00,26,169.909
2024-01-01 20:00:00+02:00,26,180.396
2024-01-01 21:00:00+02:00,26,194.183
2024-01-01 22:00:00+02:00,26,205.720
2024-01-01 23:00:00+02:00,26,209.486
2024-01-02 00:00:00+02:00,26,224.886
2024-01-02 01:00:00+02:00,26,234.329
2024-01-02 02:00:00+02:00,26,235.739
2024-01-02 03:00:00+02:00,26,238.805
2024-01-02 04:00:00+02:00,26,244.440
2024-01-02 05:00:00+02:00,26,248.359
2024-01-02 06:00:00+02:00,26,240.182
2024-01-02 07:00:00+02:00,26,227.976
2024-01-02 08:00:00+02:00,26,221.179
2024-01-02 09:00:00+02:00,26,202.227
2024-01-02 10:00:00+02:00,26,171.779
2024-01-02 11:00:00+02:00,26,139.712
2024-01-02 12:00:00+02:00,26,115.658
2024-01-02 13:00:00+02:00,26,96.855
2024-01-02 14:00:00+02:00,26,86.734
2024-01-02 15:00:00+02:00,26,79.240
2024-01-02 16:00:00+02:00,26,71.631
2024-01-02 17:00:00+02:00,26,66.569
2024-01-02 18:00:00+02:00,26,64.358
2024-01-02 19:00:00+02:00,26,64.250
2024-01-02 20:00:00+02:00,26,66.208
2024-01-02 21:00:00+02:00,26,69.216
2024-01-02 22:00:00+02:00,26,74.696
2024-01-02 23:00:00+02:00,26,80.298
2024-01-03 00:00:00+02:00,26,85.084
2024-01-03 01:00:00+02:00,26,89.993
2024-01-03 02:00:00+02:00,26,94.428
2024-01-03 03:00:00+02:00,26,97.884
2024-01-03 04:00:00+02:00,26,100.310
2024-01-03 05:00:00+02:00,26,102.077
2024-01-03 06:00:00+02:00,26,103.827
2024-01-03 07:00:00+02:00,26,105.269
2024-01-03 08:00:00+02:00,26,105.861
2024-01-03 09:00:00+02:00,26,104.821
2024-01-03 10:00:00+02:00,26,102.403
2024-01-03 11:00:00+02:00,26,99.119
2024-01-03 12:00:00+02:00,26,94.963
2024-01-03 13:00:00+02:00,26,90.591
2024-01-03 14:00:00+02:00,26,87.032
2024-01-03 15:00:00+02:00,26,84.203
2024-01-03 16:00:00+02:00,26,81.139
2024-01-03 17:00:00+02:00,26,77.975
2024-01-03 18:00:00+02:00,26,75.071
2024-01-03 19:00:00+02:00,26,70.928
2024-01-03 20:00:00+02:00,26,67.910
2024-01-03 21:00:00+02:00,26,63.645
2024-01-03 22:00:00+02:00,26,59.629
2024-01-03 23:00:00+02:00,26,55.093
2024-01-04 00:00:00+02:00,26,52.202
2024-01-04 01:00:00+02:00,26,49.184
2024-01-04 02:00:00+02:00,26,47.695
2024-01-04 03:00:00+02:00,26,47.046
2024-01-04 04:00:00+02:00,26,46.114
2024-01-04 09:00:00+02:00,26,47.732
2024-01-04 10:00:00+02:00,26,47.501
2024-01-04 11:00:00+02:00,26,48.890
2024-01-04 12:00:00+02:00,26,48.937
2024-01-04 13:00:00+02:00,26,48.499
2024-01-04 14:00:00+02:00,26,47.707
2024-01-04 15:00:00+02:00,26,56.709
2024-01-04 16:00:00+02:00,26,66.064
2024-01-04 17:00:00+02:00,26,70.839
2024-01-04 18:00:00+02:00,26,72.299
2024-01-04 19:00:00+02:00,26,73.405
2024-01-04 20:00:00+02:00,26,73.598
2024-01-04 21:00:00+02:00,26,72.323
2024-01-04 22:00:00+02:00,26,70.082
2024-01-04 23:00:00+02:00,26,67.022
2024-01-05 00:00:00+02:00,26,63.429
2024-01-05 01:00:00+02:00,26,59.115
2024-01-05 02:00:00+02:00,26,55.930
2024-01-05 03:00:00+02:00,26,54.588
2024-01-05 04:00:00+02:00,26,54.585
2024-01-05 05:00:00+02:00,26,55.979
2024-01-05 06:00:00+02:00,26,57.581
2024-01-05 07:00:00+02:00,26,61.024
2024-01-05 08:00:00+02:00,26,69.600
2024-01-05 09:00:00+02:00,26,84.073
2024-01-05 10:00:00+02:00,26,98.060
2024-01-05 11:00:00+02:00,26,107.083
2024-01-05 12:00:00+02:00,26,114.712
2024-01-05 13:00:00+02:00,26,119.072
2024-01-05 14:00:00+02:00,26,121.027
2024-01-05 15:00:00+02:00,26,123.016
2024-01-05 16:00:00+02:00,26,122.123
2024-01-05 17:00:00+02:00,26,119.412
2024-01-05 18:00:00+02:00,26,115.046
2024-01-05 19:00:00+02:00,26,109.645
2024-01-05 20:00:00+02:00,26,100.773
2024-01-05 21:00:00+02:00,26,93.097
2024-01-05 22:00:00+02:00,26,86.433
2024-01-05 23:00:00+02:00,26,80.034
2024-01-06 00:00:00+02:00,26,76.166
2024-01-06 01:00:00+02:00,26,76.315
2024-01-06 02:00:00+02:00,26,78.794
2024-01-06 03:00:00+02:00,26,82.611
2024-01-06 04:00:00+02:00,26,87.632
2024-01-06 05:00:00+02:00,26,90.943
2024-01-06 06:00:00+02:00,26,91.164
2024-01-06 07:00:00+02:00,26,87.884
2024-01-06 08:00:00+02:00,26,81.031
2024-01-06 09:00:00+02:00,26,70.920
2024-01-06 10:00:00+02:00,26,61.944
2024-01-06 11:00:00+02:00,26,55.077
2024-01-06 12:00:00+02:00,26,49.720
2024-01-06 13:00:00+02:00,26,44.736
2024-01-06 14:00:00+02:00,26,37.971
2024-01-06 15:00:00+02:00,26,32.566
2024-01-06 16:00:00+02:00,26,29.423
2024-01-06 17:00:00+02:00,26,28.562
2024-01-06 18:00:00+02:00,26,29.279
2024-01-06 19:00:00+02:00,26,30.908
2024-01-06 20:00:00+02:00,26,32.872
2024-01-06 21:00:00+02:00,26,34.845
2024-01-06 22:00:00+02:00,26,37.111
2024-01-06 23:00:00+02:00,26,38.376
2024-01-07 00:00:00+02:00,26,39.507
2024-01-07 01:00:00+02:00,26,39.244
2024-01-07 02:00:00+02:00,26,39.090
2024-01-07 03:00:00+02:00,26,40.318
2024-01-07 04:00:00+02:00,26,44.088
2024-01-07 05:00:00+02:00,26,56.939
2024-01-07 06:00:00+02:00,26,61.925
2024-01-07 07:00:00+02:00,26,71.529
2024-01-07 08:00:00+02:00,26,95.191
2024-01-07 09:00:00+02:00,26,124.676
2024-01-07 10:00:00+02:00,26,150.957
2024-01-07 11:00:00+02:00,26,172.674
2024-01-07 12:00:00+02:00,26,193.314
2024-01-07 13:00:00+02:00,26,209.384
2024-01-07 14:00:00+02:00,26,220.314
2024-01-07 15:00:00+02:00,26,225.910
2024-01-07 16:00:00+02:00,26,231.810
2024-01-07 17:00:00+02:00,26,234.220
2024-01-07 18:00:00+02:00,26,234.357
2024-01-07 19:00:00+02:00,26,232.041
2024-01-07 20:00:00+02:00,26,228.534
2024-01-07 21:00:00+02:00,26,224.979
2024-01-07 22:00:00+02:00,26,220.057
2024-01-07 23:00:00+02:00,26,213.971
2024-01-08 00:00:00+02:00,26,209.177
2024-01-08 01:00:00+02:00,26,205.718
2024-01-08 02:00:00+02:00,26,202.933
2024-01-08 03:00:00+02:00,26,200.229
2024-01-08 04:00:00+02:00,26,197.238
2024-01-08 05:00:00+02:00,26,193.771
2024-01-08 06:00:00+02:00,26,190.641
2024-01-08 07:00:00+02:00,26,188.306
2024-01-08 08:00:00+02:00,26,185.782
2024-01-08 09:00:00+02:00,26,183.860
2024-01-08 10:00:00+02:00,26,182.076
2024-01-08 11:00:00+02:00,26,182.114
2024-01-08 12:00:00+02:00,26,182.285
2024-01-08 13:00:00+02:00,26,184.153
2024-01-08 14:00:00+02:00,26,187.667
2024-01-08 15:00:00+02:00,26,190.040
2024-01-08 16:00:00+02:00,26,193.352
2024-01-08 17:00:00+02:00,26,194.870
2024-01-08 18:00:00+02:00,26,194.124
2024-01-08 19:00:00+02:00,26,191.557
2024-01-08 20:00:00+02:00,26,278.996
2024-01-08 21:00:00+02:00,26,316.970
2024-01-08 22:00:00+02:00,26,328.540
2024-01-08 23:00:00+02:00,26,330.956
2024-01-09 00:00:00+02:00,26,338.595
2024-01-09 01:00:00+02:00,26,360.457
2024-01-09 02:00:00+02:00,26,399.112
2024-01-09 03:00:00+02:00,26,452.932
2024-01-09 04:00:00+02:00,26,516.911
2024-01-09 05:00:00+02:00,26,584.761
2024-01-09 06:00:00+02:00,26,621.728
2024-01-09 07:00:00+02:00,26,668.011
2024-01-09 08:00:00+02:00,26,740.858
2024-01-09 09:00:00+02:00,26,800.634
2024-01-09 10:00:00+02:00,26,811.828
2024-01-09 11:00:00+02:00,26,794.191
2024-01-09 12:00:00+02:00,26,757.236
2024-01-09 13:00:00+02:00,26,703.075
2024-01-09 14:00:00+02:00,26,647.391
2024-01-09 15:00:00+02:00,26,588.347
2024-01-09 16:00:00+02:00,26,544.071
2024-01-09 17:00:00+02:00,26,507.057
2024-01-09 18:00:00+02:00,26,480.658
2024-01-09 19:00:00+02:00,26,456.459
2024-01-09 20:00:00+02:00,26,440.901
2024-01-09 21:00:00+02:00,26,425.809
2024-01-09 22:00:00+02:00,26,414.853
2024-01-10 06:00:00+02:00,26,404.770
2024-01-10 07:00:00+02:00,26,405.794
2024-01-10 08:00:00+02:00,26,407.397
2024-01-10 09:00:00+02:00,26,405.301
2024-01-10 10:00:00+02:00,26,401.901
2024-01-10 11:00:00+02:00,26,413.149
2024-01-10 12:00:00+02:00,26,420.539
2024-01-10 13:00:00+02:00,26,423.542
2024-01-10 14:00:00+02:00,26,409.311
2024-01-10 15:00:00+02:00,26,383.122
2024-01-10 16:00:00+02:00,26,352.895
2024-01-10 17:00:00+02:00,26,327.787
2024-01-10 18:00:00+02:00,26,308.033
2024-01-10 19:00:00+02:00,26,289.049
2024-01-10 20:00:00+02:00,26,270.584
2024-01-10 21:00:00+02:00,26,254.583
2024-01-10 22:00:00+02:00,26,239.954
2024-01-10 23:00:00+02:00,26,227.054
2024-01-11 00:00:00+02:00,26,230.539
2024-01-11 01:00:00+02:00,26,257.557
2024-01-11 02:00:00+02:00,26,275.383
2024-01-11 03:00:00+02:00,26,289.503
2024-01-11 04:00:00+02:00,26,311.435
2024-01-11 05:00:00+02:00,26,328.312
2024-01-11 06:00:00+02:00,26,344.037
2024-01-11 07:00:00+02:00,26,350.473
2024-01-11 08:00:00+02:00,26,353.407
2024-01-11 09:00:00+02:00,26,361.150
2024-01-11 10:00:00+02:00,26,369.701
2024-01-11 11:00:00+02:00,26,372.172
2024-01-11 12:00:00+02:00,26,381.314
2024-01-11 13:00:00+02:00,26,387.458
2024-01-11 14:00:00+02:00,26,392.585
2024-01-11 15:00:00+02:00,26,395.104
2024-01-11 16:00:00+02:00,26,397.470
2024-01-11 17:00:00+02:00,26,398.958
2024-01-11 18:00:00+02:00,26,395.502
2024-01-11 19:00:00+02:00,26,391.973
2024-01-11 20:00:00+02:00,26,388.105
2024-01-11 21:00:00+02:00,26,380.952
2024-01-11 22:00:00+02:00,26,379.436
2024-01-11 23:00:00+02:00,26,373.301
2024-01-12 00:00:00+02:00,26,362.451
2024-01-12 01:00:00+02:00,26,352.807
2024-01-12 02:00:00+02:00,26,356.407
2024-01-12 03:00:00+02:00,26,350.350
2024-01-12 04:00:00+02:00,26,349.575
2024-01-12 05:00:00+02:00,26,346.608
2024-01-12 06:00:00+02:00,26,344.072
2024-01-12 07:00:00+02:00,26,341.341
2024-01-12 08:00:00+02:00,26,325.596
2024-01-12 09:00:00+02:00,26,306.824
2024-01-12 10:00:00+02:00,26,290.956
2024-01-12 11:00:00+02:00,26,280.895
2024-01-12 12:00:00+02:00,26,272.656
2024-01-12 13:00:00+02:00,26,265.106
2024-01-12 14:00:00+02:00,26,264.281
2024-01-12 15:00:00+02:00,26,260.397
2024-01-12 16:00:00+02:00,26,263.035
2024-01-12 17:00:00+02:00,26,260.792
2024-01-12 18:00:00+02:00,26,263.291
2024-01-12 19:00:00+02:00,26,267.209
2024-01-12 20:00:00+02:00,26,261.474
2024-01-12 21:00:00+02:00,26,255.401
2024-01-12 22:00:00+02:00,26,263.604
2024-01-12 23:00:00+02:00,26,265.470
2024-01-13 00:00:00+02:00,26,262.803
2024-01-13 01:00:00+02:00,26,265.108
2024-01-13 02:00:00+02:00,26,267.221
2024-01-13 03:00:00+02:00,26,265.536
2024-01-13 04:00:00+02:00,26,262.978
2024-01-13 05:00:00+02:00,26,259.635
2024-01-13 06:00:00+02:00,26,259.538
2024-01-13 07:00:00+02:00,26,259.890
2024-01-13 08:00:00+02:00,26,259.266
2024-01-13 09:00:00+02:00,26,250.680
2024-01-13 10:00:00+02:00,26,238.743
2024-01-13 11:00:00+02:00,26,233.916
2024-01-13 12:00:00+02:00,26,235.957
2024-01-13 13:00:00+02:00,26,231.799
2024-01-13 14:00:00+02:00,26,240.390
2024-01-13 15:00:00+02:00,26,246.425
2024-01-13 16:00:00+02:00,26,249.203
2024-01-13 17:00:00+02:00,26,253.230
2024-01-13 18:00:00+02:00,26,259.846
2024-01-13 19:00:00+02:00,26,269.075
2024-01-13 20:00:00+02:00,26,278.779
2024-01-13 21:00:00+02:00,26,306.954
2024-01-13 22:00:00+02:00,26,335.526
2024-01-13 23:00:00+02:00,26,336.202
2024-01-14 00:00:00+02:00,26,321.341
2024-01-14 01:00:00+02:00,26,295.130
2024-01-14 02:00:00+02:00,26,259.812
2024-01-14 03:00:00+02:00,26,254.683
2024-01-14 04:00:00+02:00,26,262.679
2024-01-14 05:00:00+02:00,26,270.478
2024-01-14 06:00:00+02:00,26,274.451
2024-01-14 07:00:00+02:00,26,269.806
2024-01-14 08:00:00+02:00,26,254.573
2024-01-14 09:00:00+02:00,26,222.318
2024-01-14 10:00:00+02:00,26,193.853
2024-01-14 11:00:00+02:00,26,183.398
2024-01-14 12:00:00+02:00,26,172.322
2024-01-14 13:00:00+02:00,26,158.936
2024-01-14 14:00:00+02:00,26,142.661
2024-01-14 15:00:00+02:00,26,129.276
2024-01-14 16:00:00+02:00,26,120.719
2024-01-14 17:00:00+02:00,26,114.320
2024-01-14 18:00:00+02:00,26,109.984
2024-01-14 19:00:00+02:00,26,107.025
2024-01-14 20:00:00+02:00,26,104.772
2024-01-14 21:00:00+02:00,26,102.628
2024-01-14 22:00:00+02:00,26,100.919
2024-01-14 23:00:00+02:00,26,100.192
2024-01-15 00:00:00+02:00,26,101.672
2024-01-15 01:00:00+02:00,26,102.338
2024-01-15 02:00:00+02:00,26,101.315
2024-01-15 03:00:00+02:00,26,105.001
2024-01-15 04:00:00+02:00,26,107.431
2024-01-15 05:00:00+02:00,26,110.178
2024-01-15 06:00:00+02:00,26,111.736
2024-01-15 07:00:00+02:00,26,115.620
2024-01-15 08:00:00+02:00,26,119.471
2024-01-15 09:00:00+02:00,26,125.706
2024-01-15 10:00:00+02:00,26,132.794
2024-01-15 11:00:00+02:00,26,148.901
2024-01-15 12:00:00+02:00,26,185.148
2024-01-15 13:00:00+02:00,26,271.981
2024-01-15 14:00:00+02:00,26,347.842
2024-01-15 15:00:00+02:00,26,398.668
2024-01-15 16:00:00+02:00,26,418.476
2024-01-15 17:00:00+02:00,26,404.886
2024-01-15 18:00:00+02:00,26,377.002
2024-01-15 19:00:00+02:00,26,343.134
2024-01-15 20:00:00+02:00,26,312.918
2024-01-15 21:00:00+02:00,26,283.731
2024-01-15 22:00:00+02:00,26,257.018
2024-01-15 23:00:00+02:00,26,235.402
2024-01-16 00:00:00+02:00,26,216.588
2024-01-16 01:00:00+02:00,26,205.092
2024-01-16 02:00:00+02:00,26,195.884
2024-01-16 03:00:00+02:00,26,187.340
2024-01-16 04:00:00+02:00,26,181.867
2024-01-16 05:00:00+02:00,26,177.723
2024-01-16 06:00:00+02:00,26,174.348
2024-01-16 07:00:00+02:00,26,171.484
2024-01-16 08:00:00+02:00,26,169.028
2024-01-16 09:00:00+02:00,26,166.610
2024-01-16 10:00:00+02:00,26,166.219
2024-01-16 11:00:00+02:00,26,163.664
2024-01-16 12:00:00+02:00,26,160.937
2024-01-16 13:00:00+02:00,26,158.983
2024-01-16 14:00:00+02:00,26,157.811
2024-01-16 15:00:00+02:00,26,156.434
2024-01-16 16:00:00+02:00,26,153.120
2024-01-16 17:00:00+02:00,26,149.874
2024-01-16 18:00:00+02:00,26,146.151
2024-01-16 19:00:00+02:00,26,143.023
2024-01-16 20:00:00+02:00,26,139.910
2024-01-16 21:00:00+02:00,26,136.324
2024-01-16 22:00:00+02:00,26,133.710
2024-01-16 23:00:00+02:00,26,134.030
2024-01-17 00:00:00+02:00,26,131.409
2024-01-17 01:00:00+02:00,26,129.278
2024-01-17 02:00:00+02:00,26,128.140
2024-01-17 03:00:00+02:00,26,126.756
2024-01-17 04:00:00+02:00,26,126.522
2024-01-17 05:00:00+02:00,26,129.711
2024-01-17 06:00:00+02:00,26,138.736
2024-01-17 07:00:00+02:00,26,144.262
2024-01-17 08:00:00+02:00,26,147.362
2024-01-17 09:00:00+02:00,26,149.727
2024-01-17 10:00:00+02:00,26,153.108
2024-01-17 11:00:00+02:00,26,153.096
2024-01-17 12:00:00+02:00,26,163.892
2024-01-17 13:00:00+02:00,26,178.583
2024-01-17 14:00:00+02:00,26,210.735
2024-01-17 15:00:00+02:00,26,256.973
2024-01-17 16:00:00+02:00,26,311.287
2024-01-17 17:00:00+02:00,26,350.724
2024-01-17 18:00:00+02:00,26,369.757
2024-01-17 19:00:00+02:00,26,369.550
2024-01-17 20:00:00+02:00,26,360.211
2024-01-17 21:00:00+02:00,26,345.995
2024-01-17 22:00:00+02:00,26,331.489
2024-01-17 23:00:00+02:00,26,314.188
2024-01-18 00:00:00+02:00,26,290.634
2024-01-18 01:00:00+02:00,26,272.668
2024-01-18 02:00:00+02:00,26,256.011
2024-01-18 03:00:00+02:00,26,242.469
2024-01-18 03:00:00+02:00,26,236.421
2024-01-18 04:00:00+02:00,26,336.300
2024-01-18 05:00:00+02:00,26,515.758
2024-01-18 06:00:00+02:00,26,909.088
2024-01-18 07:00:00+02:00,26,1665.963
2024-01-18 08:00:00+02:00,26,2816.895
2024-01-18 09:00:00+02:00,26,3779.998
2024-01-18 10:00:00+02:00,26,3971.686
2024-01-18 11:00:00+02:00,26,3965.312
2024-01-18 12:00:00+02:00,26,4172.295
2024-01-18 13:00:00+02:00,26,4447.096
2024-01-18 14:00:00+02:00,26,4677.965
2024-01-18 15:00:00+02:00,26,4979.093
2024-01-18 16:00:00+02:00,26,5390.964
2024-01-18 17:00:00+02:00,26,5881.864
2024-01-18 18:00:00+02:00,26,6412.040
2024-01-18 19:00:00+02:00,26,6835.374
2024-01-18 20:00:00+02:00,26,7169.649
2024-01-18 21:00:00+02:00,26,7169.104
2024-01-18 22:00:00+02:00,26,7110.842
2024-01-18 23:00:00+02:00,26,6936.557
2024-01-19 00:00:00+02:00,26,6054.390
2024-01-19 01:00:00+02:00,26,5167.115
2024-01-19 02:00:00+02:00,26,4452.885
2024-01-19 03:00:00+02:00,26,3936.473
2024-01-19 04:00:00+02:00,26,3700.445
2024-01-19 05:00:00+02:00,26,3844.977
2024-01-19 06:00:00+02:00,26,4186.772
2024-01-19 07:00:00+02:00,26,4502.681
2024-01-19 08:00:00+02:00,26,4698.982
2024-01-19 09:00:00+02:00,26,4660.932
2024-01-19 10:00:00+02:00,26,4371.982
2024-01-19 11:00:00+02:00,26,4235.831
2024-01-19 12:00:00+02:00,26,4386.724
2024-01-19 13:00:00+02:00,26,4600.220
2024-01-19 14:00:00+02:00,26,4778.953
2024-01-19 15:00:00+02:00,26,5043.902
2024-01-19 16:00:00+02:00,26,5430.566
2024-01-19 17:00:00+02:00,26,5904.368
2024-01-19 18:00:00+02:00,26,6423.195
2024-01-19 19:00:00+02:00,26,6841.020
2024-01-19 20:00:00+02:00,26,7172.446
2024-01-19 21:00:00+02:00,26,7170.635
2024-01-19 22:00:00+02:00,26,7111.667
2024-01-19 23:00:00+02:00,26,6937.066
2024-01-20 00:00:00+02:00,26,6054.584
2024-01-20 01:00:00+02:00,26,5167.216
2024-01-20 02:00:00+02:00,26,4452.940
2023-11-19 05:00:00+02:00,27,39.967
2023-11-19 06:00:00+02:00,27,36.177
2023-11-19 07:00:00+02:00,27,33.088
2023-11-19 08:00:00+02:00,27,30.979
2023-11-19 09:00:00+02:00,27,29.854
2023-11-19 10:00:00+02:00,27,29.663
2023-11-19 11:00:00+02:00,27,30.728
2023-11-19 12:00:00+02:00,27,33.460
2023-11-19 13:00:00+02:00,27,42.304
2023-11-19 14:00:00+02:00,27,55.574
2023-11-19 15:00:00+02:00,27,66.160
2023-11-19 16:00:00+02:00,27,72.985
2023-11-19 17:00:00+02:00,27,75.552
2023-11-19 18:00:00+02:00,27,75.117
2023-11-19 19:00:00+02:00,27,73.529
2023-11-19 20:00:00+02:00,27,71.388
2023-11-19 21:00:00+02:00,27,67.909
2023-11-19 22:00:00+02:00,27,66.599
2023-11-19 23:00:00+02:00,27,70.103
2023-11-20 00:00:00+02:00,27,75.161
2023-11-20 01:00:00+02:00,27,82.230
2023-11-20 02:00:00+02:00,27,94.866
2023-11-20 03:00:00+02:00,27,109.519
2023-11-20 04:00:00+02:00,27,135.501
2023-11-20 05:00:00+02:00,27,154.841
2023-11-20 06:00:00+02:00,27,168.868
2023-11-20 07:00:00+02:00,27,179.310
2023-11-20 08:00:00+02:00,27,183.626
2023-11-20 09:00:00+02:00,27,184.998
2023-11-20 10:00:00+02:00,27,187.221
2023-11-20 11:00:00+02:00,27,189.911
2023-11-20 12:00:00+02:00,27,191.131
2023-11-20 13:00:00+02:00,27,190.341
2023-11-20 14:00:00+02:00,27,179.646
2023-11-20 15:00:00+02:00,27,168.670
2023-11-20 16:00:00+02:00,27,155.167
2023-11-20 17:00:00+02:00,27,144.351
2023-11-20 18:00:00+02:00,27,134.583
2023-11-20 19:00:00+02:00,27,123.661
2023-11-20 20:00:00+02:00,27,116.522
2023-11-20 21:00:00+02:00,27,109.860
2023-11-20 22:00:00+02:00,27,104.547
2023-11-20 23:00:00+02:00,27,99.611
2023-11-21 00:00:00+02:00,27,96.553
2023-11-21 01:00:00+02:00,27,95.129
2023-11-21 02:00:00+02:00,27,93.961
2023-11-21 03:00:00+02:00,27,93.802
2023-11-21 04:00:00+02:00,27,94.708
2023-11-21 05:00:00+02:00,27,96.660
2023-11-21 06:00:00+02:00,27,94.309
2023-11-21 07:00:00+02:00,27,92.667
2023-11-21 08:00:00+02:00,27,93.555
2023-11-21 09:00:00+02:00,27,94.827
2023-11-21 10:00:00+02:00,27,93.251
2023-11-21 11:00:00+02:00,27,92.714
2023-11-21 12:00:00+02:00,27,97.839
2023-11-21 13:00:00+02:00,27,104.052
2023-11-21 14:00:00+02:00,27,116.213
2023-11-21 15:00:00+02:00,27,136.052
2023-11-21 16:00:00+02:00,27,157.372
2023-11-21 17:00:00+02:00,27,176.923
2023-11-21 18:00:00+02:00,27,187.526
2023-11-21 19:00:00+02:00,27,186.764
2023-11-21 20:00:00+02:00,27,182.883
2023-11-21 21:00:00+02:00,27,179.204
2023-11-21 22:00:00+02:00,27,180.849
2023-11-21 23:00:00+02:00,27,188.006
2023-11-22 00:00:00+02:00,27,201.884
2023-11-22 01:00:00+02:00,27,221.793
2023-11-22 02:00:00+02:00,27,229.499
2023-11-22 03:00:00+02:00,27,235.514
2023-11-22 04:00:00+02:00,27,240.820
2023-11-22 05:00:00+02:00,27,247.056
2023-11-22 06:00:00+02:00,27,263.702
2023-11-22 07:00:00+02:00,27,285.822
2023-11-22 08:00:00+02:00,27,307.869
2023-11-22 09:00:00+02:00,27,318.231
2023-11-22 10:00:00+02:00,27,328.644
2023-11-22 11:00:00+02:00,27,335.666
2023-11-22 12:00:00+02:00,27,340.186
2023-11-22 13:00:00+02:00,27,340.026
2023-11-22 14:00:00+02:00,27,336.330
2023-11-22 15:00:00+02:00,27,330.706
2023-11-22 16:00:00+02:00,27,321.930
2023-11-22 17:00:00+02:00,27,313.527
2023-11-22 18:00:00+02:00,27,300.481
2023-11-22 19:00:00+02:00,27,283.874
2023-11-22 20:00:00+02:00,27,268.433
2023-11-22 21:00:00+02:00,27,253.504
2023-11-22 22:00:00+02:00,27,240.196
2023-11-22 23:00:00+02:00,27,229.430
2023-11-23 00:00:00+02:00,27,218.417
2023-11-23 01:00:00+02:00,27,205.563
2023-11-23 02:00:00+02:00,27,193.780
2023-11-23 03:00:00+02:00,27,186.157
2023-11-23 04:00:00+02:00,27,183.368
2023-11-23 05:00:00+02:00,27,184.899
2023-11-23 06:00:00+02:00,27,192.090
2023-11-23 07:00:00+02:00,27,200.457
2023-11-23 08:00:00+02:00,27,210.774
2023-11-23 09:00:00+02:00,27,218.393
2023-11-23 10:00:00+02:00,27,225.606
2023-11-23 11:00:00+02:00,27,235.940
2023-11-23 12:00:00+02:00,27,251.168
2023-11-23 13:00:00+02:00,27,247.609
2023-11-23 14:00:00+02:00,27,255.323
2023-11-23 15:00:00+02:00,27,269.461
2023-11-23 16:00:00+02:00,27,281.072
2023-11-23 17:00:00+02:00,27,289.838
2023-11-23 18:00:00+02:00,27,297.635
2023-11-23 19:00:00+02:00,27,300.902
2023-11-23 20:00:00+02:00,27,303.986
2023-11-23 21:00:00+02:00,27,305.768
2023-11-23 22:00:00+02:00,27,307.476
2023-11-23 23:00:00+02:00,27,306.145
2023-11-24 00:00:00+02:00,27,301.948
2023-11-24 01:00:00+02:00,27,290.304
2023-11-24 02:00:00+02:00,27,277.360
2023-11-24 03:00:00+02:00,27,263.687
2023-11-24 04:00:00+02:00,27,249.734
2023-11-24 05:00:00+02:00,27,234.667
2023-11-24 06:00:00+02:00,27,221.131
2023-11-24 07:00:00+02:00,27,206.360
2023-11-24 08:00:00+02:00,27,189.072
2023-11-24 09:00:00+02:00,27,173.629
2023-11-24 10:00:00+02:00,27,160.326
2023-11-24 11:00:00+02:00,27,150.611
2023-11-24 12:00:00+02:00,27,141.767
2023-11-24 13:00:00+02:00,27,136.003
2023-11-24 14:00:00+02:00,27,132.316
2023-11-24 15:00:00+02:00,27,131.062
2023-11-24 16:00:00+02:00,27,140.640
2023-11-24 17:00:00+02:00,27,170.308
2023-11-24 18:00:00+02:00,27,211.384
2023-11-24 19:00:00+02:00,27,249.464
2023-11-24 20:00:00+02:00,27,285.603
2023-11-24 21:00:00+02:00,27,336.094
2023-11-24 22:00:00+02:00,27,381.650
2023-11-24 23:00:00+02:00,27,425.208
2023-11-25 00:00:00+02:00,27,459.464
2023-11-25 01:00:00+02:00,27,460.970
2023-11-25 02:00:00+02:00,27,452.357
2023-11-25 03:00:00+02:00,27,442.601
2023-11-25 04:00:00+02:00,27,432.199
2023-11-25 05:00:00+02:00,27,419.550
2023-11-25 06:00:00+02:00,27,397.513
2023-11-25 07:00:00+02:00,27,375.142
2023-11-25 08:00:00+02:00,27,370.649
2023-11-25 09:00:00+02:00,27,362.683
2023-11-25 10:00:00+02:00,27,356.343
2023-11-25 11:00:00+02:00,27,350.982
2023-11-25 12:00:00+02:00,27,343.255
2023-11-25 13:00:00+02:00,27,336.276
2023-11-25 14:00:00+02:00,27,327.790
2023-11-25 15:00:00+02:00,27,319.756
2023-11-25 16:00:00+02:00,27,312.600
2023-11-25 17:00:00+02:00,27,305.650
2023-11-25 18:00:00+02:00,27,299.233
2023-11-25 19:00:00+02:00,27,293.111
2023-11-25 20:00:00+02:00,27,287.130
2023-11-25 21:00:00+02:00,27,281.264
2023-11-25 22:00:00+02:00,27,275.490
2023-11-25 23:00:00+02:00,27,270.400
2023-11-26 00:00:00+02:00,27,265.583
2023-11-26 01:00:00+02:00,27,260.455
2023-11-26 02:00:00+02:00,27,255.723
2023-11-26 03:00:00+02:00,27,251.248
2023-11-26 04:00:00+02:00,27,247.236
2023-11-26 05:00:00+02:00,27,242.811
