datetime,variable,ecoli
2023-06-02 01:00:00+02:00,26,
2023-06-02 02:00:00+02:00,26,
2023-06-02 03:00:00+02:00,26,
2023-06-02 04:00:00+02:00,26,
2023-06-02 05:00:00+02:00,26,
2023-06-02 06:00:00+02:00,26,
2023-06-02 07:00:00+02:00,26,
2023-06-02 08:00:00+02:00,26,
2023-06-02 09:00:00+02:00,26,
2023-06-02 10:00:00+02:00,26,
2023-06-02 11:00:00+02:00,26,
2023-06-02 12:00:00+02:00,26,
2023-06-02 13:00:00+02:00,26,
2023-06-02 14:00:00+02:00,26,
2023-06-02 15:00:00+02:00,26,
2023-06-02 16:00:00+02:00,26,
2023-06-02 17:00:00+02:00,26,
2023-06-02 18:00:00+02:00,26,
2023-06-02 19:00:00+02:00,26,
2023-06-02 20:00:00+02:00,26,
2023-06-02 21:00:00+02:00,26,
2023-06-02 22:00:00+02:00,26,
2023-06-02 23:00:00+02:00,26,
2023-06-03 00:00:00+02:00,26,
2023-06-03 01:00:00+02:00,26,
2023-06-03 02:00:00+02:00,26,
2023-06-03 03:00:00+02:00,26,
2023-06-03 03:00:00+02:00,26,
2023-06-03 04:00:00+02:00,26,
2023-06-03 05:00:00+02:00,26,
2023-06-03 06:00:00+02:00,26,
2023-06-03 07:00:00+02:00,26,
2023-06-03 08:00:00+02:00,26,
2023-06-03 09:00:00+02:00,26,
2023-06-03 10:00:00+02:00,26,
2023-06-03 11:00:00+02:00,26,
2023-06-03 12:00:00+02:00,26,
2023-06-03 13:00:00+02:00,26,
2023-06-03 14:00:00+02:00,26,
2023-06-03 15:00:00+02:00,26,
2023-06-03 16:00:00+02:00,26,
2023-06-03 17:00:00+02:00,26,
2023-06-03 18:00:00+02:00,26,
2023-06-03 19:00:00+02:00,26,
2023-06-03 20:00:00+02:00,26,
2023-06-03 21:00:00+02:00,26,
2023-06-03 22:00:00+02:00,26,
2023-06-03 23:00:00+02:00,26,
2023-06-04 00:00:00+02:00,26,
2023-06-04 01:00:00+02:00,26,
2023-06-04 02:00:00+02:00,26,
2023-06-04 03:00:00+02:00,26,
2023-06-04 04:00:00+02:00,26,
2023-06-04 05:00:00+02:00,26,
2023-06-04 06:00:00+02:00,26,
2023-06-04 07:00:00+02:00,26,
2023-06-04 08:00:00+02:00,26,
2023-06-04 09:00:00+02:00,26,
2023-06-04 10:00:00+02:00,26,
2023-06-04 11:00:00+02:00,26,
2023-06-04 12:00:00+02:00,26,
2023-06-04 13:00:00+02:00,26,
2023-06-04 14:00:00+02:00,26,
2023-06-04 15:00:00+02:00,26,
2023-06-04 16:00:00+02:00,26,
2023-06-04 17:00:00+02:00,26,
2023-06-04 18:00:00+02:00,26,
2023-06-04 19:00:00+02:00,26,
2023-06-04 20:00:00+02:00,26,
2023-06-04 21:00:00+02:00,26,
2023-06-04 22:00:00+02:00,26,
2023-06-04 23:00:00+02:00,26,
2023-06-05 00:00:00+02:00,26,
2023-06-05 01:00:00+02:00,26,
2023-06-05 02:00:00+02:00,26,
2023-05-14 05:00:00+02:00,27,1873.269
2023-05-14 06:00:00+02:00,27,1881.942
2023-05-14 07:00:00+02:00,27,1859.628
2023-05-14 08:00:00+02:00,27,1839.621
2023-05-14 09:00:00+02:00,27,1817.008
2023-05-14 10:00:00+02:00,27,1791.744
2023-05-14 11:00:00+02:00,27,1751.877
2023-05-14 12:00:00+02:00,27,1690.968
2023-05-14 13:00:00+02:00,27,1608.209
2023-05-14 14:00:00+02:00,27,1490.181
2023-05-14 15:00:00+02:00,27,1345.112
2023-05-14 16:00:00+02:00,27,1178.157
2023-05-14 17:00:00+02:00,27,991.913
2023-05-14 18:00:00+02:00,27,818.466
2023-05-14 19:00:00+02:00,27,710.012
2023-05-14 20:00:00+02:00,27,656.508
2023-05-14 21:00:00+02:00,27,595.527
2023-05-14 22:00:00+02:00,27,546.519
2023-05-14 23:00:00+02:00,27,504.736
2023-05-15 00:00:00+02:00,27,469.540
2023-05-15 01:00:00+02:00,27,447.147
2023-05-15 02:00:00+02:00,27,428.793
2023-05-15 03:00:00+02:00,27,400.692
2023-05-15 04:00:00+02:00,27,383.358
2023-05-15 05:00:00+02:00,27,375.000
2023-05-15 06:00:00+02:00,27,374.507
2023-05-15 07:00:00+02:00,27,376.183
2023-05-15 08:00:00+02:00,27,373.471
2023-05-15 09:00:00+02:00,27,368.237
2023-05-15 10:00:00+02:00,27,360.340
2023-05-15 11:00:00+02:00,27,350.017
2023-05-15 12:00:00+02:00,27,339.618
2023-05-15 13:00:00+02:00,27,329.898
2023-05-15 14:00:00+02:00,27,321.553
2023-05-15 15:00:00+02:00,27,313.751
2023-05-15 16:00:00+02:00,27,305.895
2023-05-15 17:00:00+02:00,27,298.116
2023-05-15 18:00:00+02:00,27,291.159
2023-05-15 19:00:00+02:00,27,284.946
2023-05-15 20:00:00+02:00,27,279.416
2023-05-15 21:00:00+02:00,27,274.289
2023-05-15 22:00:00+02:00,27,269.115
2023-05-15 23:00:00+02:00,27,264.239
2023-05-16 00:00:00+02:00,27,259.485
2023-05-16 01:00:00+02:00,27,255.781
2023-05-16 02:00:00+02:00,27,253.445
2023-05-16 03:00:00+02:00,27,252.736
2023-05-16 04:00:00+02:00,27,252.874
2023-05-16 05:00:00+02:00,27,250.838
2023-05-16 06:00:00+02:00,27,246.768
2023-05-16 07:00:00+02:00,27,246.319
2023-05-16 08:00:00+02:00,27,248.243
2023-05-16 09:00:00+02:00,27,249.364
2023-05-16 10:00:00+02:00,27,241.434
2023-05-16 11:00:00+02:00,27,229.095
2023-05-16 12:00:00+02:00,27,219.161
2023-05-16 13:00:00+02:00,27,211.909
2023-05-16 14:00:00+02:00,27,204.907
2023-05-16 15:00:00+02:00,27,198.930
2023-05-16 16:00:00+02:00,27,193.307
2023-05-16 17:00:00+02:00,27,188.215
2023-05-16 18:00:00+02:00,27,183.476
2023-05-16 19:00:00+02:00,27,179.123
2023-05-16 20:00:00+02:00,27,174.798
2023-05-16 21:00:00+02:00,27,170.245
2023-05-16 22:00:00+02:00,27,165.893
2023-05-16 23:00:00+02:00,27,162.193
2023-05-17 00:00:00+02:00,27,159.023
2023-05-17 01:00:00+02:00,27,155.772
2023-05-17 02:00:00+02:00,27,152.608
2023-05-17 03:00:00+02:00,27,149.555
2023-05-17 04:00:00+02:00,27,146.615
2023-05-17 05:00:00+02:00,27,143.556
2023-05-17 06:00:00+02:00,27,140.691
2023-05-17 07:00:00+02:00,27,137.969
2023-05-17 08:00:00+02:00,27,135.239
2023-05-17 09:00:00+02:00,27,133.039
2023-05-17 10:00:00+02:00,27,135.530
2023-05-17 11:00:00+02:00,27,138.072
2023-05-17 12:00:00+02:00,27,144.308
2023-05-17 13:00:00+02:00,27,149.429
2023-05-17 14:00:00+02:00,27,155.571
2023-05-17 15:00:00+02:00,27,163.002
2023-05-17 16:00:00+02:00,27,171.335
2023-05-17 17:00:00+02:00,27,181.767
2023-05-17 18:00:00+02:00,27,190.413
2023-05-17 19:00:00+02:00,27,197.070
2023-05-17 20:00:00+02:00,27,198.596
2023-05-17 21:00:00+02:00,27,205.422
2023-05-17 22:00:00+02:00,27,215.980
2023-05-17 23:00:00+02:00,27,231.926
2023-05-18 00:00:00+02:00,27,255.172
2023-05-18 01:00:00+02:00,27,275.991
2023-05-18 02:00:00+02:00,27,291.875
2023-05-18 03:00:00+02:00,27,299.848
2023-05-18 04:00:00+02:00,27,315.432
2023-05-18 05:00:00+02:00,27,322.382
2023-05-18 06:00:00+02:00,27,334.451
2023-05-18 07:00:00+02:00,27,343.667
2023-05-18 08:00:00+02:00,27,348.632
2023-05-18 09:00:00+02:00,27,356.154
2023-05-18 10:00:00+02:00,27,369.835
2023-05-18 11:00:00+02:00,27,382.734
2023-05-18 12:00:00+02:00,27,389.487
2023-05-18 13:00:00+02:00,27,
2023-05-18 14:00:00+02:00,27,
2023-05-18 15:00:00+02:00,27,
2023-05-18 16:00:00+02:00,27,
2023-05-18 17:00:00+02:00,27,
2023-05-18 18:00:00+02:00,27,
2023-05-18 19:00:00+02:00,27,
2023-05-18 20:00:00+02:00,27,
2023-05-18 21:00:00+02:00,27,
2023-05-18 22:00:00+02:00,27,
2023-05-18 23:00:00+02:00,27,
2023-05-19 00:00:00+02:00,27,
2023-05-19 01:00:00+02:00,27,
2023-05-19 02:00:00+02:00,27,
2023-05-19 03:00:00+02:00,27,
2023-05-19 04:00:00+02:00,27,
2023-05-19 05:00:00+02:00,27,
2023-05-19 06:00:00+02:00,27,
2023-05-19 07:00:00+02:00,27,
2023-05-19 08:00:00+02:00,27,
2023-05-19 09:00:00+02:00,27,
2023-05-19 10:00:00+02:00,27,
2023-05-19 11:00:00+02:00,27,
2023-05-19 12:00:00+02:00,27,
2023-05-19 13:00:00+02:00,27,
2023-05-19 14:00:00+02:00,27,
2023-05-19 15:00:00+02:00,27,
2023-05-19 16:00:00+02:00,27,
2023-05-19 17:00:00+02:00,27,
2023-05-19 18:00:00+02:00,27,
2023-05-19 19:00:00+02:00,27,
2023-05-19 20:00:00+02:00,27,
2023-05-19 21:00:00+02:00,27,
2023-05-19 22:00:00+02:00,27,
2023-05-19 23:00:00+02:00,27,
2023-05-20 00:00:00+02:00,27,
2023-05-20 01:00:00+02:00,27,
2023-05-20 02:00:00+02:00,27,
2023-05-20 03:00:00+02:00,27,
2023-05-20 04:00:00+02:00,27,
2023-05-20 05:00:00+02:00,27,
2023-05-20 06:00:00+02:00,27,
2023-05-20 07:00:00+02:00,27,
2023-05-20 08:00:00+02:00,27,
2023-05-20 09:00:00+02:00,27,
2023-05-20 10:00:00+02:00,27,
2023-05-20 11:00:00+02:00,27,
2023-05-20 12:00:00+02:00,27,
2023-05-20 13:00:00+02:00,27,
2023-05-20 14:00:00+02:00,27,
2023-05-20 15:00:00+02:00,27,
2023-05-20 16:00:00+02:00,27,
2023-05-20 17:00:00+02:00,27,
2023-05-20 18:00:00+02:00,27,
2023-05-20 19:00:00+02:00,27,
2023-05-20 20:00:00+02:00,27,
2023-05-20 21:00:00+02:00,27,
2023-05-20 22:00:00+02:00,27,
2023-05-20 23:00:00+02:00,27,
2023-05-21 00:00:00+02:00,27,
2023-05-21 01:00:00+02:00,27,
2023-05-21 02:00:00+02:00,27,
2023-05-21 03:00:00+02:00,27,
2023-05-21 04:00:00+02:00,27,
2023-05-21 05:00:00+02:00,27,
2023-05-21 06:00:00+02:00,27,
2023-05-21 07:00:00+02:00,27,
2023-05-21 08:00:00+02:00,27,
2023-05-21 09:00:00+02:00,27,
2023-05-21 10:00:00+02:00,27,
2023-05-21 11:00:00+02:00,27,
2023-05-21 12:00:00+02:00,27,
2023-05-21 13:00:00+02:00,27,
2023-05-21 14:00:00+02:00,27,
2023-05-21 15:00:00+02:00,27,
2023-05-21 16:00:00+02:00,27,
2023-05-21 17:00:00+02:00,27,
2023-05-21 18:00:00+02:00,27,
2023-05-21 19:00:00+02:00,27,
2023-05-21 20:00:00+02:00,27,
2023-05-21 21:00:00+02:00,27,
2023-05-21 22:00:00+02:00,27,
2023-05-21 23:00:00+02:00,27,
2023-05-22 00:00:00+02:00,27,
2023-05-22 01:00:00+02:00,27,
2023-05-22 02:00:00+02:00,27,
2023-05-22 03:00:00+02:00,27,
2023-05-22 04:00:00+02:00,27,
2023-05-22 05:00:00+02:00,27,
2023-05-22 06:00:00+02:00,27,
2023-05-22 07:00:00+02:00,27,
2023-05-22 08:00:00+02:00,27,
2023-05-22 09:00:00+02:00,27,
2023-05-22 10:00:00+02:00,27,
2023-05-22 11:00:00+02:00,27,
2023-05-22 12:00:00+02:00,27,
2023-05-22 13:00:00+02:00,27,
2023-05-22 14:00:00+02:00,27,
2023-05-22 15:00:00+02:00,27,
2023-05-22 16:00:00+02:00,27,
2023-05-22 17:00:00+02:00,27,
2023-05-22 18:00:00+02:00,27,
2023-05-22 19:00:00+02:00,27,
2023-05-22 20:00:00+02:00,27,
2023-05-22 21:00:00+02:00,27,
2023-05-22 22:00:00+02:00,27,
2023-05-22 23:00:00+02:00,27,
2023-05-23 00:00:00+02:00,27,
2023-05-23 01:00:00+02:00,27,
2023-05-23 02:00:00+02:00,27,
2023-05-23 03:00:00+02:00,27,
2023-05-23 04:00:00+02:00,27,
2023-05-23 05:00:00+02:00,27,
2023-05-23 06:00:00+02:00,27,
2023-05-23 07:00:00+02:00,27,
2023-05-23 08:00:00+02:00,27,
2023-05-23 09:00:00+02:00,27,
2023-05-23 10:00:00+02:00,27,
2023-05-23 11:00:00+02:00,27,
2023-05-23 12:00:00+02:00,27,
2023-05-23 13:00:00+02:00,27,
2023-05-23 14:00:00+02:00,27,
2023-05-23 15:00:00+02:00,27,
2023-05-23 16:00:00+02:00,27,
2023-05-23 17:00:00+02:00,27,
2023-05-23 18:00:00+02:00,27,
2023-05-23 19:00:00+02:00,27,
2023-05-23 20:00:00+02:00,27,
2023-05-23 21:00:00+02:00,27,
2023-05-23 22:00:00+02:00,27,
2023-05-23 23:00:00+02:00,27,
2023-05-24 00:00:00+02:00,27,
2023-05-24 01:00:00+02:00,27,
2023-05-24 02:00:00+02:00,27,
2023-05-24 03:00:00+02:00,27,
2023-05-24 04:00:00+02:00,27,
2023-05-24 05:00:00+02:00,27,
2023-05-24 06:00:00+02:00,27,
2023-05-24 07:00:00+02:00,27,
2023-05-24 08:00:00+02:00,27,
2023-05-24 09:00:00+02:00,27,
2023-05-24 10:00:00+02:00,27,
2023-05-24 11:00:00+02:00,27,
2023-05-24 12:00:00+02:00,27,
2023-05-24 13:00:00+02:00,27,
2023-05-24 14:00:00+02:00,27,
2023-05-24 15:00:00+02:00,27,
2023-05-24 16:00:00+02:00,27,
2023-05-24 17:00:00+02:00,27,
2023-05-24 18:00:00+02:00,27,
2023-05-24 19:00:00+02:00,27,
2023-05-24 20:00:00+02:00,27,
2023-05-24 21:00:00+02:00,27,
2023-05-24 22:00:00+02:00,27,
2023-05-24 23:00:00+02:00,27,
2023-05-25 00:00:00+02:00,27,
2023-05-25 01:00:00+02:00,27,
2023-05-25 02:00:00+02:00,27,
2023-05-25 03:00:00+02:00,27,
2023-05-25 04:00:00+02:00,27,
2023-05-25 05:00:00+02:00,27,
2023-05-25 06:00:00+02:00,27,
2023-05-25 07:00:00+02:00,27,
2023-05-25 08:00:00+02:00,27,
2023-05-25 09:00:00+02:00,27,
2023-05-25 10:00:00+02:00,27,
2023-05-25 11:00:00+02:00,27,
2023-05-25 12:00:00+02:00,27,
2023-05-25 13:00:00+02:00,27,
2023-05-25 14:00:00+02:00,27,
2023-05-25 15:00:00+02:00,27,
2023-05-25 16:00:00+02:00,27,
2023-05-25 17:00:00+02:00,27,
2023-05-25 18:00:00+02:00,27,
2023-05-25 19:00:00+02:00,27,
2023-05-25 20:00:00+02:00,27,
2023-05-25 21:00:00+02:00,27,
2023-05-25 22:00:00+02:00,27,
2023-05-25 23:00:00+02:00,27,
2023-05-26 00:00:00+02:00,27,
2023-05-26 01:00:00+02:00,27,
2023-05-26 02:00:00+02:00,27,
2023-05-26 03:00:00+02:00,27,
2023-05-26 04:00:00+02:00,27,
2023-05-26 05:00:00+02:00,27,
2023-05-26 06:00:00+02:00,27,
2023-05-26 07:00:00+02:00,27,
2023-05-26 08:00:00+02:00,27,
2023-05-26 09:00:00+02:00,27,
2023-05-26 10:00:00+02:00,27,
2023-05-26 11:00:00+02:00,27,
2023-05-26 12:00:00+02:00,27,
2023-05-26 13:00:00+02:00,27,
2023-05-26 14:00:00+02:00,27,
2023-05-26 15:00:00+02:00,27,
2023-05-26 16:00:00+02:00,27,
2023-05-26 17:00:00+02:00,27,
2023-05-26 18:00:00+02:00,27,
2023-05-26 19:00:00+02:00,27,
2023-05-26 20:00:00+02:00,27,
2023-05-26 21:00:00+02:00,27,
2023-05-26 22:00:00+02:00,27,
2023-05-26 23:00:00+02:00,27,
2023-05-27 00:00:00+02:00,27,
2023-05-27 01:00:00+02:00,27,
2023-05-27 02:00:00+02:00,27,
2023-05-27 03:00:00+02:00,27,
2023-05-27 04:00:00+02:00,27,
2023-05-27 05:00:00+02:00,27,
2023-05-27 06:00:00+02:00,27,
2023-05-27 07:00:00+02:00,27,
2023-05-27 08:00:00+02:00,27,
2023-05-27 09:00:00+02:00,27,
2023-05-27 10:00:00+02:00,27,
2023-05-27 11:00:00+02:00,27,
2023-05-27 12:00:00+02:00,27,
2023-05-27 13:00:00+02:00,27,
2023-05-27 14:00:00+02:00,27,
2023-05-27 15:00:00+02:00,27,
2023-05-27 16:00:00+02:00,27,
2023-05-27 17:00:00+02:00,27,
2023-05-27 18:00:00+02:00,27,
2023-05-27 19:00:00+02:00,27,
2023-05-27 20:00:00+02:00,27,
2023-05-27 21:00:00+02:00,27,
2023-05-27 22:00:00+02:00,27,
2023-05-27 23:00:00+02:00,27,
2023-05-28 00:00:00+02:00,27,
2023-05-28 01:00:00+02:00,27,
2023-05-28 02:00:00+02:00,27,
2023-05-28 03:00:00+02:00,27,
2023-05-28 04:00:00+02:00,27,
2023-05-28 05:00:00+02:00,27,
2023-05-28 06:00:00+02:00,27,
2023-05-28 07:00:00+02:00,27,
2023-05-28 08:00:00+02:00,27,
2023-05-28 09:00:00+02:00,27,
2023-05-28 10:00:00+02:00,27,
2023-05-28 11:00:00+02:00,27,
2023-05-28 12:00:00+02:00,27,
2023-05-28 13:00:00+02:00,27,
2023-05-28 14:00:00+02:00,27,
2023-05-28 15:00:00+02:00,27,
2023-05-28 16:00:00+02:00,27,
2023-05-28 17:00:00+02:00,27,
2023-05-28 18:00:00+02:00,27,
2023-05-28 19:00:00+02:00,27,
2023-05-28 20:00:00+02:00,27,
2023-05-28 21:00:00+02:00,27,
2023-05-28 22:00:00+02:00,27,
2023-05-28 23:00:00+02:00,27,
2023-05-29 00:00:00+02:00,27,
2023-05-29 01:00:00+02:00,27,
2023-05-29 02:00:00+02:00,27,
2023-05-29 03:00:00+02:00,27,
2023-05-29 04:00:00+02:00,27,
2023-05-29 05:00:00+02:00,27,
2023-05-29 06:00:00+02:00,27,
2023-05-29 07:00:00+02:00,27,
2023-05-29 08:00:00+02:00,27,
2023-05-29 09:00:00+02:00,27,
2023-05-29 10:00:00+02:00,27,
2023-05-29 11:00:00+02:00,27,
2023-05-29 12:00:00+02:00,27,
2023-05-29 13:00:00+02:00,27,
2023-05-29 14:00:00+02:00,27,
2023-05-29 15:00:00+02:00,27,
2023-05-29 16:00:00+02:00,27,
2023-05-29 17:00:00+02:00,27,
2023-05-29 18:00:00+02:00,27,
2023-05-29 19:00:00+02:00,27,
2023-05-29 20:00:00+02:00,27,
2023-05-29 21:00:00+02:00,27,
2023-05-29 22:00:00+02:00,27,
2023-05-29 23:00:00+02:00,27,
2023-05-30 00:00:00+02:00,27,
2023-05-30 01:00:00+02:00,27,
2023-05-30 02:00:00+02:00,27,
2023-05-30 03:00:00+02:00,27,
2023-05-30 04:00:00+02:00,27,
2023-05-30 05:00:00+02:00,27,
2023-05-30 06:00:00+02:00,27,
2023-05-30 07:00:00+02:00,27,
2023-05-30 08:00:00+02:00,27,
2023-05-30 09:00:00+02:00,27,
2023-05-30 10:00:00+02:00,27,
2023-05-30 11:00:00+02:00,27,
2023-05-30 12:00:00+02:00,27,
2023-05-30 13:00:00+02:00,27,
2023-05-30 14:00:00+02:00,27,
2023-05-30 15:00:00+02:00,27,
2023-05-30 16:00:00+02:00,27,
2023-05-30 17:00:00+02:00,27,
2023-05-30 18:00:00+02:00,27,
2023-05-30 19:00:00+02:00,27,
2023-05-30 20:00:00+02:00,27,
2023-05-30 21:00:00+02:00,27,
2023-05-30 22:00:00+02:00,27,
2023-05-30 23:00:00+02:00,27,
2023-05-31 00:00:00+02:00,27,
2023-05-31 01:00:00+02:00,27,
2023-05-31 02:00:00+02:00,27,
2023-05-31 03:00:00+02:00,27,
2023-05-31 04:00:00+02:00,27,
2023-05-31 05:00:00+02:00,27,
2023-05-31 06:00:00+02:00,27,
2023-05-31 07:00:00+02:00,27,
2023-05-31 08:00:00+02:00,27,
2023-05-31 09:00:00+02:00,27,
2023-05-31 10:00:00+02:00,27,
2023-05-31 11:00:00+02:00,27,
2023-05-31 12:00:00+02:00,27,
2023-05-31 13:00:00+02:00,27,
2023-05-31 14:00:00+02:00,27,
2023-05-31 15:00:00+02:00,27,
2023-05-31 16:00:00+02:00,27,
2023-05-31 17:00:00+02:00,27,
2023-05-31 18:00:00+02:00,27,
2023-05-31 19:00:00+02:00,27,
2023-05-31 20:00:00+02:00,27,
2023-05-31 21:00:00+02:00,27,
2023-05-31 22:00:00+02:00,27,
2023-05-31 23:00:00+02:00,27,
2023-06-01 00:00:00+02:00,27,
2023-06-01 01:00:00+02:00,27,
2023-06-01 02:00:00+02:00,27,
2023-06-01 03:00:00+02:00,27,
2023-06-01 04:00:00+02:00,27,
2023-06-01 05:00:00+02:00,27,
2023-06-01 06:00:00+02:00,27,
2023-06-01 07:00:00+02:00,27,
2023-06-01 08:00:00+02:00,27,
2023-06-01 09:00:00+02:00,27,
2023-06-01 10:00:00+02:00,27,
2023-06-01 11:00:00+02:00,27,
2023-06-01 12:00:00+02:00,27,
2023-06-01 13:00:00+02:00,27,
2023-06-01 14:00:00+02:00,27,
2023-06-01 15:00:00+02:00,27,
2023-06-01 16:00:00+02:00,27,
2023-06-01 17:00:00+02:00,27,
2023-06-01 18:00:00+02:00,27,
2023-06-01 19:00:00+02:00,27,
2023-06-01 20:00:00+02:00,27,
2023-06-01 21:00:00+02:00,27,
2023-06-01 22:00:00+02:00,27,
2023-06-01 23:00:00+02:00,27,
2023-06-02 00:00:00+02:00,27,
2023-06-02 01:00:00+02:00,27,
2023-06-02 02:00:00+02:00,27,
2023-06-02 03:00:00+02:00,27,
2023-06-02 04:00:00+02:00,27,
2023-06-02 05:00:00+02:00,27,
2023-06-02 06:00:00+02:00,27,
2023-06-02 07:00:00+02:00,27,
2023-06-02 08:00:00+02:00,27,
2023-06-02 09:00:00+02:00,27,
2023-06-02 10:00:00+02:00,27,
2023-06-02 11:00:00+02:00,27,
2023-06-02 12:00:00+02:00,27,
2023-06-02 13:00:00+02:00,27,
2023-06-02 14:00:00+02:00,27,
2023-06-02 15:00:00+02:00,27,
2023-06-02 16:00:00+02:00,27,
2023-06-02 17:00:00+02:00,27,
2023-06-02 18:00:00+02:00,27,
2023-06-02 19:00:00+02:00,27,
2023-06-02 20:00:00+02:00,27,
2023-06-02 21:00:00+02:00,27,
2023-06-02 22:00:00+02:00,27,
2023-06-02 23:00:00+02:00,27,
2023-06-03 00:00:00+02:00,27,
2023-06-03 01:00:00+02:00,27,
2023-06-03 02:00:00+02:00,27,
2023-06-03 03:00:00+02:00,27,
2023-06-03 03:00:00+02:00,27,
2023-06-03 04:00:00+02:00,27,
2023-06-03 05:00:00+02:00,27,
2023-06-03 06:00:00+02:00,27,
2023-06-03 07:00:00+02:00,27,
2023-06-03 08:00:00+02:00,27,
2023-06-03 09:00:00+02:00,27,
2023-06-03 10:00:00+02:00,27,
2023-06-03 11:00:00+02:00,27,
2023-06-03 12:00:00+02:00,27,
2023-06-03 13:00:00+02:00,27,
2023-06-03 14:00:00+02:00,27,
2023-06-03 15:00:00+02:00,27,
2023-06-03 16:00:00+02:00,27,
2023-06-03 17:00:00+02:00,27,
2023-06-03 18:00:00+02:00,27,
2023-06-03 19:00:00+02:00,27,
2023-06-03 20:00:00+02:00,27,
2023-06-03 21:00:00+02:00,27,
2023-06-03 22:00:00+02:00,27,
2023-06-03 23:00:00+02:00,27,
2023-06-04 00:00:00+02:00,27,
2023-06-04 01:00:00+02:00,27,
2023-06-04 02:00:00+02:00,27,
2023-06-04 03:00:00+02:00,27,
2023-06-04 04:00:00+02:00,27,
2023-06-04 05:00:00+02:00,27,
2023-06-04 06:00:00+02:00,27,
2023-06-04 07:00:00+02:00,27,
2023-06-04 08:00:00+02:00,27,
2023-06-04 09:00:00+02:00,27,
2023-06-04 10:00:00+02:00,27,
2023-06-04 11:00:00+02:00,27,
2023-06-04 12:00:00+02:00,27,
2023-06-04 13:00:00+02:00,27,
2023-06-04 14:00:00+02:00,27,
2023-06-04 15:00:00+02:00,27,
2023-06-04 16:00:00+02:00,27,
2023-06-04 17:00:00+02:00,27,
2023-06-04 18:00:00+02:00,27,
2023-06-04 19:00:00+02:00,27,
2023-06-04 20:00:00+02:00,27,
2023-06-04 21:00:00+02:00,27,
2023-06-04 22:00:00+02:00,27,
2023-06-04 23:00:00+02:00,27,
2023-06-05 00:00:00+02:00,27,
2023-06-05 01:00:00+02:00,27,
2023-06-05 02:00:00+02:00,27,
2023-05-14 05:00:00+02:00,28,1646.266
2023-05-14 06:00:00+02:00,28,1682.867
2023-05-14 07:00:00+02:00,28,1675.790
2023-05-14 08:00:00+02:00,28,1675.467
2023-05-14 09:00:00+02:00,28,1675.224
2023-05-14 10:00:00+02:00,28,1683.640
2023-05-14 11:00:00+02:00,28,1684.645
2023-05-14 12:00:00+02:00,28,1670.171
2023-05-14 13:00:00+02:00,28,1634.249
2023-05-14 14:00:00+02:00,28,1567.953
2023-05-14 15:00:00+02:00,28,1466.802
2023-05-14 16:00:00+02:00,28,1330.340
2023-05-14 17:00:00+02:00,28,1156.423
2023-05-14 18:00:00+02:00,28,974.385
2023-05-14 19:00:00+02:00,28,850.183
2023-05-14 20:00:00+02:00,28,785.915
2023-05-14 21:00:00+02:00,28,709.879
2023-05-14 22:00:00+02:00,28,646.667
2023-05-14 23:00:00+02:00,28,591.109
2023-05-15 00:00:00+02:00,28,542.794
2023-05-15 01:00:00+02:00,28,511.968
2023-05-15 02:00:00+02:00,28,486.258
2023-05-15 03:00:00+02:00,28,439.451
2023-05-15 04:00:00+02:00,28,407.708
2023-05-15 05:00:00+02:00,28,383.781
2023-05-15 06:00:00+02:00,28,373.033
2023-05-15 07:00:00+02:00,28,369.558
2023-05-15 08:00:00+02:00,28,366.748
2023-05-15 09:00:00+02:00,28,363.435
2023-05-15 10:00:00+02:00,28,358.535
2023-05-15 11:00:00+02:00,28,351.288
2023-05-15 12:00:00+02:00,28,342.264
2023-05-15 13:00:00+02:00,28,332.324
2023-05-15 14:00:00+02:00,28,323.326
2023-05-15 15:00:00+02:00,28,315.253
2023-05-15 16:00:00+02:00,28,307.498
2023-05-15 17:00:00+02:00,28,299.902
2023-05-15 18:00:00+02:00,28,292.847
2023-05-15 19:00:00+02:00,28,286.067
2023-05-15 20:00:00+02:00,28,279.899
2023-05-15 21:00:00+02:00,28,274.087
2023-05-15 22:00:00+02:00,28,268.490
2023-05-15 23:00:00+02:00,28,263.073
2023-05-16 00:00:00+02:00,28,257.801
2023-05-16 01:00:00+02:00,28,252.919
2023-05-16 02:00:00+02:00,28,248.725
2023-05-16 03:00:00+02:00,28,245.757
2023-05-16 04:00:00+02:00,28,244.010
2023-05-16 05:00:00+02:00,28,241.178
2023-05-16 06:00:00+02:00,28,236.960
2023-05-16 07:00:00+02:00,28,235.036
2023-05-16 08:00:00+02:00,28,234.533
2023-05-16 09:00:00+02:00,28,233.655
2023-05-16 10:00:00+02:00,28,227.164
2023-05-16 11:00:00+02:00,28,218.175
2023-05-16 12:00:00+02:00,28,210.755
2023-05-16 13:00:00+02:00,28,204.962
2023-05-16 14:00:00+02:00,28,199.478
2023-05-16 15:00:00+02:00,28,194.679
2023-05-16 16:00:00+02:00,28,190.251
2023-05-16 17:00:00+02:00,28,186.192
2023-05-16 18:00:00+02:00,28,182.325
2023-05-16 19:00:00+02:00,28,178.310
2023-05-16 20:00:00+02:00,28,173.684
2023-05-16 21:00:00+02:00,28,168.424
2023-05-16 22:00:00+02:00,28,163.571
2023-05-16 23:00:00+02:00,28,159.766
2023-05-17 00:00:00+02:00,28,156.628
2023-05-17 01:00:00+02:00,28,153.416
2023-05-17 02:00:00+02:00,28,150.280
