datetime,variable,ecoli
2023-01-20 19:00:00+02:00,25,1276.510
2023-01-20 20:00:00+02:00,25,1398.443
2023-01-20 21:00:00+02:00,25,1476.645
2023-01-20 22:00:00+02:00,25,1641.327
2023-01-20 23:00:00+02:00,25,1666.387
2023-01-21 00:00:00+02:00,25,1535.003
2023-01-21 01:00:00+02:00,25,1546.983
2023-01-21 02:00:00+02:00,25,1597.160
2023-01-21 03:00:00+02:00,25,1328.915
2023-01-21 04:00:00+02:00,25,1229.000
2023-01-21 05:00:00+02:00,25,1258.456
2023-01-21 06:00:00+02:00,25,1298.359
2023-01-21 07:00:00+02:00,25,1325.040
2023-01-21 08:00:00+02:00,25,1353.341
2023-01-21 09:00:00+02:00,25,1347.490
2023-01-21 10:00:00+02:00,25,1366.185
2023-01-21 11:00:00+02:00,25,1423.861
2023-01-21 12:00:00+02:00,25,1548.208
2023-01-21 13:00:00+02:00,25,1856.146
2023-01-21 14:00:00+02:00,25,2516.785
2023-01-21 15:00:00+02:00,25,3421.031
2023-01-21 16:00:00+02:00,25,3743.207
2023-01-21 17:00:00+02:00,25,3542.059
2023-01-21 18:00:00+02:00,25,3244.033
2023-01-21 19:00:00+02:00,25,3010.290
2023-01-21 20:00:00+02:00,25,2991.865
2023-01-21 21:00:00+02:00,25,2893.281
2023-01-21 22:00:00+02:00,25,3040.372
2023-01-21 23:00:00+02:00,25,3135.297
2023-01-22 00:00:00+02:00,25,3117.458
2023-01-22 01:00:00+02:00,25,3147.410
2023-01-22 02:00:00+02:00,25,3190.043
2023-01-22 03:00:00+02:00,25,2924.241
2023-01-22 04:00:00+02:00,25,2799.826
2023-01-22 05:00:00+02:00,25,2769.792
2022-12-30 06:00:00+02:00,26,606.781
2022-12-30 07:00:00+02:00,26,612.437
2022-12-30 08:00:00+02:00,26,621.804
2022-12-30 09:00:00+02:00,26,625.130
2022-12-30 10:00:00+02:00,26,627.742
2022-12-30 11:00:00+02:00,26,621.115
2022-12-30 12:00:00+02:00,26,593.555
2022-12-30 13:00:00+02:00,26,550.528
2022-12-30 14:00:00+02:00,26,498.783
2022-12-30 15:00:00+02:00,26,461.011
2022-12-30 16:00:00+02:00,26,428.684
2022-12-30 17:00:00+02:00,26,400.249
2022-12-30 18:00:00+02:00,26,374.730
2022-12-30 19:00:00+02:00,26,362.714
2022-12-30 20:00:00+02:00,26,349.907
2022-12-30 21:00:00+02:00,26,335.316
2022-12-30 22:00:00+02:00,26,323.646
2022-12-30 23:00:00+02:00,26,312.118
2022-12-31 00:00:00+02:00,26,303.347
2022-12-31 01:00:00+02:00,26,295.316
2022-12-31 02:00:00+02:00,26,288.139
2022-12-31 03:00:00+02:00,26,280.745
2022-12-31 04:00:00+02:00,26,273.675
2022-12-31 05:00:00+02:00,26,267.098
2022-12-31 06:00:00+02:00,26,260.414
2022-12-31 07:00:00+02:00,26,253.878
2022-12-31 08:00:00+02:00,26,248.022
2022-12-31 09:00:00+02:00,26,242.606
2022-12-31 10:00:00+02:00,26,239.438
2022-12-31 11:00:00+02:00,26,237.717
2022-12-31 12:00:00+02:00,26,235.290
2022-12-31 13:00:00+02:00,26,230.895
2022-12-31 14:00:00+02:00,26,225.730
2022-12-31 15:00:00+02:00,26,221.002
2022-12-31 16:00:00+02:00,26,216.656
2022-12-31 17:00:00+02:00,26,212.970
2022-12-31 18:00:00+02:00,26,209.820
2022-12-31 19:00:00+02:00,26,207.234
2022-12-31 20:00:00+02:00,26,204.820
2022-12-31 21:00:00+02:00,26,202.480
2022-12-31 22:00:00+02:00,26,201.094
2022-12-31 23:00:00+02:00,26,202.051
2023-01-01 00:00:00+02:00,26,204.350
2023-01-01 01:00:00+02:00,26,207.821
2023-01-01 02:00:00+02:00,26,206.969
2023-01-01 03:00:00+02:00,26,202.931
2023-01-01 04:00:00+02:00,26,199.083
2023-01-01 05:00:00+02:00,26,195.728
2023-01-01 06:00:00+02:00,26,192.077
2023-01-01 07:00:00+02:00,26,193.879
2023-01-01 08:00:00+02:00,26,196.867
2023-01-01 09:00:00+02:00,26,199.258
2023-01-01 10:00:00+02:00,26,199.166
2023-01-01 11:00:00+02:00,26,198.475
2023-01-01 12:00:00+02:00,26,197.760
2023-01-01 13:00:00+02:00,26,196.843
2023-01-01 14:00:00+02:00,26,195.540
2023-01-01 15:00:00+02:00,26,193.999
2023-01-01 16:00:00+02:00,26,191.548
2023-01-01 17:00:00+02:00,26,187.471
2023-01-01 18:00:00+02:00,26,181.493
2023-01-01 19:00:00+02:00,26,173.360
2023-01-01 20:00:00+02:00,26,163.659
2023-01-01 21:00:00+02:00,26,154.545
2023-01-01 22:00:00+02:00,26,144.738
2023-01-01 23:00:00+02:00,26,134.531
2023-01-02 00:00:00+02:00,26,124.144
2023-01-02 01:00:00+02:00,26,116.954
2023-01-02 02:00:00+02:00,26,110.836
2023-01-02 03:00:00+02:00,26,105.893
2023-01-02 04:00:00+02:00,26,102.280
2023-01-02 05:00:00+02:00,26,99.662
2023-01-02 06:00:00+02:00,26,97.784
2023-01-02 07:00:00+02:00,26,96.499
2023-01-02 08:00:00+02:00,26,95.646
2023-01-02 09:00:00+02:00,26,94.224
2023-01-02 10:00:00+02:00,26,91.837
2023-01-02 11:00:00+02:00,26,88.542
2023-01-02 12:00:00+02:00,26,84.875
2023-01-02 13:00:00+02:00,26,81.481
2023-01-02 14:00:00+02:00,26,78.255
2023-01-02 15:00:00+02:00,26,74.809
2023-01-02 16:00:00+02:00,26,71.335
2023-01-02 17:00:00+02:00,26,67.395
2023-01-02 18:00:00+02:00,26,63.326
2023-01-02 19:00:00+02:00,26,59.985
2023-01-02 20:00:00+02:00,26,56.445
2023-01-02 21:00:00+02:00,26,52.674
2023-01-02 22:00:00+02:00,26,49.777
2023-01-02 23:00:00+02:00,26,47.610
2023-01-03 00:00:00+02:00,26,46.589
2023-01-03 01:00:00+02:00,26,46.636
2023-01-03 02:00:00+02:00,26,48.387
2023-01-03 03:00:00+02:00,26,53.172
2023-01-03 04:00:00+02:00,26,58.835
2023-01-03 05:00:00+02:00,26,64.296
2023-01-03 06:00:00+02:00,26,71.576
2023-01-03 07:00:00+02:00,26,81.186
2023-01-03 08:00:00+02:00,26,90.667
2023-01-03 09:00:00+02:00,26,94.711
2023-01-03 10:00:00+02:00,26,94.759
2023-01-03 11:00:00+02:00,26,91.445
2023-01-03 12:00:00+02:00,26,85.298
2023-01-03 13:00:00+02:00,26,80.078
2023-01-03 14:00:00+02:00,26,73.746
2023-01-03 15:00:00+02:00,26,65.288
2023-01-03 16:00:00+02:00,26,58.122
2023-01-03 17:00:00+02:00,26,51.951
2023-01-03 18:00:00+02:00,26,48.376
2023-01-03 19:00:00+02:00,26,46.085
2023-01-03 20:00:00+02:00,26,43.490
2023-01-03 21:00:00+02:00,26,43.082
2023-01-03 22:00:00+02:00,26,43.598
2023-01-03 23:00:00+02:00,26,45.278
2023-01-04 00:00:00+02:00,26,46.706
2023-01-04 01:00:00+02:00,26,48.135
2023-01-04 02:00:00+02:00,26,51.230
2023-01-04 03:00:00+02:00,26,56.772
2023-01-04 04:00:00+02:00,26,61.052
2023-01-04 05:00:00+02:00,26,66.006
2023-01-04 06:00:00+02:00,26,69.355
2023-01-04 07:00:00+02:00,26,73.518
2023-01-04 08:00:00+02:00,26,75.941
2023-01-04 09:00:00+02:00,26,77.571
2023-01-04 10:00:00+02:00,26,77.503
2023-01-04 11:00:00+02:00,26,76.161
2023-01-04 12:00:00+02:00,26,73.812
2023-01-04 13:00:00+02:00,26,71.341
2023-01-04 14:00:00+02:00,26,67.977
2023-01-04 15:00:00+02:00,26,65.086
2023-01-04 16:00:00+02:00,26,77.702
2023-01-04 17:00:00+02:00,26,87.061
2023-01-04 18:00:00+02:00,26,103.783
2023-01-04 19:00:00+02:00,26,130.143
2023-01-04 20:00:00+02:00,26,155.954
2023-01-04 21:00:00+02:00,26,181.435
2023-01-04 22:00:00+02:00,26,201.618
2023-01-04 23:00:00+02:00,26,210.786
2023-01-05 00:00:00+02:00,26,218.841
2023-01-05 01:00:00+02:00,26,220.988
2023-01-05 02:00:00+02:00,26,221.027
2023-01-05 03:00:00+02:00,26,219.703
2023-01-05 04:00:00+02:00,26,217.989
2023-01-05 05:00:00+02:00,26,216.068
2023-01-05 06:00:00+02:00,26,213.245
2023-01-05 07:00:00+02:00,26,214.355
2023-01-05 08:00:00+02:00,26,213.814
2023-01-05 09:00:00+02:00,26,214.083
2023-01-05 10:00:00+02:00,26,222.473
2023-01-05 11:00:00+02:00,26,233.638
2023-01-05 12:00:00+02:00,26,240.272
2023-01-05 13:00:00+02:00,26,246.379
2023-01-05 14:00:00+02:00,26,260.746
2023-01-05 15:00:00+02:00,26,285.555
2023-01-05 16:00:00+02:00,26,322.726
2023-01-05 17:00:00+02:00,26,416.610
2023-01-05 18:00:00+02:00,26,555.216
2023-01-05 19:00:00+02:00,26,641.106
2023-01-05 20:00:00+02:00,26,729.801
2023-01-05 21:00:00+02:00,26,903.422
2023-01-05 22:00:00+02:00,26,1066.632
2023-01-05 23:00:00+02:00,26,1263.207
2023-01-06 00:00:00+02:00,26,1643.956
2023-01-06 01:00:00+02:00,26,2839.929
2023-01-06 02:00:00+02:00,26,4186.751
2023-01-06 03:00:00+02:00,26,4871.618
2023-01-06 04:00:00+02:00,26,4747.573
2023-01-06 05:00:00+02:00,26,4206.808
2023-01-06 06:00:00+02:00,26,3659.582
2023-01-06 07:00:00+02:00,26,3258.507
2023-01-06 08:00:00+02:00,26,2979.872
2023-01-06 09:00:00+02:00,26,2765.482
2023-01-06 10:00:00+02:00,26,2587.241
2023-01-06 11:00:00+02:00,26,2430.092
2023-01-06 12:00:00+02:00,26,2293.024
2023-01-06 13:00:00+02:00,26,2182.256
2023-01-06 14:00:00+02:00,26,2113.172
2023-01-06 15:00:00+02:00,26,2106.937
2023-01-06 16:00:00+02:00,26,2127.296
2023-01-06 17:00:00+02:00,26,2160.901
2023-01-06 18:00:00+02:00,26,2210.237
2023-01-06 19:00:00+02:00,26,2251.399
2023-01-06 20:00:00+02:00,26,2307.682
2023-01-06 21:00:00+02:00,26,2340.074
2023-01-06 22:00:00+02:00,26,2356.018
2023-01-06 23:00:00+02:00,26,2355.055
2023-01-07 00:00:00+02:00,26,2372.914
2023-01-07 01:00:00+02:00,26,2376.521
2023-01-07 02:00:00+02:00,26,2372.534
2023-01-07 03:00:00+02:00,26,2356.221
2023-01-07 04:00:00+02:00,26,2365.892
2023-01-07 05:00:00+02:00,26,2386.135
2023-01-07 06:00:00+02:00,26,2394.968
2023-01-07 07:00:00+02:00,26,2374.555
2023-01-07 08:00:00+02:00,26,2330.368
2023-01-07 09:00:00+02:00,26,2223.433
2023-01-07 10:00:00+02:00,26,2050.191
2023-01-07 11:00:00+02:00,26,1788.773
2023-01-07 12:00:00+02:00,26,1500.860
2023-01-07 13:00:00+02:00,26,1254.136
2023-01-07 14:00:00+02:00,26,1051.007
2023-01-07 15:00:00+02:00,26,889.854
2023-01-07 16:00:00+02:00,26,766.159
2023-01-07 17:00:00+02:00,26,704.366
2023-01-07 18:00:00+02:00,26,661.802
2023-01-07 19:00:00+02:00,26,620.380
2023-01-07 20:00:00+02:00,26,595.298
2023-01-07 21:00:00+02:00,26,570.077
2023-01-07 22:00:00+02:00,26,552.900
2023-01-07 23:00:00+02:00,26,537.860
2023-01-08 00:00:00+02:00,26,525.169
2023-01-08 01:00:00+02:00,26,511.890
2023-01-08 02:00:00+02:00,26,500.338
2023-01-08 03:00:00+02:00,26,489.898
2023-01-08 04:00:00+02:00,26,480.455
2023-01-08 05:00:00+02:00,26,471.873
2023-01-08 06:00:00+02:00,26,463.745
2023-01-08 07:00:00+02:00,26,457.187
2023-01-08 08:00:00+02:00,26,452.787
2023-01-08 09:00:00+02:00,26,447.435
2023-01-08 10:00:00+02:00,26,443.962
2023-01-08 11:00:00+02:00,26,437.231
2023-01-08 12:00:00+02:00,26,426.738
2023-01-08 13:00:00+02:00,26,417.928
2023-01-08 14:00:00+02:00,26,410.049
2023-01-08 15:00:00+02:00,26,403.162
2023-01-08 16:00:00+02:00,26,400.026
2023-01-08 17:00:00+02:00,26,401.631
2023-01-08 18:00:00+02:00,26,409.275
2023-01-08 19:00:00+02:00,26,422.758
2023-01-08 20:00:00+02:00,26,447.095
2023-01-08 21:00:00+02:00,26,477.023
2023-01-08 22:00:00+02:00,26,517.401
2023-01-08 23:00:00+02:00,26,539.758
2023-01-09 00:00:00+02:00,26,536.539
2023-01-09 01:00:00+02:00,26,513.243
2023-01-09 02:00:00+02:00,26,474.963
2023-01-09 03:00:00+02:00,26,423.872
2023-01-09 04:00:00+02:00,26,366.253
2023-01-09 05:00:00+02:00,26,315.615
2023-01-09 06:00:00+02:00,26,272.330
2023-01-09 07:00:00+02:00,26,225.853
2023-01-09 08:00:00+02:00,26,186.666
2023-01-09 09:00:00+02:00,26,156.557
2023-01-09 10:00:00+02:00,26,130.043
2023-01-09 11:00:00+02:00,26,108.742
2023-01-09 12:00:00+02:00,26,91.697
2023-01-09 13:00:00+02:00,26,75.305
2023-01-09 14:00:00+02:00,26,62.197
2023-01-09 15:00:00+02:00,26,53.262
2023-01-09 16:00:00+02:00,26,46.729
2023-01-09 17:00:00+02:00,26,40.448
2023-01-09 18:00:00+02:00,26,37.045
2023-01-09 19:00:00+02:00,26,36.482
2023-01-09 20:00:00+02:00,26,37.696
2023-01-09 21:00:00+02:00,26,39.747
2023-01-09 22:00:00+02:00,26,41.988
2023-01-09 23:00:00+02:00,26,46.454
2023-01-10 00:00:00+02:00,26,52.831
2023-01-10 01:00:00+02:00,26,59.698
2023-01-10 02:00:00+02:00,26,64.324
2023-01-10 03:00:00+02:00,26,67.911
2023-01-10 04:00:00+02:00,26,70.628
2023-01-10 05:00:00+02:00,26,73.109
2023-01-10 06:00:00+02:00,26,74.991
2023-01-10 07:00:00+02:00,26,76.551
2023-01-10 08:00:00+02:00,26,76.256
2023-01-10 09:00:00+02:00,26,72.655
2023-01-10 10:00:00+02:00,26,67.456
2023-01-10 11:00:00+02:00,26,61.728
2023-01-10 12:00:00+02:00,26,56.511
2023-01-10 13:00:00+02:00,26,50.750
2023-01-10 14:00:00+02:00,26,45.140
2023-01-10 15:00:00+02:00,26,39.610
2023-01-10 16:00:00+02:00,26,36.034
2023-01-10 17:00:00+02:00,26,34.735
2023-01-10 18:00:00+02:00,26,35.036
2023-01-10 19:00:00+02:00,26,36.936
2023-01-10 20:00:00+02:00,26,38.881
2023-01-10 21:00:00+02:00,26,41.431
2023-01-10 22:00:00+02:00,26,43.454
2023-01-10 23:00:00+02:00,26,46.553
2023-01-11 00:00:00+02:00,26,48.922
2023-01-11 01:00:00+02:00,26,52.254
2023-01-11 02:00:00+02:00,26,54.773
2023-01-11 03:00:00+02:00,26,55.247
2023-01-11 04:00:00+02:00,26,56.073
2023-01-11 05:00:00+02:00,26,57.762
2023-01-11 06:00:00+02:00,26,59.211
2023-01-11 07:00:00+02:00,26,60.101
2023-01-11 08:00:00+02:00,26,60.930
2023-01-11 09:00:00+02:00,26,62.661
2023-01-11 10:00:00+02:00,26,66.154
2023-01-11 11:00:00+02:00,26,67.847
2023-01-11 12:00:00+02:00,26,67.700
2023-01-11 13:00:00+02:00,26,66.870
2023-01-11 14:00:00+02:00,26,65.048
2023-01-11 15:00:00+02:00,26,62.699
2023-01-11 16:00:00+02:00,26,59.830
2023-01-11 17:00:00+02:00,26,56.141
2023-01-11 18:00:00+02:00,26,53.629
2023-01-11 19:00:00+02:00,26,52.981
2023-01-11 20:00:00+02:00,26,54.094
2023-01-11 21:00:00+02:00,26,56.416
2023-01-11 22:00:00+02:00,26,59.022
2023-01-11 23:00:00+02:00,26,61.562
2023-01-12 00:00:00+02:00,26,63.301
2023-01-12 01:00:00+02:00,26,64.277
2023-01-12 02:00:00+02:00,26,64.875
2023-01-12 03:00:00+02:00,26,66.160
2023-01-12 04:00:00+02:00,26,67.228
2023-01-12 05:00:00+02:00,26,67.441
2023-01-12 06:00:00+02:00,26,66.714
2023-01-12 07:00:00+02:00,26,63.858
2023-01-12 08:00:00+02:00,26,59.285
2023-01-12 09:00:00+02:00,26,54.590
2023-01-12 10:00:00+02:00,26,50.601
2023-01-12 11:00:00+02:00,26,46.107
2023-01-12 12:00:00+02:00,26,41.218
2023-01-12 13:00:00+02:00,26,36.911
2023-01-12 14:00:00+02:00,26,32.074
2023-01-12 15:00:00+02:00,26,28.517
2023-01-12 16:00:00+02:00,26,27.356
2023-01-12 17:00:00+02:00,26,28.830
2023-01-12 18:00:00+02:00,26,31.610
2023-01-12 19:00:00+02:00,26,35.544
2023-01-12 20:00:00+02:00,26,38.979
2023-01-12 21:00:00+02:00,26,42.425
2023-01-12 22:00:00+02:00,26,45.352
2023-01-12 23:00:00+02:00,26,48.144
2023-01-13 00:00:00+02:00,26,51.338
2023-01-13 01:00:00+02:00,26,54.127
2023-01-13 02:00:00+02:00,26,57.239
2023-01-13 03:00:00+02:00,26,62.891
2023-01-13 04:00:00+02:00,26,68.630
2023-01-13 05:00:00+02:00,26,71.577
2023-01-13 06:00:00+02:00,26,73.193
2023-01-13 07:00:00+02:00,26,72.253
2023-01-13 08:00:00+02:00,26,68.663
2023-01-13 09:00:00+02:00,26,61.726
2023-01-13 10:00:00+02:00,26,56.412
2023-01-13 11:00:00+02:00,26,51.902
2023-01-13 12:00:00+02:00,26,46.781
2023-01-13 13:00:00+02:00,26,40.631
2023-01-13 14:00:00+02:00,26,34.972
2023-01-13 15:00:00+02:00,26,30.967
2023-01-13 16:00:00+02:00,26,29.161
2023-01-13 17:00:00+02:00,26,29.158
2023-01-13 18:00:00+02:00,26,30.292
2023-01-13 19:00:00+02:00,26,31.879
2023-01-13 20:00:00+02:00,26,34.094
2023-01-13 21:00:00+02:00,26,37.222
2023-01-13 22:00:00+02:00,26,39.317
2023-01-13 23:00:00+02:00,26,41.181
2023-01-14 00:00:00+02:00,26,42.904
2023-01-14 01:00:00+02:00,26,42.850
2023-01-14 02:00:00+02:00,26,49.424
2023-01-14 03:00:00+02:00,26,54.054
2023-01-14 04:00:00+02:00,26,56.681
2023-01-14 05:00:00+02:00,26,60.064
2023-01-14 06:00:00+02:00,26,65.325
2023-01-14 07:00:00+02:00,26,69.558
2023-01-14 08:00:00+02:00,26,70.692
2023-01-14 09:00:00+02:00,26,71.034
2023-01-14 10:00:00+02:00,26,65.978
2023-01-14 11:00:00+02:00,26,61.451
2023-01-14 12:00:00+02:00,26,59.485
2023-01-14 13:00:00+02:00,26,56.554
2023-01-14 14:00:00+02:00,26,53.381
2023-01-14 15:00:00+02:00,26,50.920
2023-01-14 16:00:00+02:00,26,49.055
2023-01-14 17:00:00+02:00,26,47.211
2023-01-14 18:00:00+02:00,26,50.031
2023-01-14 19:00:00+02:00,26,62.689
2023-01-14 20:00:00+02:00,26,69.828
2023-01-14 21:00:00+02:00,26,72.854
2023-01-14 22:00:00+02:00,26,75.686
2023-01-14 23:00:00+02:00,26,75.840
2023-01-15 00:00:00+02:00,26,79.594
2023-01-15 01:00:00+02:00,26,79.896
2023-01-15 02:00:00+02:00,26,76.484
2023-01-15 03:00:00+02:00,26,74.678
2023-01-15 04:00:00+02:00,26,81.512
2023-01-15 05:00:00+02:00,26,96.757
2023-01-15 06:00:00+02:00,26,90.518
2023-01-15 07:00:00+02:00,26,69.425
2023-01-15 08:00:00+02:00,26,55.841
2023-01-15 09:00:00+02:00,26,49.731
2023-01-15 10:00:00+02:00,26,45.126
2023-01-15 11:00:00+02:00,26,42.305
2023-01-15 12:00:00+02:00,26,42.284
2023-01-15 13:00:00+02:00,26,45.023
2023-01-15 14:00:00+02:00,26,49.465
2023-01-15 15:00:00+02:00,26,51.285
2023-01-15 16:00:00+02:00,26,56.015
2023-01-15 17:00:00+02:00,26,64.055
2023-01-15 18:00:00+02:00,26,73.685
2023-01-15 19:00:00+02:00,26,87.089
2023-01-15 20:00:00+02:00,26,107.229
2023-01-15 21:00:00+02:00,26,137.316
2023-01-15 22:00:00+02:00,26,160.434
2023-01-15 23:00:00+02:00,26,180.094
2023-01-16 00:00:00+02:00,26,192.204
2023-01-16 01:00:00+02:00,26,200.086
2023-01-16 02:00:00+02:00,26,224.413
2023-01-16 03:00:00+02:00,26,253.874
2023-01-16 04:00:00+02:00,26,262.327
2023-01-16 05:00:00+02:00,26,254.877
2023-01-16 06:00:00+02:00,26,227.372
2023-01-16 07:00:00+02:00,26,183.575
2023-01-16 08:00:00+02:00,26,155.217
2023-01-16 09:00:00+02:00,26,143.196
2023-01-16 10:00:00+02:00,26,132.061
2023-01-16 11:00:00+02:00,26,121.882
2023-01-16 12:00:00+02:00,26,106.428
2023-01-16 13:00:00+02:00,26,91.601
2023-01-16 14:00:00+02:00,26,80.128
2023-01-16 15:00:00+02:00,26,73.069
2023-01-16 16:00:00+02:00,26,68.520
2023-01-16 17:00:00+02:00,26,66.579
2023-01-16 18:00:00+02:00,26,67.250
2023-01-16 19:00:00+02:00,26,68.916
2023-01-16 20:00:00+02:00,26,70.338
2023-01-16 21:00:00+02:00,26,71.403
2023-01-16 22:00:00+02:00,26,71.429
2023-01-16 23:00:00+02:00,26,70.520
2023-01-17 00:00:00+02:00,26,69.341
2023-01-17 01:00:00+02:00,26,68.179
2023-01-17 02:00:00+02:00,26,67.151
2023-01-17 03:00:00+02:00,26,66.365
2023-01-17 04:00:00+02:00,26,65.840
2023-01-17 05:00:00+02:00,26,64.993
2023-01-17 06:00:00+02:00,26,64.191
2023-01-17 07:00:00+02:00,26,63.064
2023-01-17 08:00:00+02:00,26,60.978
2023-01-17 09:00:00+02:00,26,58.041
2023-01-17 10:00:00+02:00,26,53.592
2023-01-17 11:00:00+02:00,26,49.166
2023-01-17 12:00:00+02:00,26,45.383
2023-01-17 13:00:00+02:00,26,40.882
2023-01-17 14:00:00+02:00,26,36.127
2023-01-17 15:00:00+02:00,26,33.182
2023-01-17 16:00:00+02:00,26,32.155
2023-01-17 17:00:00+02:00,26,32.633
2023-01-17 18:00:00+02:00,26,34.451
2023-01-17 19:00:00+02:00,26,36.544
2023-01-17 20:00:00+02:00,26,38.575
2023-01-17 21:00:00+02:00,26,41.366
2023-01-17 22:00:00+02:00,26,44.529
2023-01-17 23:00:00+02:00,26,47.599
2023-01-18 00:00:00+02:00,26,51.035
2023-01-18 01:00:00+02:00,26,54.350
2023-01-18 02:00:00+02:00,26,57.849
2023-01-18 03:00:00+02:00,26,62.861
2023-01-18 04:00:00+02:00,26,65.937
2023-01-18 05:00:00+02:00,26,67.550
2023-01-18 06:00:00+02:00,26,69.454
2023-01-18 07:00:00+02:00,26,71.212
2023-01-18 08:00:00+02:00,26,70.945
2023-01-18 09:00:00+02:00,26,68.716
2023-01-18 10:00:00+02:00,26,64.349
2023-01-18 11:00:00+02:00,26,58.584
2023-01-18 12:00:00+02:00,26,51.930
2023-01-18 13:00:00+02:00,26,45.799
2023-01-18 14:00:00+02:00,26,41.095
2023-01-18 15:00:00+02:00,26,37.473
2023-01-18 16:00:00+02:00,26,35.107
2023-01-18 17:00:00+02:00,26,34.075
2023-01-18 18:00:00+02:00,26,34.058
2023-01-18 19:00:00+02:00,26,35.018
2023-01-18 20:00:00+02:00,26,36.448
2023-01-18 21:00:00+02:00,26,38.838
2023-01-18 22:00:00+02:00,26,40.979
2023-01-18 23:00:00+02:00,26,43.198
2023-01-19 00:00:00+02:00,26,45.436
2023-01-19 01:00:00+02:00,26,48.212
2023-01-19 02:00:00+02:00,26,47.370
2023-01-19 03:00:00+02:00,26,54.525
2023-01-19 04:00:00+02:00,26,56.514
2023-01-19 05:00:00+02:00,26,56.830
2023-01-19 06:00:00+02:00,26,58.489
2023-01-19 07:00:00+02:00,26,56.375
2023-01-19 08:00:00+02:00,26,52.473
2023-01-19 09:00:00+02:00,26,50.758
2023-01-19 10:00:00+02:00,26,51.031
2023-01-19 11:00:00+02:00,26,53.069
2023-01-19 12:00:00+02:00,26,56.239
2023-01-19 13:00:00+02:00,26,60.083
2023-01-19 14:00:00+02:00,26,62.894
2023-01-19 15:00:00+02:00,26,65.149
2023-01-19 16:00:00+02:00,26,66.166
2023-01-19 17:00:00+02:00,26,65.932
2023-01-19 18:00:00+02:00,26,66.686
2023-01-19 19:00:00+02:00,26,68.918
2023-01-19 20:00:00+02:00,26,70.585
2023-01-19 21:00:00+02:00,26,76.159
2023-01-19 22:00:00+02:00,26,80.116
2023-01-19 23:00:00+02:00,26,82.556
2023-01-20 00:00:00+02:00,26,78.719
2023-01-20 01:00:00+02:00,26,76.637
2023-01-20 02:00:00+02:00,26,76.503
2023-01-20 03:00:00+02:00,26,78.143
2023-01-20 04:00:00+02:00,26,89.391
2023-01-20 05:00:00+02:00,26,99.121
2023-01-20 06:00:00+02:00,26,118.922
2023-01-20 06:00:00+02:00,26,148.174
2023-01-20 07:00:00+02:00,26,159.982
2023-01-20 08:00:00+02:00,26,165.963
2023-01-20 09:00:00+02:00,26,215.779
2023-01-20 10:00:00+02:00,26,262.931
2023-01-20 11:00:00+02:00,26,300.045
2023-01-20 12:00:00+02:00,26,334.502
2023-01-20 13:00:00+02:00,26,393.691
2023-01-20 14:00:00+02:00,26,504.917
2023-01-20 15:00:00+02:00,26,724.965
2023-01-20 16:00:00+02:00,26,928.182
2023-01-20 17:00:00+02:00,26,1055.598
2023-01-20 18:00:00+02:00,26,1109.395
2023-01-20 19:00:00+02:00,26,1148.799
2023-01-20 20:00:00+02:00,26,1164.456
2023-01-20 21:00:00+02:00,26,1215.529
2023-01-20 22:00:00+02:00,26,1185.564
2023-01-20 23:00:00+02:00,26,1116.695
2023-01-21 00:00:00+02:00,26,1012.360
2023-01-21 01:00:00+02:00,26,951.771
2023-01-21 02:00:00+02:00,26,906.548
2023-01-21 03:00:00+02:00,26,833.845
2023-01-21 04:00:00+02:00,26,790.466
2023-01-21 05:00:00+02:00,26,847.088
2023-01-21 06:00:00+02:00,26,941.199
2023-01-21 07:00:00+02:00,26,983.835
2023-01-21 08:00:00+02:00,26,988.094
2023-01-21 09:00:00+02:00,26,1079.036
2023-01-21 10:00:00+02:00,26,1123.317
2023-01-21 11:00:00+02:00,26,1187.690
2023-01-21 12:00:00+02:00,26,1252.397
2023-01-21 13:00:00+02:00,26,1411.348
2023-01-21 14:00:00+02:00,26,1818.180
2023-01-21 15:00:00+02:00,26,2632.190
2023-01-21 16:00:00+02:00,26,3265.543
2023-01-21 17:00:00+02:00,26,3470.828
2023-01-21 18:00:00+02:00,26,3375.860
2023-01-21 19:00:00+02:00,26,3217.106
2023-01-21 20:00:00+02:00,26,3116.428
2023-01-21 21:00:00+02:00,26,3015.417
2023-01-21 22:00:00+02:00,26,2954.214
2023-01-21 23:00:00+02:00,26,2893.977
2023-01-22 00:00:00+02:00,26,2795.971
2023-01-22 01:00:00+02:00,26,2701.153
2023-01-22 02:00:00+02:00,26,2615.403
2023-01-22 03:00:00+02:00,26,2483.409
2023-01-22 04:00:00+02:00,26,2387.816
2023-01-22 05:00:00+02:00,26,2405.186
2022-12-30 06:00:00+02:00,27,627.646
2022-12-30 07:00:00+02:00,27,610.262
2022-12-30 08:00:00+02:00,27,604.190
2022-12-30 09:00:00+02:00,27,601.255
2022-12-30 10:00:00+02:00,27,605.463
2022-12-30 11:00:00+02:00,27,605.040
2022-12-30 12:00:00+02:00,27,597.552
2022-12-30 13:00:00+02:00,27,575.990
2022-12-30 14:00:00+02:00,27,540.124
2022-12-30 15:00:00+02:00,27,506.628
2022-12-30 16:00:00+02:00,27,474.451
2022-12-30 17:00:00+02:00,27,444.471
2022-12-30 18:00:00+02:00,27,416.865
2022-12-30 19:00:00+02:00,27,403.208
2022-12-30 20:00:00+02:00,27,387.746
