datetime,variable,ecoli
2023-09-23 02:00:00+02:00,25,293.680
2023-09-23 03:00:00+02:00,25,276.148
2023-09-23 04:00:00+02:00,25,247.213
2023-09-23 05:00:00+02:00,25,223.949
2023-09-23 06:00:00+02:00,25,205.625
2023-09-23 07:00:00+02:00,25,189.638
2023-09-23 08:00:00+02:00,25,169.869
2023-09-23 09:00:00+02:00,25,163.119
2023-09-23 10:00:00+02:00,25,162.260
2023-09-23 11:00:00+02:00,25,165.195
2023-09-23 12:00:00+02:00,25,170.672
2023-09-23 13:00:00+02:00,25,177.443
2023-09-23 14:00:00+02:00,25,184.024
2023-09-23 15:00:00+02:00,25,195.436
2023-09-23 16:00:00+02:00,25,211.908
2023-09-23 17:00:00+02:00,25,233.513
2023-09-23 18:00:00+02:00,25,256.295
2023-09-23 19:00:00+02:00,25,290.231
2023-09-23 20:00:00+02:00,25,316.697
2023-09-23 21:00:00+02:00,25,350.048
2023-09-23 22:00:00+02:00,25,375.063
2023-09-23 23:00:00+02:00,25,394.485
2023-09-24 00:00:00+02:00,25,403.860
2023-09-24 01:00:00+02:00,25,405.839
2023-09-24 02:00:00+02:00,25,403.829
2023-09-24 03:00:00+02:00,25,398.018
2023-09-24 04:00:00+02:00,25,394.908
2023-09-24 05:00:00+02:00,25,385.905
2023-09-24 06:00:00+02:00,25,375.827
2023-09-24 07:00:00+02:00,25,364.940
2023-09-24 08:00:00+02:00,25,349.477
2023-09-24 09:00:00+02:00,25,335.648
2023-09-24 10:00:00+02:00,25,322.431
2023-09-24 11:00:00+02:00,25,311.580
2023-09-24 12:00:00+02:00,25,304.258
2023-09-24 13:00:00+02:00,25,297.082
2023-09-24 14:00:00+02:00,25,286.276
2023-09-24 15:00:00+02:00,25,276.027
2023-09-24 16:00:00+02:00,25,268.965
2023-09-24 17:00:00+02:00,25,264.877
2023-09-24 18:00:00+02:00,25,261.634
2023-09-24 19:00:00+02:00,25,260.522
2023-09-24 20:00:00+02:00,25,260.908
2023-09-24 21:00:00+02:00,25,261.707
2023-09-24 22:00:00+02:00,25,265.802
2023-09-24 23:00:00+02:00,25,263.231
2023-09-25 00:00:00+02:00,25,258.420
2023-09-25 01:00:00+02:00,25,252.343
2023-09-25 02:00:00+02:00,25,244.766
2023-09-25 03:00:00+02:00,25,235.569
2023-09-25 04:00:00+02:00,25,223.508
2023-09-25 05:00:00+02:00,25,216.583
2023-09-25 06:00:00+02:00,25,206.402
2023-09-25 07:00:00+02:00,25,197.567
2023-09-25 08:00:00+02:00,25,190.980
2023-09-25 09:00:00+02:00,25,178.775
2023-09-25 10:00:00+02:00,25,159.046
2023-09-25 11:00:00+02:00,25,141.618
2023-09-25 12:00:00+02:00,25,117.671
2023-09-25 13:00:00+02:00,25,95.181
2023-09-25 14:00:00+02:00,25,75.563
2023-09-25 15:00:00+02:00,25,66.533
2023-09-25 16:00:00+02:00,25,52.291
2023-09-25 17:00:00+02:00,25,50.565
2023-09-25 18:00:00+02:00,25,53.006
2023-09-25 19:00:00+02:00,25,60.396
2023-09-25 20:00:00+02:00,25,66.340
2023-09-25 21:00:00+02:00,25,72.652
2023-09-25 22:00:00+02:00,25,88.250
2023-09-25 23:00:00+02:00,25,113.062
2023-09-26 00:00:00+02:00,25,134.611
2023-09-26 01:00:00+02:00,25,160.563
2023-09-26 02:00:00+02:00,25,177.246
2023-09-26 03:00:00+02:00,25,186.693
2023-09-26 04:00:00+02:00,25,195.546
2023-09-26 05:00:00+02:00,25,207.273
2023-09-26 06:00:00+02:00,25,216.355
2023-09-26 07:00:00+02:00,25,228.069
2023-09-26 08:00:00+02:00,25,254.507
2023-09-26 09:00:00+02:00,25,280.189
2023-09-26 10:00:00+02:00,25,302.672
2023-09-26 11:00:00+02:00,25,314.240
2023-09-26 12:00:00+02:00,25,312.473
2023-09-26 13:00:00+02:00,25,300.965
2023-09-26 14:00:00+02:00,25,283.173
2023-09-26 15:00:00+02:00,25,271.029
2023-09-26 16:00:00+02:00,25,258.560
2023-09-26 17:00:00+02:00,25,246.579
2023-09-26 18:00:00+02:00,25,238.350
2023-09-26 19:00:00+02:00,25,232.810
2023-09-26 20:00:00+02:00,25,228.410
2023-09-26 21:00:00+02:00,25,222.345
2023-09-26 22:00:00+02:00,25,217.345
2023-09-26 23:00:00+02:00,25,212.961
2023-09-27 00:00:00+02:00,25,211.389
2023-09-27 01:00:00+02:00,25,209.952
2023-09-27 02:00:00+02:00,25,207.179
2023-09-27 03:00:00+02:00,25,207.347
2023-09-27 04:00:00+02:00,25,209.529
2023-09-27 05:00:00+02:00,25,211.392
2023-09-27 06:00:00+02:00,25,212.362
2023-09-27 07:00:00+02:00,25,213.663
2023-09-27 08:00:00+02:00,25,216.131
2023-09-27 09:00:00+02:00,25,214.744
2023-09-27 10:00:00+02:00,25,217.787
2023-09-27 11:00:00+02:00,25,224.605
2023-09-27 12:00:00+02:00,25,231.181
2023-09-27 13:00:00+02:00,25,234.954
2023-09-27 14:00:00+02:00,25,235.088
2023-09-27 15:00:00+02:00,25,231.742
2023-09-27 16:00:00+02:00,25,227.266
2023-09-27 17:00:00+02:00,25,224.171
2023-09-27 18:00:00+02:00,25,221.307
2023-09-27 19:00:00+02:00,25,217.124
2023-09-27 20:00:00+02:00,25,215.692
2023-09-27 21:00:00+02:00,25,213.015
2023-09-27 22:00:00+02:00,25,212.316
2023-09-27 23:00:00+02:00,25,217.563
2023-09-28 00:00:00+02:00,25,222.113
2023-09-28 01:00:00+02:00,25,226.397
2023-09-28 02:00:00+02:00,25,225.786
2023-09-28 03:00:00+02:00,25,218.968
2023-09-28 04:00:00+02:00,25,221.319
2023-09-28 05:00:00+02:00,25,226.378
2023-09-28 06:00:00+02:00,25,230.320
2023-09-28 07:00:00+02:00,25,232.776
2023-09-28 08:00:00+02:00,25,230.415
2023-09-28 09:00:00+02:00,25,208.254
2023-09-28 10:00:00+02:00,25,199.924
2023-09-28 11:00:00+02:00,25,195.963
2023-09-28 12:00:00+02:00,25,192.293
2023-09-28 13:00:00+02:00,25,197.872
2023-09-28 14:00:00+02:00,25,203.634
2023-09-28 15:00:00+02:00,25,200.304
2023-09-28 16:00:00+02:00,25,206.042
2023-09-28 17:00:00+02:00,25,211.512
2023-09-28 18:00:00+02:00,25,213.167
2023-09-28 19:00:00+02:00,25,218.103
2023-09-28 20:00:00+02:00,25,222.707
2023-09-28 21:00:00+02:00,25,219.565
2023-09-28 22:00:00+02:00,25,201.180
2023-09-28 23:00:00+02:00,25,209.535
2023-09-29 00:00:00+02:00,25,211.156
2023-09-29 01:00:00+02:00,25,171.743
2023-09-29 02:00:00+02:00,25,147.327
2023-09-29 03:00:00+02:00,25,136.209
2023-09-29 04:00:00+02:00,25,128.843
2023-09-29 05:00:00+02:00,25,124.798
2023-09-29 06:00:00+02:00,25,121.350
2023-09-29 07:00:00+02:00,25,118.004
2023-09-29 08:00:00+02:00,25,117.707
2023-09-29 09:00:00+02:00,25,121.367
2023-09-29 10:00:00+02:00,25,125.975
2023-09-29 11:00:00+02:00,25,130.790
2023-09-29 12:00:00+02:00,25,130.996
2023-09-29 13:00:00+02:00,25,133.014
2023-09-29 14:00:00+02:00,25,137.669
2023-09-29 15:00:00+02:00,25,145.030
2023-09-29 16:00:00+02:00,25,149.757
2023-09-29 17:00:00+02:00,25,150.572
2023-09-29 18:00:00+02:00,25,152.446
2023-09-29 19:00:00+02:00,25,155.944
2023-09-29 20:00:00+02:00,25,158.660
2023-09-29 21:00:00+02:00,25,162.991
2023-09-29 22:00:00+02:00,25,160.910
2023-09-29 23:00:00+02:00,25,153.086
2023-09-30 00:00:00+02:00,25,142.194
2023-09-30 01:00:00+02:00,25,137.479
2023-09-30 02:00:00+02:00,25,136.682
2023-09-30 03:00:00+02:00,25,131.359
2023-09-30 04:00:00+02:00,25,124.726
2023-09-30 05:00:00+02:00,25,112.209
2023-09-30 06:00:00+02:00,25,108.376
2023-09-30 07:00:00+02:00,25,109.677
2023-09-30 08:00:00+02:00,25,110.291
2023-09-30 09:00:00+02:00,25,107.128
2023-09-30 10:00:00+02:00,25,97.247
2023-09-30 11:00:00+02:00,25,90.407
2023-09-30 12:00:00+02:00,25,90.147
2023-09-30 13:00:00+02:00,25,93.315
2023-09-30 14:00:00+02:00,25,98.903
2023-09-30 15:00:00+02:00,25,98.001
2023-09-30 16:00:00+02:00,25,120.654
2023-09-30 17:00:00+02:00,25,156.501
2023-09-30 18:00:00+02:00,25,191.041
2023-09-30 19:00:00+02:00,25,225.674
2023-09-30 20:00:00+02:00,25,251.664
2023-09-30 21:00:00+02:00,25,269.399
2023-09-30 22:00:00+02:00,25,280.145
2023-09-30 23:00:00+02:00,25,287.838
2023-10-01 00:00:00+02:00,25,291.986
2023-10-01 01:00:00+02:00,25,291.501
2023-10-01 02:00:00+02:00,25,286.234
2023-10-01 03:00:00+02:00,25,276.667
2023-10-01 04:00:00+02:00,25,267.339
2023-10-01 05:00:00+02:00,25,257.855
2023-10-01 06:00:00+02:00,25,248.501
2023-10-01 07:00:00+02:00,25,241.892
2023-10-01 08:00:00+02:00,25,237.074
2023-10-01 09:00:00+02:00,25,232.081
2023-10-01 10:00:00+02:00,25,227.898
2023-10-01 11:00:00+02:00,25,226.000
2023-10-01 12:00:00+02:00,25,223.969
2023-10-01 13:00:00+02:00,25,222.751
2023-10-01 14:00:00+02:00,25,221.111
2023-10-01 15:00:00+02:00,25,221.275
2023-10-01 16:00:00+02:00,25,221.448
2023-10-01 17:00:00+02:00,25,222.022
2023-10-01 18:00:00+02:00,25,223.834
2023-10-01 19:00:00+02:00,25,225.894
2023-10-01 20:00:00+02:00,25,226.685
2023-10-01 21:00:00+02:00,25,229.268
2023-10-01 22:00:00+02:00,25,229.083
2023-10-01 23:00:00+02:00,25,227.214
2023-10-02 00:00:00+02:00,25,226.486
2023-10-02 01:00:00+02:00,25,231.127
2023-10-02 02:00:00+02:00,25,234.806
2023-10-02 03:00:00+02:00,25,239.788
2023-10-02 04:00:00+02:00,25,242.963
2023-10-02 05:00:00+02:00,25,238.071
2023-10-02 06:00:00+02:00,25,242.566
2023-10-02 07:00:00+02:00,25,221.195
2023-10-02 08:00:00+02:00,25,196.305
2023-10-02 09:00:00+02:00,25,177.900
2023-10-02 10:00:00+02:00,25,165.984
2023-10-02 11:00:00+02:00,25,159.882
2023-10-02 12:00:00+02:00,25,155.775
2023-10-02 13:00:00+02:00,25,153.703
2023-10-02 14:00:00+02:00,25,152.062
2023-10-02 15:00:00+02:00,25,149.709
2023-10-02 16:00:00+02:00,25,145.712
2023-10-02 17:00:00+02:00,25,142.178
2023-10-02 18:00:00+02:00,25,133.396
2023-10-02 19:00:00+02:00,25,118.533
2023-10-02 20:00:00+02:00,25,100.996
2023-10-02 21:00:00+02:00,25,84.516
2023-10-02 22:00:00+02:00,25,73.283
2023-10-02 23:00:00+02:00,25,66.686
2023-10-03 00:00:00+02:00,25,62.730
2023-10-03 01:00:00+02:00,25,59.258
2023-10-03 02:00:00+02:00,25,56.005
2023-10-03 03:00:00+02:00,25,54.701
2023-10-03 04:00:00+02:00,25,55.136
2023-10-03 05:00:00+02:00,25,55.254
2023-10-03 06:00:00+02:00,25,53.980
2023-10-03 07:00:00+02:00,25,51.930
2023-10-03 08:00:00+02:00,25,48.369
2023-10-03 09:00:00+02:00,25,46.073
2023-10-03 10:00:00+02:00,25,43.845
2023-10-03 11:00:00+02:00,25,40.424
2023-10-03 12:00:00+02:00,25,36.501
2023-10-03 13:00:00+02:00,25,32.214
2023-10-03 14:00:00+02:00,25,27.726
2023-10-03 15:00:00+02:00,25,27.681
2023-10-03 16:00:00+02:00,25,28.928
2023-10-03 17:00:00+02:00,25,32.195
2023-10-03 18:00:00+02:00,25,36.440
2023-10-03 19:00:00+02:00,25,40.179
2023-10-03 20:00:00+02:00,25,43.853
2023-10-03 21:00:00+02:00,25,48.382
2023-10-03 22:00:00+02:00,25,56.360
2023-10-03 23:00:00+02:00,25,49.955
2023-10-04 00:00:00+02:00,25,62.213
2023-10-04 01:00:00+02:00,25,112.885
2023-10-04 02:00:00+02:00,25,147.535
2023-10-04 03:00:00+02:00,25,164.623
2023-10-04 04:00:00+02:00,25,172.546
2023-10-04 05:00:00+02:00,25,177.525
2023-10-04 06:00:00+02:00,25,181.584
2023-10-04 07:00:00+02:00,25,180.619
2023-10-04 08:00:00+02:00,25,181.705
2023-10-04 09:00:00+02:00,25,189.386
2023-10-04 10:00:00+02:00,25,199.355
2023-10-04 11:00:00+02:00,25,207.468
2023-10-04 12:00:00+02:00,25,212.757
2023-10-04 13:00:00+02:00,25,213.945
2023-10-04 14:00:00+02:00,25,209.307
2023-10-04 15:00:00+02:00,25,202.516
2023-10-04 16:00:00+02:00,25,198.336
2023-10-04 17:00:00+02:00,25,186.829
2023-10-04 18:00:00+02:00,25,176.670
2023-10-04 19:00:00+02:00,25,166.094
2023-10-04 20:00:00+02:00,25,163.492
2023-10-04 21:00:00+02:00,25,164.952
2023-10-04 22:00:00+02:00,25,171.261
2023-10-04 23:00:00+02:00,25,176.884
2023-10-05 00:00:00+02:00,25,182.609
2023-10-05 01:00:00+02:00,25,177.382
2023-10-05 02:00:00+02:00,25,189.119
2023-10-05 03:00:00+02:00,25,252.728
2023-10-05 04:00:00+02:00,25,300.968
2023-10-05 05:00:00+02:00,25,313.097
2023-10-05 06:00:00+02:00,25,315.522
2023-10-05 07:00:00+02:00,25,314.348
2023-10-05 08:00:00+02:00,25,313.597
2023-10-05 09:00:00+02:00,25,315.792
2023-10-05 10:00:00+02:00,25,308.668
2023-10-05 11:00:00+02:00,25,285.330
2023-10-05 12:00:00+02:00,25,263.111
2023-10-05 13:00:00+02:00,25,226.631
2023-10-05 14:00:00+02:00,25,187.936
2023-10-05 15:00:00+02:00,25,157.116
2023-10-05 16:00:00+02:00,25,132.974
2023-10-05 17:00:00+02:00,25,119.006
2023-10-05 18:00:00+02:00,25,110.103
2023-10-05 19:00:00+02:00,25,112.756
2023-10-05 20:00:00+02:00,25,120.383
2023-10-05 21:00:00+02:00,25,133.235
2023-10-05 22:00:00+02:00,25,168.096
2023-10-05 23:00:00+02:00,25,218.429
2023-10-06 00:00:00+02:00,25,259.798
2023-10-06 01:00:00+02:00,25,283.706
2023-10-06 02:00:00+02:00,25,296.171
2023-10-06 03:00:00+02:00,25,301.784
2023-10-06 04:00:00+02:00,25,303.939
2023-10-06 05:00:00+02:00,25,305.507
2023-10-06 06:00:00+02:00,25,306.555
2023-10-06 07:00:00+02:00,25,307.553
2023-10-06 08:00:00+02:00,25,310.184
2023-10-06 09:00:00+02:00,25,308.809
2023-10-06 10:00:00+02:00,25,302.853
2023-10-06 11:00:00+02:00,25,292.489
2023-10-06 12:00:00+02:00,25,274.463
2023-10-06 13:00:00+02:00,25,260.550
2023-10-06 14:00:00+02:00,25,239.429
2023-10-06 15:00:00+02:00,25,220.582
2023-10-06 16:00:00+02:00,25,207.540
2023-10-06 17:00:00+02:00,25,193.803
2023-10-06 18:00:00+02:00,25,173.446
2023-10-06 19:00:00+02:00,25,157.529
2023-10-06 20:00:00+02:00,25,153.060
2023-10-06 21:00:00+02:00,25,146.548
2023-10-06 22:00:00+02:00,25,140.879
2023-10-06 23:00:00+02:00,25,136.826
2023-10-07 00:00:00+02:00,25,133.153
2023-10-07 01:00:00+02:00,25,130.055
2023-10-07 02:00:00+02:00,25,130.246
2023-10-07 03:00:00+02:00,25,137.056
2023-10-07 04:00:00+02:00,25,142.911
2023-10-07 05:00:00+02:00,25,148.333
2023-10-07 06:00:00+02:00,25,154.375
2023-10-07 07:00:00+02:00,25,159.578
2023-10-07 08:00:00+02:00,25,165.322
2023-10-07 09:00:00+02:00,25,176.742
2023-10-07 10:00:00+02:00,25,212.795
2023-10-07 11:00:00+02:00,25,269.703
2023-10-07 12:00:00+02:00,25,321.417
2023-10-07 13:00:00+02:00,25,358.229
2023-10-07 14:00:00+02:00,25,379.991
2023-10-07 15:00:00+02:00,25,386.180
2023-10-07 16:00:00+02:00,25,372.781
2023-10-07 17:00:00+02:00,25,343.236
2023-10-07 18:00:00+02:00,25,296.790
2023-10-07 19:00:00+02:00,25,243.699
2023-10-07 20:00:00+02:00,25,193.022
2023-10-07 21:00:00+02:00,25,150.798
2023-10-07 22:00:00+02:00,25,120.841
2023-10-07 23:00:00+02:00,25,101.246
2023-10-08 00:00:00+02:00,25,89.196
2023-10-08 01:00:00+02:00,25,82.561
2023-10-08 02:00:00+02:00,25,79.637
2023-10-08 03:00:00+02:00,25,78.815
2023-10-08 04:00:00+02:00,25,79.572
2023-10-08 05:00:00+02:00,25,81.202
2023-10-08 06:00:00+02:00,25,84.105
2023-10-08 07:00:00+02:00,25,86.210
2023-10-08 08:00:00+02:00,25,89.721
2023-10-08 09:00:00+02:00,25,92.849
2023-10-08 10:00:00+02:00,25,96.467
2023-10-08 11:00:00+02:00,25,99.771
2023-10-08 12:00:00+02:00,25,102.926
2023-10-08 13:00:00+02:00,25,106.010
2023-10-08 14:00:00+02:00,25,109.056
2023-10-08 15:00:00+02:00,25,112.654
2023-10-08 16:00:00+02:00,25,210.881
2023-10-08 17:00:00+02:00,25,248.836
2023-10-08 18:00:00+02:00,25,246.633
2023-10-08 19:00:00+02:00,25,248.027
2023-10-08 20:00:00+02:00,25,251.889
2023-10-08 21:00:00+02:00,25,248.641
2023-10-08 22:00:00+02:00,25,247.961
2023-10-08 23:00:00+02:00,25,252.860
2023-10-09 00:00:00+02:00,25,267.360
2023-10-09 01:00:00+02:00,25,276.026
2023-10-09 02:00:00+02:00,25,286.479
2023-10-09 03:00:00+02:00,25,309.404
2023-10-09 04:00:00+02:00,25,346.831
2023-10-09 05:00:00+02:00,25,364.896
2023-10-09 06:00:00+02:00,25,361.886
2023-10-09 07:00:00+02:00,25,330.922
2023-10-09 08:00:00+02:00,25,288.720
2023-10-09 09:00:00+02:00,25,234.620
2023-10-09 10:00:00+02:00,25,202.198
2023-10-09 11:00:00+02:00,25,170.450
2023-10-09 12:00:00+02:00,25,145.402
2023-10-09 13:00:00+02:00,25,132.479
2023-10-09 14:00:00+02:00,25,125.979
2023-10-09 15:00:00+02:00,25,118.716
2023-10-09 16:00:00+02:00,25,112.671
2023-10-09 17:00:00+02:00,25,107.368
2023-10-09 18:00:00+02:00,25,106.764
2023-10-09 19:00:00+02:00,25,106.753
2023-10-09 20:00:00+02:00,25,101.262
2023-10-09 21:00:00+02:00,25,104.640
2023-10-09 22:00:00+02:00,25,93.443
2023-10-09 23:00:00+02:00,25,89.515
2023-10-10 00:00:00+02:00,25,91.556
2023-10-10 01:00:00+02:00,25,99.337
2023-10-10 02:00:00+02:00,25,105.958
2023-10-10 03:00:00+02:00,25,110.953
2023-10-10 04:00:00+02:00,25,111.959
2023-10-10 05:00:00+02:00,25,115.892
2023-10-10 06:00:00+02:00,25,124.881
2023-10-10 07:00:00+02:00,25,141.575
2023-10-10 08:00:00+02:00,25,173.176
2023-10-10 09:00:00+02:00,25,202.767
2023-10-10 10:00:00+02:00,25,242.968
2023-10-10 11:00:00+02:00,25,290.291
2023-10-10 12:00:00+02:00,25,341.010
2023-10-10 13:00:00+02:00,25,384.334
2023-10-10 14:00:00+02:00,25,408.397
2023-10-10 15:00:00+02:00,25,436.229
2023-10-10 16:00:00+02:00,25,446.357
2023-10-10 17:00:00+02:00,25,443.220
2023-10-10 18:00:00+02:00,25,418.247
2023-10-10 19:00:00+02:00,25,391.083
2023-10-10 20:00:00+02:00,25,379.491
2023-10-10 21:00:00+02:00,25,373.124
2023-10-10 22:00:00+02:00,25,354.982
2023-10-10 23:00:00+02:00,25,336.170
2023-10-11 00:00:00+02:00,25,305.929
2023-10-11 01:00:00+02:00,25,273.913
2023-10-11 02:00:00+02:00,25,261.448
2023-10-11 03:00:00+02:00,25,262.099
2023-10-11 04:00:00+02:00,25,256.904
2023-10-11 05:00:00+02:00,25,236.050
2023-10-11 06:00:00+02:00,25,218.851
2023-10-11 07:00:00+02:00,25,198.672
2023-10-11 08:00:00+02:00,25,171.381
2023-10-11 09:00:00+02:00,25,144.475
2023-10-11 10:00:00+02:00,25,131.140
2023-10-11 11:00:00+02:00,25,129.714
2023-10-11 12:00:00+02:00,25,135.930
2023-10-11 13:00:00+02:00,25,143.932
2023-10-11 14:00:00+02:00,25,153.860
2023-10-11 15:00:00+02:00,25,169.004
2023-10-11 16:00:00+02:00,25,197.411
2023-10-11 17:00:00+02:00,25,237.274
2023-10-11 18:00:00+02:00,25,290.226
2023-10-11 19:00:00+02:00,25,343.811
2023-10-11 20:00:00+02:00,25,398.476
2023-10-11 21:00:00+02:00,25,439.676
2023-10-11 22:00:00+02:00,25,450.019
2023-10-11 23:00:00+02:00,25,441.861
2023-10-12 00:00:00+02:00,25,428.351
2023-10-12 01:00:00+02:00,25,413.634
2023-10-12 02:00:00+02:00,25,403.802
2023-10-12 03:00:00+02:00,25,396.025
2023-10-12 04:00:00+02:00,25,387.539
2023-10-12 05:00:00+02:00,25,375.741
2023-10-12 06:00:00+02:00,25,405.770
2023-10-12 07:00:00+02:00,25,439.921
2023-10-12 08:00:00+02:00,25,434.056
2023-10-12 09:00:00+02:00,25,419.728
2023-10-12 10:00:00+02:00,25,379.822
2023-10-12 11:00:00+02:00,25,344.415
2023-10-12 12:00:00+02:00,25,324.153
2023-10-12 13:00:00+02:00,25,299.230
2023-10-12 14:00:00+02:00,25,278.099
2023-10-12 15:00:00+02:00,25,266.303
2023-10-12 16:00:00+02:00,25,239.358
2023-10-12 17:00:00+02:00,25,224.121
2023-10-12 18:00:00+02:00,25,213.261
2023-10-12 19:00:00+02:00,25,244.513
2023-10-12 20:00:00+02:00,25,275.513
2023-10-12 21:00:00+02:00,25,304.981
2023-10-12 22:00:00+02:00,25,337.939
2023-10-12 23:00:00+02:00,25,367.987
2023-10-13 00:00:00+02:00,25,396.869
2023-10-13 01:00:00+02:00,25,418.652
2023-10-13 02:00:00+02:00,25,435.871
2023-10-13 03:00:00+02:00,25,440.203
2023-10-13 04:00:00+02:00,25,443.048
2023-10-13 05:00:00+02:00,25,443.514
2023-10-13 06:00:00+02:00,25,443.033
2023-10-13 07:00:00+02:00,25,439.781
2023-10-13 08:00:00+02:00,25,433.946
2023-10-13 09:00:00+02:00,25,423.421
2023-10-13 10:00:00+02:00,25,418.066
2023-10-13 11:00:00+02:00,25,418.796
2023-10-13 12:00:00+02:00,25,422.051
2023-10-13 13:00:00+02:00,25,425.045
2023-10-13 14:00:00+02:00,25,423.819
2023-10-13 15:00:00+02:00,25,422.420
2023-10-13 16:00:00+02:00,25,418.882
2023-10-13 17:00:00+02:00,25,415.329
2023-10-13 18:00:00+02:00,25,412.563
2023-10-13 19:00:00+02:00,25,412.759
2023-10-13 20:00:00+02:00,25,410.284
2023-10-13 21:00:00+02:00,25,406.051
2023-10-13 22:00:00+02:00,25,401.000
2023-10-13 23:00:00+02:00,25,397.037
2023-10-14 00:00:00+02:00,25,392.945
2023-10-14 01:00:00+02:00,25,378.775
2023-10-14 02:00:00+02:00,25,363.378
2023-10-14 03:00:00+02:00,25,345.046
2023-10-14 04:00:00+02:00,25,342.193
2023-10-14 05:00:00+02:00,25,352.877
2023-10-14 06:00:00+02:00,25,361.647
2023-10-14 07:00:00+02:00,25,350.893
2023-10-14 08:00:00+02:00,25,311.295
2023-10-14 09:00:00+02:00,25,269.435
2023-10-14 10:00:00+02:00,25,219.930
2023-10-14 11:00:00+02:00,25,181.280
2023-10-14 12:00:00+02:00,25,146.730
2023-10-14 13:00:00+02:00,25,120.041
2023-10-14 14:00:00+02:00,25,104.422
2023-10-14 15:00:00+02:00,25,91.735
2023-10-14 16:00:00+02:00,25,85.010
2023-10-14 17:00:00+02:00,25,79.427
2023-10-14 18:00:00+02:00,25,76.743
2023-10-14 19:00:00+02:00,25,76.486
2023-10-14 20:00:00+02:00,25,74.859
2023-10-14 21:00:00+02:00,25,75.833
2023-10-14 22:00:00+02:00,25,75.427
2023-10-14 23:00:00+02:00,25,75.540
2023-10-15 00:00:00+02:00,25,75.831
2023-10-15 01:00:00+02:00,25,76.801
2023-10-15 02:00:00+02:00,25,80.189
2023-10-15 03:00:00+02:00,25,82.072
2023-10-15 04:00:00+02:00,25,83.549
2023-10-15 05:00:00+02:00,25,88.337
2023-10-15 06:00:00+02:00,25,89.626
2023-10-15 07:00:00+02:00,25,93.623
2023-10-15 08:00:00+02:00,25,101.812
2023-10-15 09:00:00+02:00,25,114.431
2023-10-15 10:00:00+02:00,25,127.358
2023-10-15 11:00:00+02:00,25,137.008
2023-10-15 12:00:00+02:00,25,142.130
2023-10-15 13:00:00+02:00,25,142.718
2023-10-15 14:00:00+02:00,25,141.166
2023-10-15 15:00:00+02:00,25,140.173
2023-10-15 16:00:00+02:00,25,139.375
2023-10-15 17:00:00+02:00,25,137.489
2023-10-15 18:00:00+02:00,25,142.066
2023-10-15 19:00:00+02:00,25,146.889
2023-10-15 20:00:00+02:00,25,148.408
2023-10-15 21:00:00+02:00,25,145.876
2023-10-15 22:00:00+02:00,25,143.951
2023-10-15 23:00:00+02:00,25,138.048
2023-10-16 00:00:00+02:00,25,181.811
2023-10-16 01:00:00+02:00,25,241.682
2023-10-16 02:00:00+02:00,25,271.241
2023-10-16 03:00:00+02:00,25,286.794
2023-10-16 04:00:00+02:00,25,291.217
2023-10-16 05:00:00+02:00,25,289.220
2023-10-16 06:00:00+02:00,25,287.233
2023-10-16 07:00:00+02:00,25,283.250
2023-10-16 08:00:00+02:00,25,279.406
2023-10-16 09:00:00+02:00,25,275.696
2023-10-16 10:00:00+02:00,25,264.756
2023-10-16 11:00:00+02:00,25,235.048
2023-10-16 12:00:00+02:00,25,222.085
2023-10-16 13:00:00+02:00,25,213.795
2023-10-16 14:00:00+02:00,25,197.213
2023-10-16 15:00:00+02:00,25,196.461
2023-10-16 16:00:00+02:00,25,218.560
2023-10-16 17:00:00+02:00,25,264.020
2023-10-16 18:00:00+02:00,25,329.366
2023-10-16 19:00:00+02:00,25,396.940
2023-10-16 20:00:00+02:00,25,468.663
2023-10-16 21:00:00+02:00,25,549.059
2023-10-16 22:00:00+02:00,25,621.980
2023-10-16 23:00:00+02:00,25,678.916
2023-10-17 00:00:00+02:00,25,693.588
2023-10-17 01:00:00+02:00,25,650.816
2023-10-17 02:00:00+02:00,25,597.916
2023-10-17 03:00:00+02:00,25,521.083
2023-10-17 04:00:00+02:00,25,451.425
2023-10-17 05:00:00+02:00,25,388.163
2023-10-17 06:00:00+02:00,25,335.038
2023-10-17 07:00:00+02:00,25,288.681
2023-10-17 08:00:00+02:00,25,269.002
2023-10-17 09:00:00+02:00,25,256.249
2023-10-17 10:00:00+02:00,25,236.576
2023-10-17 11:00:00+02:00,25,209.456
2023-10-17 12:00:00+02:00,25,191.423
2023-10-17 13:00:00+02:00,25,182.593
2023-10-17 14:00:00+02:00,25,175.501
2023-10-17 15:00:00+02:00,25,175.159
2023-10-17 16:00:00+02:00,25,175.910
2023-10-17 17:00:00+02:00,25,177.234
2023-10-17 18:00:00+02:00,25,180.762
2023-10-17 19:00:00+02:00,25,183.869
2023-10-17 20:00:00+02:00,25,187.127
2023-10-17 21:00:00+02:00,25,189.455
2023-10-17 22:00:00+02:00,25,192.432
2023-10-17 23:00:00+02:00,25,192.389
2023-10-18 00:00:00+02:00,25,190.672
2023-10-18 01:00:00+02:00,25,190.661
2023-10-18 02:00:00+02:00,25,187.422
2023-10-18 03:00:00+02:00,25,188.994
2023-10-18 04:00:00+02:00,25,187.236
2023-10-18 05:00:00+02:00,25,186.812
2023-10-18 06:00:00+02:00,25,181.651
2023-10-18 07:00:00+02:00,25,179.338
2023-10-18 08:00:00+02:00,25,180.001
2023-10-18 09:00:00+02:00,25,182.025
