datetime,variable,ecoli
2023-12-11 17:00:00+02:00,32,1006.960
2023-12-11 18:00:00+02:00,32,1004.662
2023-12-11 19:00:00+02:00,32,1001.306
2023-12-11 20:00:00+02:00,32,984.752
2023-12-11 23:00:00+02:00,32,959.536
2023-12-12 02:00:00+02:00,32,944.417
2023-12-12 05:00:00+02:00,32,931.472
2023-12-12 08:00:00+02:00,32,927.641
2023-12-12 11:00:00+02:00,32,944.756
2023-12-12 14:00:00+02:00,32,973.920
2023-12-12 17:00:00+02:00,32,1017.986
2023-12-12 20:00:00+02:00,32,1048.600
2023-12-12 22:00:00+02:00,32,1104.875
2023-12-12 23:00:00+02:00,32,1090.653
2023-12-13 00:00:00+02:00,32,1098.732
2023-12-13 01:00:00+02:00,32,1120.260
2023-12-13 02:00:00+02:00,32,1122.816
2023-12-13 03:00:00+02:00,32,1117.389
2023-12-13 04:00:00+02:00,32,1104.860
2023-12-13 05:00:00+02:00,32,1089.128
2023-12-13 06:00:00+02:00,32,1070.223
2023-12-13 07:00:00+02:00,32,1049.648
2023-12-13 08:00:00+02:00,32,1028.228
2023-12-13 11:00:00+02:00,32,1007.116
2023-12-13 14:00:00+02:00,32,984.178
2023-12-13 17:00:00+02:00,32,962.619
2023-12-13 20:00:00+02:00,32,926.036
2023-12-13 23:00:00+02:00,32,852.331
2023-12-14 05:00:00+02:00,32,629.328
2023-12-14 08:00:00+02:00,32,416.776
2023-12-14 11:00:00+02:00,32,244.958
2023-12-14 14:00:00+02:00,32,129.316
2023-12-14 17:00:00+02:00,32,91.483
2023-12-14 20:00:00+02:00,32,192.964
2023-12-14 21:00:00+02:00,32,276.746
2023-12-14 22:00:00+02:00,32,330.733
2023-12-14 23:00:00+02:00,32,364.036
2023-12-15 01:00:00+02:00,32,395.126
2023-12-15 05:00:00+02:00,32,414.058
2023-12-15 08:00:00+02:00,32,406.876
2023-12-15 11:00:00+02:00,32,433.072
2023-12-15 14:00:00+02:00,32,454.971
2023-12-15 16:00:00+02:00,32,481.168
2023-12-15 17:00:00+02:00,32,518.549
2023-12-15 19:00:00+02:00,32,544.933
2023-12-15 20:00:00+02:00,32,559.568
2023-12-15 21:00:00+02:00,32,540.286
2023-12-15 22:00:00+02:00,32,565.519
2023-12-15 23:00:00+02:00,32,584.147
2023-12-16 01:00:00+02:00,32,583.543
2023-12-16 02:00:00+02:00,32,595.571
2023-12-16 03:00:00+02:00,32,591.589
2023-12-16 04:00:00+02:00,32,562.347
2023-12-16 05:00:00+02:00,32,508.719
2023-12-16 06:00:00+02:00,32,468.596
2023-12-16 07:00:00+02:00,32,455.244
2023-12-16 08:00:00+02:00,32,457.308
2023-12-16 11:00:00+02:00,32,451.197
2023-12-16 14:00:00+02:00,32,421.880
2023-12-16 17:00:00+02:00,32,393.094
2023-12-16 20:00:00+02:00,32,364.641
2023-12-16 23:00:00+02:00,32,336.042
2023-12-17 02:00:00+02:00,32,312.361
2023-12-17 05:00:00+02:00,32,289.770
2023-12-17 08:00:00+02:00,32,266.127
2023-12-17 11:00:00+02:00,32,240.652
2023-12-17 14:00:00+02:00,32,206.681
2023-12-17 17:00:00+02:00,32,177.288
2023-12-17 20:00:00+02:00,32,147.346
2023-12-17 23:00:00+02:00,32,127.321
2023-12-18 02:00:00+02:00,32,118.700
2023-12-18 05:00:00+02:00,32,110.092
2023-12-18 08:00:00+02:00,32,126.162
2023-12-18 11:00:00+02:00,32,137.498
2023-12-18 14:00:00+02:00,32,158.539
2023-12-18 17:00:00+02:00,32,187.323
2023-12-18 23:00:00+02:00,32,218.901
2023-12-19 02:00:00+02:00,32,259.693
2023-12-19 05:00:00+02:00,32,316.837
2023-12-19 08:00:00+02:00,32,374.678
2023-12-19 11:00:00+02:00,32,433.158
2023-12-19 14:00:00+02:00,32,470.963
2023-12-19 15:00:00+02:00,32,494.052
2023-12-19 17:00:00+02:00,32,513.125
2023-12-19 20:00:00+02:00,32,509.825
2023-12-19 23:00:00+02:00,32,506.380
2023-12-20 02:00:00+02:00,32,473.696
2023-12-20 05:00:00+02:00,32,441.162
2023-12-20 08:00:00+02:00,32,410.283
2023-12-20 11:00:00+02:00,32,386.080
2023-12-20 14:00:00+02:00,32,364.671
2023-12-20 17:00:00+02:00,32,344.991
2023-12-20 20:00:00+02:00,32,348.352
2023-12-20 22:00:00+02:00,32,360.057
2023-12-20 23:00:00+02:00,32,397.381
2023-12-21 00:00:00+02:00,32,454.834
2023-12-21 02:00:00+02:00,32,480.388
2023-12-21 03:00:00+02:00,32,506.735
2023-12-21 04:00:00+02:00,32,550.302
2023-12-21 05:00:00+02:00,32,598.762
2023-12-21 08:00:00+02:00,32,666.243
2023-12-21 11:00:00+02:00,32,708.364
2023-12-21 12:00:00+02:00,32,770.278
2023-12-21 14:00:00+02:00,32,856.275
2023-12-21 17:00:00+02:00,32,947.984
2023-12-21 20:00:00+02:00,32,1044.819
2023-12-21 23:00:00+02:00,32,1100.024
2023-12-22 02:00:00+02:00,32,1142.945
2023-12-22 05:00:00+02:00,32,1162.304
2023-12-22 08:00:00+02:00,32,1163.513
2023-12-22 11:00:00+02:00,32,1151.141
2023-12-22 14:00:00+02:00,32,1111.867
2023-12-22 17:00:00+02:00,32,1042.378
2023-12-22 20:00:00+02:00,32,937.022
2023-12-22 22:00:00+02:00,32,866.661
2023-12-22 23:00:00+02:00,32,825.765
2023-12-23 02:00:00+02:00,32,772.144
2023-12-23 05:00:00+02:00,32,673.344
2023-12-23 08:00:00+02:00,32,546.972
2023-12-23 11:00:00+02:00,32,414.086
2023-12-23 14:00:00+02:00,32,329.171
2023-12-23 17:00:00+02:00,32,278.060
2023-12-23 20:00:00+02:00,32,228.725
2023-12-23 21:00:00+02:00,32,220.869
2023-12-23 22:00:00+02:00,32,250.096
2023-12-23 23:00:00+02:00,32,297.995
2023-12-24 02:00:00+02:00,32,322.508
2023-12-24 05:00:00+02:00,32,325.165
2023-12-24 08:00:00+02:00,32,279.319
2023-12-24 11:00:00+02:00,32,252.781
2023-12-24 14:00:00+02:00,32,233.152
2023-12-24 17:00:00+02:00,32,256.230
2023-12-24 20:00:00+02:00,32,296.472
2023-12-24 23:00:00+02:00,32,377.605
2023-12-25 02:00:00+02:00,32,388.178
2023-12-25 05:00:00+02:00,32,381.002
2023-12-25 08:00:00+02:00,32,379.129
2023-12-25 11:00:00+02:00,32,395.340
2023-12-25 14:00:00+02:00,32,420.738
2023-12-25 17:00:00+02:00,32,426.051
2023-12-25 18:00:00+02:00,32,402.508
2023-12-25 19:00:00+02:00,32,395.028
2023-12-25 20:00:00+02:00,32,386.100
2023-12-25 21:00:00+02:00,32,387.431
2023-12-25 22:00:00+02:00,32,395.239
2023-12-25 23:00:00+02:00,32,431.098
2023-12-26 00:00:00+02:00,32,483.919
2023-12-26 01:00:00+02:00,32,551.849
2023-12-26 02:00:00+02:00,32,644.981
2023-12-26 03:00:00+02:00,32,774.348
2023-12-26 04:00:00+02:00,32,952.451
2023-12-26 05:00:00+02:00,32,1193.614
2023-12-26 06:00:00+02:00,32,1504.588
2023-12-26 07:00:00+02:00,32,1872.731
2023-12-26 08:00:00+02:00,32,2263.812
2023-12-26 09:00:00+02:00,32,2631.802
2023-12-26 11:00:00+02:00,32,2905.419
2023-12-26 12:00:00+02:00,32,3110.076
2023-12-26 13:00:00+02:00,32,3198.357
2023-12-26 14:00:00+02:00,32,3203.431
2023-12-26 17:00:00+02:00,32,3160.578
2023-12-26 18:00:00+02:00,32,3094.895
2023-12-26 19:00:00+02:00,32,3019.828
2023-12-26 20:00:00+02:00,32,2944.430
2023-12-26 21:00:00+02:00,32,2859.333
2023-12-26 23:00:00+02:00,32,2768.785
2023-12-27 02:00:00+02:00,32,2675.305
2023-12-27 03:00:00+02:00,32,2588.770
2023-12-27 04:00:00+02:00,32,2498.584
2023-12-27 05:00:00+02:00,32,2432.135
2023-12-27 06:00:00+02:00,32,2346.493
2023-12-27 08:00:00+02:00,32,2258.590
2023-12-27 10:00:00+02:00,32,2189.611
2023-12-27 11:00:00+02:00,32,2133.106
2023-12-27 14:00:00+02:00,32,2104.423
2023-12-27 17:00:00+02:00,32,2072.720
2023-12-27 20:00:00+02:00,32,2045.774
2023-12-27 23:00:00+02:00,32,2019.326
2023-12-28 02:00:00+02:00,32,1976.981
2023-12-28 05:00:00+02:00,32,1928.291
2023-12-28 07:00:00+02:00,32,1882.446
2023-12-28 08:00:00+02:00,32,1842.366
2023-12-28 09:00:00+02:00,32,1788.419
2023-12-28 10:00:00+02:00,32,1723.009
2023-12-28 11:00:00+02:00,32,1635.393
2023-12-28 12:00:00+02:00,32,1533.421
2023-12-28 14:00:00+02:00,32,1449.393
2023-12-28 17:00:00+02:00,32,1316.679
2023-12-28 20:00:00+02:00,32,1235.583
2023-12-28 21:00:00+02:00,32,1224.517
2023-12-28 22:00:00+02:00,32,1121.359
2023-12-28 23:00:00+02:00,32,1038.211
2023-12-29 00:00:00+02:00,32,1044.456
2023-12-29 01:00:00+02:00,32,1023.931
2023-12-29 02:00:00+02:00,32,985.582
2023-12-29 03:00:00+02:00,32,954.469
2023-12-29 05:00:00+02:00,32,866.139
2023-12-29 08:00:00+02:00,32,746.160
2023-12-29 14:00:00+02:00,32,639.014
2023-12-29 17:00:00+02:00,32,515.902
2023-12-29 20:00:00+02:00,32,407.305
2023-12-29 22:00:00+02:00,32,327.797
2023-12-29 23:00:00+02:00,32,243.457
2023-12-30 02:00:00+02:00,32,191.569
2023-12-30 03:00:00+02:00,32,157.267
2023-12-30 05:00:00+02:00,32,123.135
2023-12-30 08:00:00+02:00,32,94.070
2023-12-30 11:00:00+02:00,32,76.323
2023-12-30 14:00:00+02:00,32,62.248
2023-12-30 17:00:00+02:00,32,51.882
2023-12-30 20:00:00+02:00,32,49.554
2023-12-30 23:00:00+02:00,32,51.768
2023-12-31 00:00:00+02:00,32,55.277
2023-12-31 02:00:00+02:00,32,60.092
2023-12-31 05:00:00+02:00,32,68.602
2023-12-31 08:00:00+02:00,32,71.134
2023-12-31 11:00:00+02:00,32,71.093
2023-12-31 14:00:00+02:00,32,67.718
2023-12-31 16:00:00+02:00,32,64.531
2024-01-01 01:00:00+02:00,32,62.536
2024-01-01 05:00:00+02:00,32,61.295
2024-01-01 08:00:00+02:00,32,60.163
2024-01-01 11:00:00+02:00,32,58.713
2024-01-01 14:00:00+02:00,32,57.500
2024-01-01 15:00:00+02:00,32,56.380
2024-01-01 17:00:00+02:00,32,55.915
2024-01-01 20:00:00+02:00,32,54.775
2024-01-01 23:00:00+02:00,32,53.822
2024-01-02 00:00:00+02:00,32,53.442
2024-01-02 02:00:00+02:00,32,54.142
2024-01-02 05:00:00+02:00,32,53.146
2024-01-02 06:00:00+02:00,32,52.214
2024-01-02 07:00:00+02:00,32,51.974
2024-01-02 08:00:00+02:00,32,51.496
2024-01-02 10:00:00+02:00,32,54.522
2024-01-02 11:00:00+02:00,32,72.464
2024-01-02 14:00:00+02:00,32,92.132
2024-01-02 17:00:00+02:00,32,101.420
2024-01-02 20:00:00+02:00,32,110.733
2024-01-02 23:00:00+02:00,32,116.876
2024-01-03 02:00:00+02:00,32,122.319
2024-01-03 05:00:00+02:00,32,128.146
2024-01-03 08:00:00+02:00,32,129.489
2024-01-03 14:00:00+02:00,32,125.232
2024-01-03 17:00:00+02:00,32,121.013
2024-01-03 20:00:00+02:00,32,116.664
2024-01-03 23:00:00+02:00,32,111.091
2024-01-04 02:00:00+02:00,32,107.710
2024-01-04 09:00:00+02:00,32,106.618
2024-01-04 11:00:00+02:00,32,109.562
2024-01-04 14:00:00+02:00,32,109.674
2024-01-04 17:00:00+02:00,32,106.625
2024-01-04 20:00:00+02:00,32,104.241
2024-01-04 23:00:00+02:00,32,102.561
2024-01-05 02:00:00+02:00,32,102.654
2024-01-05 05:00:00+02:00,32,109.114
2024-01-05 08:00:00+02:00,32,117.374
2024-01-05 11:00:00+02:00,32,143.767
2024-01-05 14:00:00+02:00,32,149.805
2024-01-05 17:00:00+02:00,32,146.900
2024-01-05 20:00:00+02:00,32,139.765
2024-01-05 23:00:00+02:00,32,130.582
2024-01-06 02:00:00+02:00,32,121.976
2024-01-06 05:00:00+02:00,32,116.764
2024-01-06 08:00:00+02:00,32,106.361
2024-01-06 11:00:00+02:00,32,88.629
2024-01-06 14:00:00+02:00,32,78.674
2024-01-06 17:00:00+02:00,32,65.817
2024-01-06 20:00:00+02:00,32,60.581
2024-01-06 23:00:00+02:00,32,59.433
2024-01-07 02:00:00+02:00,32,59.770
2024-01-07 05:00:00+02:00,32,58.644
2024-01-07 08:00:00+02:00,32,60.252
2024-01-07 11:00:00+02:00,32,62.837
2024-01-07 14:00:00+02:00,32,65.427
2024-01-07 17:00:00+02:00,32,67.786
2024-01-07 20:00:00+02:00,32,72.750
2024-01-07 23:00:00+02:00,32,74.833
2024-01-08 02:00:00+02:00,32,78.664
2024-01-08 05:00:00+02:00,32,82.309
2024-01-08 08:00:00+02:00,32,83.865
2024-01-08 11:00:00+02:00,32,87.180
2024-01-08 14:00:00+02:00,32,91.429
2024-01-08 17:00:00+02:00,32,96.501
2024-01-08 18:00:00+02:00,32,105.550
2024-01-08 19:00:00+02:00,32,118.101
2024-01-08 20:00:00+02:00,32,131.409
2024-01-08 21:00:00+02:00,32,137.927
2024-01-08 22:00:00+02:00,32,144.630
2024-01-08 23:00:00+02:00,32,151.576
2024-01-09 00:00:00+02:00,32,158.967
2024-01-09 01:00:00+02:00,32,167.140
2024-01-09 02:00:00+02:00,32,176.510
2024-01-09 03:00:00+02:00,32,187.520
2024-01-09 05:00:00+02:00,32,200.610
2024-01-09 08:00:00+02:00,32,208.015
2024-01-09 11:00:00+02:00,32,237.613
2024-01-09 14:00:00+02:00,32,264.397
2024-01-09 17:00:00+02:00,32,295.068
2024-01-09 20:00:00+02:00,32,299.057
2024-01-10 08:00:00+02:00,32,297.426
2024-01-10 11:00:00+02:00,32,282.796
2024-01-10 14:00:00+02:00,32,254.432
2024-01-10 17:00:00+02:00,32,231.167
2024-01-10 20:00:00+02:00,32,218.840
2024-01-10 21:00:00+02:00,32,206.712
2024-01-10 22:00:00+02:00,32,195.709
2024-01-10 23:00:00+02:00,32,186.521
2024-01-11 00:00:00+02:00,32,186.483
2024-01-11 02:00:00+02:00,32,208.821
2024-01-11 05:00:00+02:00,32,230.936
2024-01-11 07:00:00+02:00,32,253.730
2024-01-11 08:00:00+02:00,32,264.467
2024-01-11 11:00:00+02:00,32,283.519
2024-01-11 14:00:00+02:00,32,314.321
2024-01-11 17:00:00+02:00,32,335.849
2024-01-11 20:00:00+02:00,32,340.409
2024-01-11 21:00:00+02:00,32,331.744
2024-01-11 23:00:00+02:00,32,336.903
2024-01-12 01:00:00+02:00,32,320.559
2024-01-12 02:00:00+02:00,32,343.135
2024-01-12 05:00:00+02:00,32,337.628
2024-01-12 07:00:00+02:00,32,350.126
2024-01-12 08:00:00+02:00,32,321.353
2024-01-12 11:00:00+02:00,32,293.740
2024-01-12 14:00:00+02:00,32,282.182
2024-01-12 17:00:00+02:00,32,274.924
2024-01-12 20:00:00+02:00,32,279.057
2024-01-12 23:00:00+02:00,32,273.219
2024-01-13 02:00:00+02:00,32,274.029
2024-01-13 05:00:00+02:00,32,277.810
2024-01-13 08:00:00+02:00,32,282.059
2024-01-13 11:00:00+02:00,32,271.840
2024-01-13 14:00:00+02:00,32,266.916
2024-01-13 17:00:00+02:00,32,267.174
2024-01-13 20:00:00+02:00,32,269.605
2024-01-13 21:00:00+02:00,32,291.816
2024-01-13 22:00:00+02:00,32,327.257
2024-01-13 23:00:00+02:00,32,337.366
2024-01-14 02:00:00+02:00,32,326.781
2024-01-14 05:00:00+02:00,32,326.379
2024-01-14 06:00:00+02:00,32,333.844
2024-01-14 08:00:00+02:00,32,330.973
2024-01-14 11:00:00+02:00,32,295.429
2024-01-14 14:00:00+02:00,32,281.659
2024-01-14 17:00:00+02:00,32,272.113
2024-01-14 20:00:00+02:00,32,266.827
2024-01-14 23:00:00+02:00,32,261.215
2024-01-15 02:00:00+02:00,32,253.385
2024-01-15 05:00:00+02:00,32,251.055
2024-01-15 08:00:00+02:00,32,248.257
2024-01-15 11:00:00+02:00,32,250.579
2024-01-15 14:00:00+02:00,32,277.149
2024-01-15 17:00:00+02:00,32,339.998
2024-01-15 18:00:00+02:00,32,442.295
2024-01-15 20:00:00+02:00,32,577.767
2024-01-15 23:00:00+02:00,32,722.697
2024-01-16 02:00:00+02:00,32,870.787
2024-01-16 05:00:00+02:00,32,978.961
2024-01-16 08:00:00+02:00,32,1031.010
2024-01-16 11:00:00+02:00,32,1027.467
2024-01-16 14:00:00+02:00,32,994.101
2024-01-16 17:00:00+02:00,32,963.043
2024-01-16 20:00:00+02:00,32,911.359
2024-01-16 23:00:00+02:00,32,833.348
2024-01-17 02:00:00+02:00,32,821.279
2024-01-17 05:00:00+02:00,32,781.642
2024-01-17 06:00:00+02:00,32,857.186
2024-01-17 07:00:00+02:00,32,939.722
2024-01-17 08:00:00+02:00,32,1014.940
2024-01-17 09:00:00+02:00,32,1084.880
2024-01-17 10:00:00+02:00,32,1152.439
2024-01-17 11:00:00+02:00,32,1143.265
2024-01-17 12:00:00+02:00,32,1232.180
2024-01-17 13:00:00+02:00,32,1341.545
2024-01-17 14:00:00+02:00,32,1498.098
2024-01-17 15:00:00+02:00,32,1668.366
2024-01-17 16:00:00+02:00,32,1912.709
2024-01-17 17:00:00+02:00,32,2133.834
2024-01-17 20:00:00+02:00,32,2330.965
2024-01-17 21:00:00+02:00,32,2437.053
2024-01-17 23:00:00+02:00,32,2511.932
2024-01-18 01:00:00+02:00,32,2660.190
2024-01-18 02:00:00+02:00,32,2769.100
2024-01-18 03:00:00+02:00,32,2863.372
2024-01-18 04:00:00+02:00,32,2924.903
2024-01-18 05:00:00+02:00,32,3003.934
2024-01-18 06:00:00+02:00,32,3123.744
2024-01-18 07:00:00+02:00,32,3611.503
2024-01-18 08:00:00+02:00,32,4166.385
2024-01-18 09:00:00+02:00,32,4407.896
2024-01-18 10:00:00+02:00,32,4114.204
2024-01-18 11:00:00+02:00,32,3847.308
2024-01-18 12:00:00+02:00,32,3803.663
2024-01-18 13:00:00+02:00,32,3876.104
2024-01-18 14:00:00+02:00,32,3987.176
2024-01-18 15:00:00+02:00,32,4112.035
2024-01-18 16:00:00+02:00,32,4244.017
2024-01-18 17:00:00+02:00,32,4391.540
2024-01-18 18:00:00+02:00,32,4595.052
2024-01-18 19:00:00+02:00,32,4805.900
2024-01-18 20:00:00+02:00,32,5043.822
2024-01-18 21:00:00+02:00,32,5245.551
2024-01-18 22:00:00+02:00,32,5445.682
2024-01-18 23:00:00+02:00,32,5571.198
2024-01-19 00:00:00+02:00,32,5886.677
2024-01-19 01:00:00+02:00,32,6017.102
2024-01-19 02:00:00+02:00,32,6053.719
2024-01-19 03:00:00+02:00,32,6000.159
2024-01-19 04:00:00+02:00,32,5809.399
2024-01-19 05:00:00+02:00,32,5438.881
2024-01-19 06:00:00+02:00,32,4949.679
2024-01-19 07:00:00+02:00,32,4444.042
2024-01-19 08:00:00+02:00,32,4031.450
2024-01-19 09:00:00+02:00,32,3950.963
2024-01-19 10:00:00+02:00,32,4148.985
2024-01-19 11:00:00+02:00,32,4272.024
2024-01-19 12:00:00+02:00,32,4230.646
2024-01-19 13:00:00+02:00,32,4135.036
2024-01-19 14:00:00+02:00,32,4116.517
2024-01-19 15:00:00+02:00,32,4165.477
2024-01-19 16:00:00+02:00,32,4248.858
2024-01-19 17:00:00+02:00,32,4364.460
2024-01-19 18:00:00+02:00,32,4549.624
2024-01-19 19:00:00+02:00,32,4756.370
2024-01-19 20:00:00+02:00,32,4997.757
2024-01-19 21:00:00+02:00,32,5205.654
2024-01-19 22:00:00+02:00,32,5412.816
2024-01-19 23:00:00+02:00,32,5543.888
2024-01-20 00:00:00+02:00,32,5868.445
2024-01-20 01:00:00+02:00,32,6004.098
2024-01-20 02:00:00+02:00,32,6044.428
2024-01-20 03:00:00+02:00,32,5993.798
2024-01-20 04:00:00+02:00,32,5805.369
2024-01-20 05:00:00+02:00,32,5436.503
2023-11-19 11:00:00+02:00,33,105.580
2023-11-19 14:00:00+02:00,33,100.614
2023-11-19 17:00:00+02:00,33,84.196
2023-11-19 20:00:00+02:00,33,76.027
2023-11-19 21:00:00+02:00,33,75.380
2023-11-19 23:00:00+02:00,33,74.185
2023-11-20 00:00:00+02:00,33,75.038
2023-11-20 01:00:00+02:00,33,74.720
2023-11-20 02:00:00+02:00,33,74.134
2023-11-20 05:00:00+02:00,33,75.719
2023-11-20 08:00:00+02:00,33,81.609
2023-11-20 11:00:00+02:00,33,85.937
2023-11-20 14:00:00+02:00,33,91.769
2023-11-20 17:00:00+02:00,33,89.492
2023-11-20 20:00:00+02:00,33,93.316
2023-11-20 23:00:00+02:00,33,100.317
2023-11-21 02:00:00+02:00,33,112.720
2023-11-21 05:00:00+02:00,33,119.816
2023-11-21 08:00:00+02:00,33,115.472
2023-11-21 11:00:00+02:00,33,118.524
2023-11-21 14:00:00+02:00,33,109.723
2023-11-21 17:00:00+02:00,33,107.663
2023-11-21 20:00:00+02:00,33,107.882
2023-11-21 23:00:00+02:00,33,105.862
2023-11-22 02:00:00+02:00,33,107.948
2023-11-22 05:00:00+02:00,33,110.680
2023-11-22 11:00:00+02:00,33,122.249
2023-11-22 14:00:00+02:00,33,132.965
2023-11-22 17:00:00+02:00,33,132.168
2023-11-22 20:00:00+02:00,33,129.364
2023-11-22 23:00:00+02:00,33,135.625
2023-11-23 02:00:00+02:00,33,141.982
2023-11-23 05:00:00+02:00,33,147.244
2023-11-23 08:00:00+02:00,33,143.974
2023-11-23 11:00:00+02:00,33,145.268
2023-11-23 14:00:00+02:00,33,154.152
2023-11-23 17:00:00+02:00,33,163.522
2023-11-23 20:00:00+02:00,33,174.788
2023-11-23 23:00:00+02:00,33,185.879
2023-11-24 02:00:00+02:00,33,192.692
2023-11-24 05:00:00+02:00,33,186.917
2023-11-24 08:00:00+02:00,33,189.109
2023-11-24 11:00:00+02:00,33,187.464
2023-11-24 14:00:00+02:00,33,172.351
2023-11-24 16:00:00+02:00,33,170.038
2023-11-24 17:00:00+02:00,33,195.731
2023-11-24 18:00:00+02:00,33,228.472
2023-11-24 23:00:00+02:00,33,253.117
2023-11-25 02:00:00+02:00,33,287.926
2023-11-25 05:00:00+02:00,33,284.999
2023-11-25 07:00:00+02:00,33,307.173
2023-11-25 08:00:00+02:00,33,293.704
2023-11-25 11:00:00+02:00,33,289.130
2023-11-25 14:00:00+02:00,33,282.341
2023-11-25 17:00:00+02:00,33,279.664
2023-11-25 20:00:00+02:00,33,277.770
2023-11-25 23:00:00+02:00,33,271.745
2023-11-26 02:00:00+02:00,33,268.464
2023-11-26 05:00:00+02:00,33,264.164
2023-11-26 08:00:00+02:00,33,257.737
2023-11-26 14:00:00+02:00,33,257.915
2023-11-26 17:00:00+02:00,33,260.540
2023-11-26 20:00:00+02:00,33,264.265
2023-11-26 23:00:00+02:00,33,263.650
2023-11-27 02:00:00+02:00,33,272.590
2023-11-27 05:00:00+02:00,33,275.949
2023-11-27 08:00:00+02:00,33,275.944
2023-11-27 11:00:00+02:00,33,279.724
2023-11-27 14:00:00+02:00,33,276.894
2023-11-27 17:00:00+02:00,33,271.874
2023-11-27 20:00:00+02:00,33,261.859
2023-11-27 23:00:00+02:00,33,251.146
2023-11-28 02:00:00+02:00,33,243.448
2023-11-28 05:00:00+02:00,33,237.273
2023-11-28 08:00:00+02:00,33,231.561
2023-11-28 11:00:00+02:00,33,221.514
2023-11-28 14:00:00+02:00,33,204.617
2023-11-28 17:00:00+02:00,33,178.167
2023-11-28 18:00:00+02:00,33,153.356
2023-11-28 20:00:00+02:00,33,132.081
2023-11-28 21:00:00+02:00,33,144.500
2023-11-28 22:00:00+02:00,33,160.466
2023-11-28 23:00:00+02:00,33,171.976
2023-11-29 02:00:00+02:00,33,188.666
2023-11-29 05:00:00+02:00,33,214.284
2023-11-29 08:00:00+02:00,33,268.824
2023-11-29 11:00:00+02:00,33,351.261
2023-11-29 14:00:00+02:00,33,446.938
2023-11-29 20:00:00+02:00,33,540.400
2023-11-29 22:00:00+02:00,33,598.207
2023-11-30 02:00:00+02:00,33,638.824
2023-11-30 05:00:00+02:00,33,650.915
2023-11-30 08:00:00+02:00,33,665.364
2023-11-30 11:00:00+02:00,33,673.936
2023-11-30 14:00:00+02:00,33,682.423
2023-11-30 17:00:00+02:00,33,659.138
2023-11-30 20:00:00+02:00,33,627.631
2023-11-30 23:00:00+02:00,33,590.944
2023-12-01 02:00:00+02:00,33,528.480
2023-12-01 05:00:00+02:00,33,434.773
2023-12-01 08:00:00+02:00,33,292.158
2023-12-01 11:00:00+02:00,33,205.538
2023-12-01 14:00:00+02:00,33,135.681
2023-12-01 17:00:00+02:00,33,95.213
2023-12-01 20:00:00+02:00,33,70.673
2023-12-01 23:00:00+02:00,33,62.554
2023-12-02 02:00:00+02:00,33,62.772
2023-12-02 05:00:00+02:00,33,60.508
2023-12-02 08:00:00+02:00,33,56.634
2023-12-02 11:00:00+02:00,33,56.584
2023-12-02 14:00:00+02:00,33,56.498
2023-12-02 17:00:00+02:00,33,56.506
2023-12-02 23:00:00+02:00,33,59.004
2023-12-03 02:00:00+02:00,33,61.003
2023-12-03 05:00:00+02:00,33,62.356
2023-12-03 08:00:00+02:00,33,79.094
2023-12-03 11:00:00+02:00,33,83.587
2023-12-03 14:00:00+02:00,33,76.256
2023-12-03 17:00:00+02:00,33,71.089
2023-12-03 18:00:00+02:00,33,69.445
2023-12-03 19:00:00+02:00,33,68.297
2023-12-03 20:00:00+02:00,33,74.648
2023-12-03 23:00:00+02:00,33,73.588
2023-12-04 00:00:00+02:00,33,70.293
2023-12-04 08:00:00+02:00,33,66.763
2023-12-04 11:00:00+02:00,33,65.356
2023-12-04 14:00:00+02:00,33,64.164
2023-12-04 17:00:00+02:00,33,63.088
2023-12-04 18:00:00+02:00,33,63.138
2023-12-04 19:00:00+02:00,33,68.872
2023-12-04 20:00:00+02:00,33,79.359
2023-12-04 23:00:00+02:00,33,97.221
2023-12-05 00:00:00+02:00,33,152.000
2023-12-05 02:00:00+02:00,33,212.501
2023-12-05 05:00:00+02:00,33,312.055
2023-12-05 08:00:00+02:00,33,379.304
2023-12-05 11:00:00+02:00,33,462.719
2023-12-05 14:00:00+02:00,33,521.427
2023-12-05 15:00:00+02:00,33,603.133
2023-12-05 17:00:00+02:00,33,613.853
2023-12-05 20:00:00+02:00,33,730.626
2023-12-05 22:00:00+02:00,33,794.136
2023-12-05 23:00:00+02:00,33,859.325
2023-12-06 02:00:00+02:00,33,917.350
2023-12-06 04:00:00+02:00,33,972.521
2023-12-06 05:00:00+02:00,33,1015.953
2023-12-06 06:00:00+02:00,33,1061.777
2023-12-06 07:00:00+02:00,33,1037.661
2023-12-06 08:00:00+02:00,33,1017.352
2023-12-06 09:00:00+02:00,33,1007.641
2023-12-06 10:00:00+02:00,33,953.754
2023-12-06 11:00:00+02:00,33,881.772
2023-12-06 14:00:00+02:00,33,771.690
2023-12-06 17:00:00+02:00,33,686.915
2023-12-06 18:00:00+02:00,33,598.675
2023-12-06 20:00:00+02:00,33,497.323
2023-12-06 23:00:00+02:00,33,379.335
2023-12-07 02:00:00+02:00,33,297.093
2023-12-07 04:00:00+02:00,33,203.739
2023-12-07 05:00:00+02:00,33,129.019
2023-12-07 08:00:00+02:00,33,86.295
2023-12-07 11:00:00+02:00,33,68.434
2023-12-07 14:00:00+02:00,33,55.430
2023-12-07 17:00:00+02:00,33,51.292
2023-12-07 20:00:00+02:00,33,52.951
2023-12-07 23:00:00+02:00,33,58.331
2023-12-08 02:00:00+02:00,33,72.285
